gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100631,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:03 PM EST),period,start,0,0,1
0022100631,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Nurkic: Tip to Smith Jr.,Jump Ball,,1,0,2
0022100631,7,PT11M45.00S,1,1610612757,POR,1629642,Little,N. Little,217,122,25,Made,1,0,3,3,v,Little 25' 3PT Jump Shot (3 PTS) (McLemore 1 AST),Made Shot,Jump Shot,1,3,3
0022100631,9,PT11M19.00S,1,1610612743,DEN,201145,Green,J. Green,61,38,7,Made,1,2,3,5,h,Green 7' Turnaround Hook Shot (2 PTS) (Gordon 1 AST),Made Shot,Turnaround Hook Shot,1,2,4
0022100631,11,PT11M04.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-74,243,25,Missed,1,,,0,v,MISS Nurkic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022100631,12,PT11M00.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100631,13,PT10M56.00S,1,1610612757,POR,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,McLemore S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,7
0022100631,15,PT10M56.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,3,3,6,h,Barton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8
0022100631,16,PT10M56.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,4,3,7,h,Barton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,9
0022100631,17,PT10M41.00S,1,1610612757,POR,203496,Covington,R. Covington,54,25,6,Missed,1,,,0,v,MISS Covington 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
0022100631,18,PT10M37.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100631,19,PT10M33.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,12
0022100631,21,PT10M33.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,MISS Gordon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,13
0022100631,22,PT10M33.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,14
0022100631,23,PT10M33.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,5,3,8,h,Gordon Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,15
0022100631,24,PT10M25.00S,1,1610612757,POR,1629642,Little,N. Little,-153,203,25,Made,1,5,6,11,v,Little 25' 3PT Jump Shot (6 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,16
0022100631,26,PT10M07.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,17
0022100631,26,PT10M07.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic STEAL (1 STL),,,1,0,18
0022100631,28,PT10M05.00S,1,1610612757,POR,1629642,Little,N. Little,-1,21,2,Made,1,5,8,13,v,Little 2' Running Dunk (8 PTS),Made Shot,Running Dunk Shot,1,2,19
0022100631,29,PT09M44.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,1,0,0,Made,1,7,8,15,h,Gordon Cutting Dunk Shot (3 PTS) (Jokic 1 AST),Made Shot,Cutting Dunk Shot,1,2,20
0022100631,31,PT09M24.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,20,6,2,Made,1,7,10,17,v,Nurkic 2' Turnaround Bank Hook Shot (2 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,21
0022100631,32,PT09M13.00S,1,1610612743,DEN,203115,Barton,W. Barton,47,15,5,Missed,1,,,0,h,MISS Barton 5' Layup,Missed Shot,Layup Shot,1,2,22
0022100631,32,PT09M13.00S,1,1610612757,POR,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,McLemore BLOCK (1 BLK),,,1,2,23
0022100631,34,PT09M13.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,24
0022100631,36,PT09M04.00S,1,1610612743,DEN,1628420,Morris,M. Morris,223,17,0,Missed,1,,,0,h,MISS Morris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022100631,37,PT09M01.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022100631,38,PT08M55.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,38,41,6,Missed,1,,,0,v,MISS Smith Jr. 6' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,27
0022100631,40,PT08M53.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022100631,41,PT08M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,29
