gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100067,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022100067,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Robinson: Tip to Ball,Jump Ball,,1,0,2
0022100067,7,PT11M42.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-192,176,26,Made,1,3,0,3,h,LaVine 26' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,3
0022100067,9,PT11M20.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,2,7,1,Made,1,3,2,5,v,Robinson 1' Alley Oop Dunk (2 PTS) (Barrett 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,4
0022100067,11,PT11M07.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0022100067,11,PT11M07.00S,1,1610612752,NYK,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker STEAL (1 STL),,,1,0,6
0022100067,13,PT11M00.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-167,197,26,Missed,1,,,0,v,MISS Fournier 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
0022100067,14,PT10M57.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100067,15,PT10M48.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,67,234,24,Made,1,6,2,8,h,Vucevic 24' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,9
0022100067,17,PT10M27.00S,1,1610612752,NYK,203944,Randle,J. Randle,17,1,2,Missed,1,,,0,v,MISS Randle 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0022100067,18,PT10M24.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0022100067,19,PT10M24.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,Made,1,6,4,10,v,Randle Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,12
0022100067,20,PT10M08.00S,1,1610612741,CHI,1628366,Ball,L. Ball,-151,199,25,Missed,1,,,0,h,MISS Ball 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
