gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800349,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0021800349,4,PT12M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Gortat: Tip to Harris,Jump Ball,,1,0,2
0021800349,7,PT11M42.00S,1,1610612746,LAC,202340,Bradley,A. Bradley,19,174,18,Made,1,0,2,2,v,Bradley 18' Jump Shot (2 PTS) (Gallinari 1 AST),Made Shot,Jump Shot,1,2,3
0021800349,9,PT11M24.00S,1,1610612740,NOP,203944,Randle,J. Randle,-5,109,11,Missed,1,,,0,h,MISS Randle 11' Hook Shot,Missed Shot,Hook Shot,1,2,4
0021800349,10,PT11M22.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800349,11,PT11M17.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,12,147,15,Missed,1,,,0,v,MISS Gallinari 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0021800349,12,PT11M13.00S,1,1610612740,NOP,204025,Frazier,T. Frazier,0,0,0,,0,,,0,h,Frazier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800349,13,PT11M04.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,15,21,3,Missed,1,,,0,h,MISS Holiday 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0021800349,14,PT11M02.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800349,15,PT10M56.00S,1,1610612746,LAC,202699,Harris,T. Harris,-41,177,18,Made,1,0,4,4,v,Harris 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,10
0021800349,16,PT10M41.00S,1,1610612740,NOP,203076,Davis,A. Davis,5,106,11,Made,1,2,4,6,h,Davis 11' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,11
0021800349,17,PT10M25.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,-68,220,23,Made,1,2,6,8,v,Gallinari 23' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,12
0021800349,19,PT10M08.00S,1,1610612740,NOP,203944,Randle,J. Randle,-154,209,26,Made,1,5,6,11,h,Randle 26' 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,13
0021800349,21,PT09M55.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,106,222,25,Missed,1,,,0,v,MISS Gallinari 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021800349,22,PT09M52.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021800349,23,PT09M47.00S,1,1610612740,NOP,203944,Randle,J. Randle,2,10,1,Made,1,7,6,13,h,Randle 1' Cutting Dunk Shot (5 PTS) (Holiday 2 AST),Made Shot,Cutting Dunk Shot,1,2,16
0021800349,25,PT09M26.00S,1,1610612746,LAC,202699,Harris,T. Harris,-167,193,26,Missed,1,,,0,v,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021800349,26,PT09M21.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800349,27,PT09M06.00S,1,1610612740,NOP,203076,Davis,A. Davis,25,8,3,Made,1,9,6,15,h,Davis 3' Layup (4 PTS),Made Shot,Layup Shot,1,2,19
0021800349,28,PT08M51.00S,1,1610612746,LAC,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0021800349,28,PT08M51.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,0,21
0021800349,30,PT08M47.00S,1,1610612740,NOP,204025,Frazier,T. Frazier,14,7,2,Made,1,11,6,17,h,Frazier 2' Driving Layup (2 PTS) (Holiday 3 AST),Made Shot,Driving Layup Shot,1,2,22
0021800349,32,PT08M30.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,-15,17,2,Missed,1,,,0,v,MISS Gortat 2' Layup,Missed Shot,Layup Shot,1,2,23
0021800349,32,PT08M30.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,2,24
0021800349,34,PT08M27.00S,1,1610612746,LAC,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0021800349,35,PT08M19.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,-21,-8,2,Made,1,11,8,19,v,Gortat 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,26
0021800349,37,PT08M14.00S,1,1610612740,NOP,204025,Frazier,T. Frazier,0,0,0,,0,,,0,h,Frazier Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,27
0021800349,38,PT08M05.00S,1,1610612746,LAC,202699,Harris,T. Harris,0,22,2,Made,1,11,10,21,v,Harris 2' Cutting Layup Shot (4 PTS) (Bradley 1 AST),Made Shot,Cutting Layup Shot,1,2,28
0021800349,40,PT07M47.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,6,4,1,Made,1,13,10,23,h,Holiday 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,29
0021800349,41,PT07M33.00S,1,1610612746,LAC,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,30
0021800349,41,PT07M33.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (2 STL),,,1,0,31
0021800349,43,PT07M22.00S,1,1610612740,NOP,202734,Moore,E. Moore,-223,18,0,Missed,1,,,0,h,MISS Moore 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021800349,44,PT07M20.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0021800349,45,PT07M15.00S,1,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-10,120,12,Missed,1,,,0,v,MISS Gilgeous-Alexander 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34
0021800349,46,PT07M10.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021800349,47,PT07M05.00S,1,1610612740,NOP,203944,Randle,J. Randle,-9,28,3,Missed,1,,,0,h,MISS Randle 3' Running Layup,Missed Shot,Running Layup Shot,1,2,36
0021800349,48,PT07M04.00S,1,1610612746,LAC,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021800349,49,PT06M55.00S,1,1610612746,LAC,202699,Harris,T. Harris,76,55,9,Missed,1,,,0,v,MISS Harris 9' Jump Shot,Missed Shot,Jump Shot,1,2,38
0021800349,50,PT06M49.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021800349,51,PT06M44.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,3,25,3,Missed,1,,,0,h,MISS Holiday 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,40
0021800349,52,PT06M43.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
0021800349,53,PT06M40.00S,1,1610612740,NOP,203076,Davis,A. Davis,2,52,5,Missed,1,,,0,h,MISS Davis 5' Layup,Missed Shot,Layup Shot,1,2,42
0021800349,54,PT06M40.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,43
0021800349,56,PT06M40.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0021800349,57,PT06M31.00S,1,1610612746,LAC,202699,Harris,T. Harris,107,218,24,Missed,1,,,0,v,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021800349,58,PT06M28.00S,1,1610612740,NOP,204025,Frazier,T. Frazier,0,0,0,,0,,,0,h,Frazier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0021800349,59,PT06M17.00S,1,1610612740,NOP,203944,Randle,J. Randle,-3,10,1,Made,1,15,10,25,h,Randle 1' Cutting Dunk Shot (7 PTS) (Frazier 1 AST),Made Shot,Cutting Dunk Shot,1,2,47
0021800349,61,PT05M58.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,-4,80,8,Made,1,15,12,27,v,Gallinari 8' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,48
0021800349,62,PT05M47.00S,1,1610612740,NOP,203076,Davis,A. Davis,24,11,3,Made,1,17,12,29,h,Davis 3' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,49
0021800349,63,PT05M37.00S,1,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-91,83,12,Made,1,17,14,31,v,Gilgeous-Alexander 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,50
0021800349,64,PT05M23.00S,1,1610612740,NOP,203076,Davis,A. Davis,-30,214,22,Made,1,19,14,33,h,Davis 22' Jump Shot (8 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,2,51
0021800349,66,PT05M02.00S,1,1610612746,LAC,202340,Bradley,A. Bradley,-10,200,20,Made,1,19,16,35,v,Bradley 20' Pullup Jump Shot (4 PTS) (Gallinari 2 AST),Made Shot,Pullup Jump shot,1,2,52
0021800349,68,PT04M39.00S,1,1610612740,NOP,203944,Randle,J. Randle,2,12,1,Made,1,21,16,37,h,Randle 1' Cutting Dunk Shot (9 PTS) (Frazier 2 AST),Made Shot,Cutting Dunk Shot,1,2,53
0021800349,70,PT04M22.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,22,258,26,Made,1,21,19,40,v,Gallinari 26' 3PT Jump Shot (7 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,54
0021800349,72,PT04M07.00S,1,1610612740,NOP,203944,Randle,J. Randle,3,148,15,Missed,1,,,0,h,MISS Randle 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,55
0021800349,73,PT04M04.00S,1,1610612746,LAC,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,56
