gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800068,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
0021800068,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Jones: Tip to Ntilikina,Jump Ball,,1,0,2
0021800068,7,PT11M44.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-24,10,3,Made,1,2,0,2,h,Hardaway Jr. 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,3
0021800068,8,PT11M30.00S,1,1610612744,GSW,201142,Durant,K. Durant,158,34,16,Made,1,2,2,4,v,Durant 16' Jump Shot (2 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,2,4
0021800068,12,PT11M10.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina L.B.FOUL (P1.T1) (S.Foster),Foul,Loose Ball,1,0,5
0021800068,76,PT11M10.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina No Turnover (P1.T1),Turnover,,1,0,6
0021800068,14,PT11M00.00S,1,1610612744,GSW,201142,Durant,K. Durant,231,122,26,Missed,1,,,0,v,MISS Durant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021800068,15,PT10M59.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,8
0021800068,17,PT10M50.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,128,228,26,Made,1,5,2,7,h,Hardaway Jr. 26' 3PT Jump Shot (5 PTS) (Vonleh 1 AST),Made Shot,Jump Shot,1,3,9
0021800068,19,PT10M35.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10
0021800068,20,PT10M20.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-187,181,26,Made,1,8,2,10,h,Ntilikina 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,11
0021800068,21,PT09M58.00S,1,1610612744,GSW,1627745,Jones,D. Jones,-2,3,0,Made,1,8,4,12,v,Jones Alley Oop Layup (2 PTS) (Thompson 1 AST),Made Shot,Alley Oop Layup shot,1,2,12
0021800068,23,PT09M51.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-202,165,26,Missed,1,,,0,h,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021800068,24,PT09M50.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,14
0021800068,26,PT09M38.00S,1,1610612744,GSW,201142,Durant,K. Durant,-73,176,19,Made,1,8,6,14,v,Durant 19' Pullup Jump Shot (4 PTS) (Jones 1 AST),Made Shot,Pullup Jump shot,1,2,15
0021800068,28,PT09M22.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-9,17,2,Missed,1,,,0,h,MISS Hardaway Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0021800068,28,PT09M22.00S,1,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones BLOCK (1 BLK),,,1,2,17
0021800068,30,PT09M20.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0021800068,31,PT09M15.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,-9,69,7,Made,1,10,6,16,h,Vonleh 7' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,19
0021800068,32,PT09M01.00S,1,1610612744,GSW,201939,Curry,S. Curry,-5,1,1,Made,1,10,8,18,v,Curry 1' Cutting Layup Shot (2 PTS) (Green 1 AST),Made Shot,Cutting Layup Shot,1,2,20
0021800068,34,PT08M45.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,3,6,1,Missed,1,,,0,h,MISS Ntilikina 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,21
0021800068,34,PT08M45.00S,1,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones BLOCK (2 BLK),,,1,2,22
0021800068,36,PT08M44.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,23
0021800068,38,PT08M38.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,24
0021800068,38,PT08M38.00S,1,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,25
0021800068,40,PT08M35.00S,1,1610612744,GSW,201142,Durant,K. Durant,5,1,1,Made,1,10,10,20,v,Durant 1' Running Dunk (6 PTS) (Jones 2 AST),Made Shot,Running Dunk Shot,1,2,26
0021800068,42,PT08M21.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,27
0021800068,44,PT08M14.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,222,79,24,Made,1,13,10,23,h,Vonleh 24' 3PT Jump Shot (5 PTS) (Hardaway Jr. 1 AST),Made Shot,Jump Shot,1,3,28
0021800068,46,PT08M08.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,Dotson S.FOUL (P1.T2) (C.Blair),Foul,Shooting,1,0,29
0021800068,48,PT08M08.00S,1,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,MISS Jones Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,30
0021800068,49,PT08M08.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,0,31
0021800068,50,PT08M08.00S,1,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,MISS Jones Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,32
