gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100763,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0022100763,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Holmes: Tip to Mitchell,Jump Ball,,1,0,2
0022100763,7,PT11M42.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,221,32,0,Made,1,0,3,3,v,Mitchell 3PT Jump Shot (3 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,3
0022100763,9,PT11M13.00S,1,1610612752,NYK,202689,Walker,K. Walker,-48,54,7,Missed,1,,,0,h,MISS Walker 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4
0022100763,9,PT11M13.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell BLOCK (1 BLK),,,1,2,5
0022100763,11,PT11M11.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100763,12,PT10M57.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-25,251,25,Missed,1,,,0,v,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022100763,13,PT10M55.00S,1,1610612752,NYK,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100763,14,PT10M49.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,175,123,21,Made,1,2,3,5,h,Fournier 21' Running Jump Shot (2 PTS) (Walker 1 AST),Made Shot,Running Jump Shot,1,2,9
0022100763,16,PT10M33.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,125,225,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022100763,17,PT10M31.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100763,18,PT10M23.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,17,5,2,Missed,1,,,0,h,MISS Barrett 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,12
0022100763,19,PT10M21.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,13
0022100763,21,PT10M00.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
0022100763,21,PT10M00.00S,1,1610612752,NYK,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker STEAL (1 STL),,,1,0,15
0022100763,23,PT09M46.00S,1,1610612752,NYK,203944,Randle,J. Randle,82,194,21,Missed,1,,,0,h,MISS Randle 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,16
0022100763,24,PT09M44.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022100763,25,PT09M41.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,15,6,2,Made,1,2,5,7,v,Harkless 2' Running Layup (2 PTS) (Haliburton 1 AST),Made Shot,Running Layup Shot,1,2,18
0022100763,27,PT09M19.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-17,143,14,Made,1,4,5,9,h,Fournier 14' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,19
0022100763,28,PT08M59.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,54,247,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022100763,29,PT08M57.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022100763,30,PT08M45.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-228,101,25,Made,1,7,5,12,h,Fournier 25' 3PT Jump Shot (7 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,22
0022100763,32,PT08M33.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,1,103,10,Made,1,7,7,14,v,Holmes 10' Floating Jump Shot (2 PTS) (Haliburton 2 AST),Made Shot,Floating Jump shot,1,2,23
0022100763,34,PT08M14.00S,1,1610612752,NYK,202689,Walker,K. Walker,26,21,3,Missed,1,,,0,h,MISS Walker 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,24
0022100763,35,PT08M12.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022100763,36,PT08M05.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,18,29,3,Missed,1,,,0,v,MISS Haliburton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022100763,37,PT08M03.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022100763,38,PT07M55.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,125,218,25,Made,1,10,7,17,h,Fournier 25' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,1,3,28
0022100763,39,PT07M43.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,-169,190,25,Made,1,10,10,20,v,Haliburton 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,29
