gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900092,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021900092,4,PT12M00.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Okafor: Tip to LeVert,Jump Ball,,1,0,2
0021900092,7,PT11M40.00S,1,1610612751,BKN,202681,Irving,K. Irving,182,174,25,Missed,1,,,0,h,MISS Irving 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
0021900092,8,PT11M37.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900092,9,PT11M34.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
0021900092,10,PT11M21.00S,1,1610612751,BKN,1628386,Allen,J. Allen,-1,22,2,Made,1,2,0,2,h,Allen 2' Cutting Layup Shot (2 PTS) (LeVert 1 AST),Made Shot,Cutting Layup Shot,1,2,6
0021900092,12,PT11M09.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,32,53,6,Missed,1,,,0,v,MISS Okafor 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,7
0021900092,13,PT11M06.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021900092,14,PT10M54.00S,1,1610612751,BKN,1627752,Prince,T. Prince,211,127,25,Made,1,5,0,5,h,Prince 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,9
0021900092,15,PT10M37.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-204,140,25,Made,1,5,3,8,v,Holiday 25' 3PT Jump Shot (3 PTS) (Okafor 1 AST),Made Shot,Jump Shot,1,3,10
0021900092,18,PT10M15.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,11
0021900092,18,PT10M15.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,0,12
0021900092,20,PT10M08.00S,1,1610612740,NOP,1628366,Ball,L. Ball,9,258,26,Made,1,5,6,11,v,Ball 26' 3PT Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,13
0021900092,22,PT09M53.00S,1,1610612751,BKN,203925,Harris,J. Harris,-202,153,25,Made,1,8,6,14,h,Harris 25' 3PT Jump Shot (3 PTS) (Prince 1 AST),Made Shot,Jump Shot,1,3,14
0021900092,24,PT09M43.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-231,48,24,Missed,1,,,0,v,MISS Holiday 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
0021900092,25,PT09M40.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021900092,26,PT09M29.00S,1,1610612751,BKN,202681,Irving,K. Irving,144,26,15,Made,1,10,6,16,h,Irving 15' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,17
0021900092,27,PT09M15.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-20,9,2,Made,1,10,8,18,v,Ingram 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,18
0021900092,28,PT09M07.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,19
0021900092,30,PT08M59.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,20
0021900092,30,PT08M59.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram STEAL (1 STL),,,1,0,21
0021900092,32,PT08M52.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-35,27,4,Missed,1,,,0,v,MISS Holiday 4' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,22
0021900092,33,PT08M50.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
