gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900817,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021900817,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. McGee: Tip to Grant,Jump Ball,,1,0,2
0021900817,8,PT11M32.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-16,0,2,Missed,1,,,0,h,MISS Murray 2' Layup,Missed Shot,Layup Shot,1,2,3
0021900817,10,PT11M32.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,4
0021900817,11,PT11M32.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,5
0021900817,13,PT11M12.00S,1,1610612747,LAL,2544,James,L. James,18,90,9,Made,1,0,2,2,v,James 9' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,6
0021900817,14,PT10M57.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,7
0021900817,16,PT10M50.00S,1,1610612743,DEN,203914,Harris,G. Harris,24,26,4,Missed,1,,,0,h,MISS Harris 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,8
0021900817,16,PT10M50.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee BLOCK (1 BLK),,,1,2,9
0021900817,18,PT10M47.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900817,19,PT10M44.00S,1,1610612747,LAL,2544,James,L. James,1,14,1,Made,1,0,4,4,v,James 1' Running Reverse Layup (4 PTS),Made Shot,Running Reverse Layup Shot,1,2,11
0021900817,20,PT10M35.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley P.FOUL (P1.T2) (R.Acosta),Foul,Personal,1,0,12
0021900817,22,PT10M32.00S,1,1610612743,DEN,203924,Grant,J. Grant,138,15,14,Missed,1,,,0,h,MISS Grant 14' Jump Shot,Missed Shot,Jump Shot,1,2,13
0021900817,23,PT10M28.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021900817,24,PT10M25.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,15
