gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800927,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:28 PM EST),period,start,0,0,1
0021800927,4,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Bolden: Tip to Westbrook,Jump Ball,,1,0,2
0021800927,7,PT11M48.00S,1,1610612760,OKC,202693,Morris,M. Morris,228,27,0,Missed,1,,,0,h,MISS Morris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021800927,8,PT11M44.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021800927,9,PT11M41.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,128,218,25,Missed,1,,,0,h,MISS Ferguson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021800927,10,PT11M38.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,6
0021800927,12,PT11M27.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021800927,12,PT11M27.00S,1,1610612760,OKC,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris STEAL (1 STL),,,1,0,8
0021800927,14,PT11M23.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,7,1,1,Missed,1,,,0,h,MISS Westbrook 1' Running Layup,Missed Shot,Running Layup Shot,1,2,9
0021800927,15,PT11M21.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800927,16,PT11M16.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,221,16,0,Missed,1,,,0,v,MISS Bolden 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021800927,17,PT11M13.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021800927,18,PT11M10.00S,1,1610612760,OKC,203924,Grant,J. Grant,9,5,1,Made,1,2,0,2,h,Grant 1' Running Layup (2 PTS) (Westbrook 1 AST),Made Shot,Running Layup Shot,1,2,13
0021800927,20,PT10M57.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,10,2,1,Made,1,2,2,4,v,B. Simmons 1' Layup (2 PTS) (Butler 1 AST),Made Shot,Layup Shot,1,2,14
0021800927,22,PT10M37.00S,1,1610612760,OKC,203500,Adams,S. Adams,8,24,3,Missed,1,,,0,h,MISS Adams 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,15
0021800927,23,PT10M35.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,16
0021800927,25,PT10M33.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons Violation:Kicked Ball (J.Goble),Violation,Kicked Ball,0,0,17
0021800927,26,PT10M29.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-169,182,25,Missed,1,,,0,h,MISS Westbrook 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021800927,27,PT10M27.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
