gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700434,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700434,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Chandler: Tip to Wiggins,Jump Ball,,1,0,2
0021700434,7,PT11M43.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-154,20,16,Missed,1,,,0,h,MISS Towns 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,3
0021700434,8,PT11M41.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,0,0,0,,0,,,0,v,Ulis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700434,9,PT11M26.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021700434,9,PT11M26.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins STEAL (1 STL),,,1,0,6
0021700434,11,PT11M22.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-6,-9,1,Made,1,2,0,2,h,Gibson 1' Dunk (2 PTS) (Teague 1 AST),Made Shot,Dunk Shot,1,2,7
0021700434,13,PT11M07.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,-15,239,24,Missed,1,,,0,v,MISS Chriss 24' Jump Shot,Missed Shot,Jump Shot,1,2,8
0021700434,14,PT11M04.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700434,15,PT10M55.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,0,10
0021700434,17,PT10M55.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,3,0,3,h,Towns Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,11
0021700434,18,PT10M55.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,4,0,4,h,Towns Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,12
0021700434,19,PT10M42.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,0,0,0,,0,,,0,v,Ulis Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,13
0021700434,19,PT10M42.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins STEAL (2 STL),,,1,0,14
