gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100818,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100818,4,PT12M00.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Zubac: Tip to Morant,Jump Ball,,1,0,2
0022100818,7,PT11M43.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,-227,-4,0,Made,1,3,0,3,h,Williams 3PT Jump Shot (3 PTS) (Morant 1 AST),Made Shot,Jump Shot,1,3,3
0022100818,9,PT11M23.00S,1,1610612746,LAC,201587,Batum,N. Batum,4,11,1,Missed,1,,,0,v,MISS Batum 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,4
0022100818,10,PT11M21.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100818,11,PT11M17.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-110,241,26,Missed,1,,,0,h,MISS Bane 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,6
0022100818,12,PT11M12.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100818,13,PT11M01.00S,1,1610612746,LAC,1626181,Powell,N. Powell,85,243,26,Made,1,3,3,6,v,Powell 26' 3PT Pullup Jump Shot (3 PTS) (Zubac 1 AST),Made Shot,Pullup Jump shot,1,3,8
0022100818,15,PT10M44.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,9
0022100818,17,PT10M44.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,MISS Morant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,10
0022100818,18,PT10M44.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,11
0022100818,19,PT10M44.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,4,3,7,h,Morant Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,12
0022100818,20,PT10M33.00S,1,1610612746,LAC,1626181,Powell,N. Powell,17,1,2,Made,1,4,5,9,v,Powell 2' Driving Finger Roll Layup (5 PTS) (Jackson 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,13
0022100818,22,PT10M33.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,14
