gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900298,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021900298,4,PT12M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Carter Jr.: Tip to Bjelica,Jump Ball,,1,0,2
0021900298,7,PT11M46.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-2,0,0,Made,1,2,0,2,h,Barnes Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,3
0021900298,8,PT11M25.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,113,225,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021900298,9,PT11M24.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,5
0021900298,11,PT11M09.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,219,136,26,Missed,1,,,0,h,MISS Bjelica 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021900298,12,PT11M05.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900298,13,PT10M54.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,-24,27,4,Made,1,2,2,4,v,Satoransky 4' Layup (2 PTS),Made Shot,Layup Shot,1,2,8
0021900298,14,PT10M42.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-79,187,20,Made,1,4,2,6,h,Hield 20' Step Back Jump Shot (2 PTS) (Joseph 1 AST),Made Shot,Step Back Jump shot,1,2,9
0021900298,16,PT10M27.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
0021900298,16,PT10M27.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes STEAL (1 STL),,,1,0,11
0021900298,18,PT10M21.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-151,31,15,Missed,1,,,0,h,MISS Hield 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
0021900298,19,PT10M17.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900298,20,PT10M06.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-234,18,0,Missed,1,,,0,v,MISS Dunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021900298,21,PT10M03.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021900298,22,PT09M48.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-174,55,18,Missed,1,,,0,h,MISS Hield 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
0021900298,23,PT09M45.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021900298,24,PT09M33.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Traveling Turnover (P1.T2),Turnover,Traveling,1,0,18
0021900298,25,PT09M17.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,19
0021900298,25,PT09M17.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn STEAL (1 STL),,,1,0,20
0021900298,27,PT09M15.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,21
0021900298,28,PT09M03.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,1,17,2,Made,1,6,2,8,h,Holmes 2' Alley Oop Dunk (2 PTS) (Hield 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,22
0021900298,30,PT08M54.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,-160,196,25,Missed,1,,,0,v,MISS Satoransky 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021900298,31,PT08M54.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021900298,32,PT08M42.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,25
0021900298,32,PT08M42.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn STEAL (2 STL),,,1,0,26
0021900298,34,PT08M39.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-2,16,2,Made,1,6,4,10,v,Dunn 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,27
0021900298,35,PT08M18.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-18,10,2,Missed,1,,,0,h,MISS Bjelica 2' Layup,Missed Shot,Layup Shot,1,2,28
0021900298,36,PT08M17.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
0021900298,37,PT08M17.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,-6,1,Made,1,8,4,12,h,Bjelica 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,30
0021900298,38,PT08M05.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-155,201,25,Missed,1,,,0,v,MISS Carter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021900298,39,PT08M00.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021900298,40,PT07M55.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-11,-1,1,Made,1,10,4,14,h,Hield 1' Layup (4 PTS) (Bjelica 1 AST),Made Shot,Layup Shot,1,2,33
0021900298,42,PT07M55.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Violation:Defensive Goaltending (J.Orr),Violation,Defensive Goaltending,1,0,34
0021900298,43,PT07M55.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,35
0021900298,45,PT07M55.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,MISS Hield Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,36
0021900298,46,PT07M54.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,37
0021900298,47,PT07M45.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-14,13,2,Missed,1,,,0,v,MISS LaVine 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38
0021900298,48,PT07M43.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021900298,49,PT07M23.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,2,26,3,Made,1,12,4,16,h,Bjelica 3' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,40
0021900298,50,PT07M23.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,41
0021900298,51,PT07M04.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-3,262,26,Made,1,12,7,19,v,Markkanen 26' 3PT Jump Shot (3 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,42
0021900298,53,PT06M50.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,43
0021900298,54,PT06M50.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph L.B.FOUL (P1.T1) (M.Lindsay),Foul,Loose Ball,1,0,44
0021900298,56,PT06M33.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,35,11,4,Missed,1,,,0,v,MISS Dunn 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45
0021900298,57,PT06M30.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021900298,58,PT06M16.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-221,0,0,Made,1,15,7,22,h,Barnes 3PT Jump Shot (5 PTS) (Hield 2 AST),Made Shot,Jump Shot,1,3,47
0021900298,60,PT05M55.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,200,143,25,Missed,1,,,0,v,MISS Satoransky 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
