GAME_ID,GAME_DATE,MATCHUP
0021800002,2018-10-16,GSW vs. OKC
0021800001,2018-10-16,BOS vs. PHI
0021800006,2018-10-17,ORL vs. MIA
0021800004,2018-10-17,DET vs. BKN
0021800012,2018-10-17,LAC vs. DEN
0021800008,2018-10-17,TOR vs. CLE
0021800013,2018-10-17,PHX vs. DAL
0021800009,2018-10-17,HOU vs. NOP
0021800003,2018-10-17,CHA vs. MIL
0021800011,2018-10-17,SAC vs. UTA
0021800010,2018-10-17,SAS vs. MIN
0021800005,2018-10-17,IND vs. MEM
0021800007,2018-10-17,NYK vs. ATL
0021800014,2018-10-18,PHI vs. CHI
0021800016,2018-10-18,POR vs. LAL
0021800015,2018-10-18,WAS vs. MIA
0021800023,2018-10-19,MIL vs. IND
0021800019,2018-10-19,TOR vs. BOS
0021800022,2018-10-19,NOP vs. SAC
0021800020,2018-10-19,MEM vs. ATL
0021800025,2018-10-19,LAC vs. OKC
0021800024,2018-10-19,UTA vs. GSW
0021800021,2018-10-19,MIN vs. CLE
0021800018,2018-10-19,BKN vs. NYK
0021800017,2018-10-19,ORL vs. CHA
0021800034,2018-10-20,POR vs. SAS
0021800032,2018-10-20,DAL vs. MIN
0021800027,2018-10-20,WAS vs. TOR
0021800030,2018-10-20,MIA vs. CHA
0021800028,2018-10-20,NYK vs. BOS
0021800033,2018-10-20,DEN vs. PHX
0021800031,2018-10-20,CHI vs. DET
0021800026,2018-10-20,IND vs. BKN
0021800035,2018-10-20,LAL vs. HOU
0021800029,2018-10-20,PHI vs. ORL
0021800039,2018-10-21,LAC vs. HOU
0021800037,2018-10-21,OKC vs. SAC
0021800036,2018-10-21,CLE vs. ATL
0021800038,2018-10-21,DEN vs. GSW
0021800040,2018-10-22,BOS vs. ORL
0021800046,2018-10-22,POR vs. WAS
0021800047,2018-10-22,GSW vs. PHX
0021800042,2018-10-22,MIL vs. NYK
0021800045,2018-10-22,UTA vs. MEM
0021800044,2018-10-22,DAL vs. CHI
0021800043,2018-10-22,MIN vs. IND
0021800048,2018-10-22,LAL vs. SAS
0021800041,2018-10-22,TOR vs. CHA
0021800049,2018-10-23,DET vs. PHI
0021800051,2018-10-23,DEN vs. SAC
0021800050,2018-10-23,NOP vs. LAC
0021800061,2018-10-24,SAC vs. MEM
0021800056,2018-10-24,CHI vs. CHA
0021800057,2018-10-24,HOU vs. UTA
0021800055,2018-10-24,TOR vs. MIN
0021800062,2018-10-24,GSW vs. WAS
0021800060,2018-10-24,PHX vs. LAL
0021800058,2018-10-24,SAS vs. IND
0021800053,2018-10-24,CLE vs. BKN
0021800059,2018-10-24,MIL vs. PHI
0021800054,2018-10-24,MIA vs. NYK
0021800052,2018-10-24,ATL vs. DAL
0021800064,2018-10-25,ORL vs. POR
0021800066,2018-10-25,LAL vs. DEN
0021800063,2018-10-25,DET vs. CLE
0021800065,2018-10-25,OKC vs. BOS
0021800067,2018-10-26,CHA vs. CHI
0021800068,2018-10-26,NYK vs. GSW
0021800073,2018-10-26,SAC vs. WAS
0021800069,2018-10-26,TOR vs. DAL
0021800071,2018-10-26,MIN vs. MIL
0021800070,2018-10-26,HOU vs. LAC
0021800072,2018-10-26,NOP vs. BKN
0021800075,2018-10-27,NOP vs. UTA
0021800076,2018-10-27,ATL vs. CHI
0021800077,2018-10-27,CLE vs. IND
0021800074,2018-10-27,DET vs. BOS
0021800082,2018-10-27,SAS vs. LAL
0021800080,2018-10-27,MEM vs. PHX
0021800081,2018-10-27,MIL vs. ORL
0021800079,2018-10-27,MIA vs. POR
0021800078,2018-10-27,PHI vs. CHA
0021800086,2018-10-28,LAC vs. WAS
0021800083,2018-10-28,BKN vs. GSW
0021800084,2018-10-28,DAL vs. UTA
0021800085,2018-10-28,OKC vs. PHX
0021800093,2018-10-29,MIN vs. LAL
0021800094,2018-10-29,SAS vs. DAL
0021800091,2018-10-29,CHI vs. GSW
0021800090,2018-10-29,NYK vs. BKN
0021800088,2018-10-29,PHI vs. ATL
0021800087,2018-10-29,IND vs. POR
