gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100255,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022100255,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Favors: Tip to Robinson-Earl,Jump Ball,,1,0,2
0022100255,7,PT11M47.00S,1,1610612760,OKC,1629652,Dort,L. Dort,6,253,25,Missed,1,,,0,v,MISS Dort 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100255,8,PT11M44.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100255,9,PT11M34.00S,1,1610612737,ATL,1629027,Young,T. Young,-1,97,10,Missed,1,,,0,h,MISS Young 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
0022100255,10,PT11M30.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100255,11,PT11M25.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-234,0,0,Missed,1,,,0,v,MISS Robinson-Earl 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022100255,12,PT11M22.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100255,13,PT11M12.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-5,12,1,Missed,1,,,0,h,MISS Bogdanovic 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,9
0022100255,14,PT11M07.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10
