gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101088,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0022101088,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Looney: Tip to Tucker,Jump Ball,,1,0,2
0022101088,7,PT11M41.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,194,179,26,Made,1,3,0,3,h,Butler 26' 3PT Jump Shot (3 PTS) (Robinson 1 AST),Made Shot,Jump Shot,1,3,3
0022101088,9,PT11M25.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,25,256,26,Missed,1,,,0,v,MISS Wiggins 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,4
0022101088,10,PT11M23.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022101088,11,PT11M16.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,58,106,12,Missed,1,,,0,h,MISS Butler 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0022101088,12,PT11M16.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022101088,13,PT11M01.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-9,11,1,Made,1,3,2,5,v,Kuminga 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
0022101088,15,PT10M45.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-126,225,26,Missed,1,,,0,h,MISS Lowry 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9
0022101088,16,PT10M43.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022101088,17,PT10M37.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-227,22,0,Missed,1,,,0,v,MISS Moody 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022101088,18,PT10M33.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
