gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100975,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100975,4,PT12M00.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Drummond: Tip to Irving,Jump Ball,,1,0,2
0022100975,7,PT11M44.00S,1,1610612751,BKN,203552,Curry,S. Curry,-136,215,25,Missed,1,,,0,v,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100975,8,PT11M38.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100975,9,PT11M28.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,233,31,24,Missed,1,,,0,h,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022100975,10,PT11M25.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100975,11,PT11M13.00S,1,1610612751,BKN,1628971,Brown,B. Brown,58,31,7,Made,1,0,2,2,v,Brown 7' Cutting Layup Shot (2 PTS) (Irving 1 AST),Made Shot,Cutting Layup Shot,1,2,7
0022100975,14,PT10M51.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-25,120,12,Made,1,2,2,4,h,Ball 12' Floating Jump Shot (2 PTS) (Washington 1 AST),Made Shot,Floating Jump shot,1,2,8
0022100975,16,PT10M28.00S,1,1610612751,BKN,1628971,Brown,B. Brown,-27,6,3,Missed,1,,,0,v,MISS Brown 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,9
0022100975,17,PT10M26.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022100975,18,PT10M23.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T1) (L.Holtkamp),Foul,Personal,1,0,11
0022100975,20,PT10M17.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,2,36,4,Missed,1,,,0,h,MISS Plumlee 4' Layup,Missed Shot,Layup Shot,1,2,12
0022100975,20,PT10M17.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond BLOCK (1 BLK),,,1,2,13
