gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700614,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:12 PM EST),period,start,0,0,1
0021700614,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Horford: Tip to Simmons,Jump Ball,,1,0,2
0021700614,339,PT11M56.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,h,Redick Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021700614,339,PT11M56.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,4
0021700614,10,PT11M28.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,46,248,25,Missed,1,,,0,v,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700614,11,PT11M23.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,6
0021700614,12,PT11M09.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-96,234,25,Missed,1,,,0,h,MISS Embiid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021700614,13,PT11M05.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700614,14,PT11M00.00S,1,1610612738,BOS,202681,Irving,K. Irving,154,207,26,Missed,1,,,0,v,MISS Irving 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021700614,15,PT10M57.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700614,16,PT10M49.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-27,80,8,Missed,1,,,0,h,MISS Simmons 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,11
0021700614,17,PT10M49.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0021700614,18,PT10M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,0,13
0021700614,20,PT10M33.00S,1,1610612755,PHI,200755,Redick,J. Redick,99,163,19,Made,1,2,0,2,h,Redick 19' Jump Shot (2 PTS) (Embiid 1 AST),Made Shot,Jump Shot,1,2,14
0021700614,22,PT10M33.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0021700614,22,PT10M33.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid STEAL (1 STL),,,1,0,16
0021700614,24,PT10M16.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T2) (L.Wood),Foul,Personal,1,0,17
0021700614,26,PT10M09.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-8,0,1,Missed,1,,,0,h,MISS Embiid 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
0021700614,27,PT10M06.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
