gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701167,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021701167,4,PT12M00.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Jump Ball Chriss vs. Cauley-Stein: Tip to Fox,Jump Ball,,1,0,2
0021701167,7,PT11M41.00S,1,1610612758,SAC,1713,Carter,V. Carter,0,0,0,,0,,,0,v,Carter Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
0021701167,8,PT11M27.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,9,1,1,Made,1,2,0,2,h,Jackson 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,4
0021701167,9,PT11M12.00S,1,1610612758,SAC,1713,Carter,V. Carter,106,246,27,Missed,1,,,0,v,MISS Carter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021701167,10,PT11M09.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021701167,11,PT10M53.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,24,11,3,Missed,1,,,0,h,MISS Chriss 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,7
0021701167,12,PT10M51.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021701167,13,PT10M44.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,92,40,10,Made,1,2,2,4,v,Bogdanovic 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,9
0021701167,14,PT10M27.00S,1,1610612756,PHX,1627733,Bender,D. Bender,-44,254,26,Missed,1,,,0,h,MISS Bender 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021701167,15,PT10M27.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,11
0021701167,16,PT10M04.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,39,22,4,Made,1,2,4,6,v,Bogdanovic 4' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,12
0021701167,17,PT09M48.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,105,189,22,Missed,1,,,0,h,MISS Ulis 22' Jump Shot,Missed Shot,Jump Shot,1,2,13
0021701167,18,PT09M44.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021701167,19,PT09M42.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,157,194,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021701167,20,PT09M38.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,h,Bender REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021701167,21,PT09M31.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,-1,2,0,Missed,1,,,0,h,MISS Jackson Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0021701167,22,PT09M26.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,h,Bender REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0021701167,23,PT09M26.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,-6,1,Made,1,4,4,8,h,Bender 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,19
0021701167,24,PT09M09.00S,1,1610612758,SAC,1713,Carter,V. Carter,9,11,1,Made,1,4,6,10,v,Carter 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,20
0021701167,25,PT08M49.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,-5,8,1,Missed,1,,,0,h,MISS Daniels 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,21
0021701167,26,PT08M46.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021701167,27,PT08M40.00S,1,1610612758,SAC,1628368,Fox,D. Fox,73,95,12,Missed,1,,,0,v,MISS Fox 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0021701167,28,PT08M37.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,0,0,0,,0,,,0,h,Ulis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021701167,29,PT08M34.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,-6,7,1,Missed,1,,,0,h,MISS Jackson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
0021701167,29,PT08M34.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson BLOCK (1 BLK),,,1,2,26
