gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000744,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000744,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Brown: Tip to Paul,Jump Ball,,1,0,2
0022000744,7,PT11M53.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,4,-1,0,Made,1,2,0,2,h,Ayton Alley Oop Dunk (2 PTS) (Paul 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3
0022000744,9,PT11M37.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,220,104,24,Made,1,2,3,5,v,Pokusevski 24' 3PT Jump Shot (3 PTS) (Maledon 1 AST),Made Shot,Jump Shot,1,3,4
0022000744,11,PT11M16.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-217,118,25,Made,1,5,3,8,h,Booker 25' 3PT Step Back Jump Shot (3 PTS) (Ayton 1 AST),Made Shot,Step Back Jump shot,1,3,5
0022000744,13,PT10M59.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,6
0022000744,14,PT10M50.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,230,-4,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000744,15,PT10M46.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000744,16,PT10M45.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,9
0022000744,18,PT10M45.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,5,4,9,v,Maledon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,10
0022000744,19,PT10M45.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,5,5,10,v,Maledon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,11
0022000744,20,PT10M35.00S,1,1610612756,PHX,101108,Paul,C. Paul,-1,80,8,Made,1,7,5,12,h,Paul 8' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12
0022000744,21,PT10M20.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,13
0022000744,22,PT10M15.00S,1,1610612756,PHX,101108,Paul,C. Paul,103,95,14,Made,1,9,5,14,h,Paul 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,14
0022000744,23,PT09M55.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-16,13,2,Missed,1,,,0,v,MISS Pokusevski 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,15
0022000744,24,PT09M54.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000744,25,PT09M49.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,11,0,1,Made,1,11,5,16,h,Bridges 1' Running Layup (2 PTS) (Crowder 1 AST),Made Shot,Running Layup Shot,1,2,17
