gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900623,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021900623,4,PT12M00.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Jump Ball Noel vs. Adebayo: Tip to Butler,Jump Ball,,1,0,2
0021900623,7,PT11M36.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,3
0021900623,9,PT11M36.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,0,1,1,v,Butler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0021900623,10,PT11M36.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,0,2,2,v,Butler Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
0021900623,11,PT11M13.00S,1,1610612760,OKC,203457,Noel,N. Noel,-237,-5,24,Made,1,3,2,5,h,Noel 24' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,6
0021900623,13,PT11M00.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,0,7
0021900623,15,PT11M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,3,3,6,v,Adebayo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8
0021900623,16,PT11M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,3,4,7,v,Adebayo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,9
0021900623,17,PT10M47.00S,1,1610612760,OKC,203457,Noel,N. Noel,-10,4,1,Made,1,5,4,9,h,Noel 1' Alley Oop Dunk (5 PTS) (Paul 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,10
0021900623,19,PT10M35.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-14,10,2,Missed,1,,,0,v,MISS Nunn 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
0021900623,19,PT10M35.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel BLOCK (1 BLK),,,1,2,12
0021900623,21,PT10M33.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900623,22,PT10M21.00S,1,1610612760,OKC,203457,Noel,N. Noel,57,4,6,Made,1,7,4,11,h,Noel 6' Hook Shot (7 PTS) (Paul 3 AST),Made Shot,Hook Shot,1,2,14
0021900623,24,PT10M06.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-8,249,25,Made,1,7,7,14,v,Robinson 25' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,15
0021900623,26,PT09M50.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,127,241,27,Made,1,10,7,17,h,Gallinari 27' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,16
0021900623,28,PT09M28.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,15,6,2,Made,1,10,9,19,v,Adebayo 2' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,2,17
0021900623,29,PT09M17.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,-97,235,25,Missed,1,,,0,h,MISS Gallinari 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900623,30,PT09M14.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900623,31,PT08M58.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,166,62,18,Made,1,10,11,21,v,Nunn 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,20
0021900623,32,PT08M42.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,8,30,3,Missed,1,,,0,h,MISS Gilgeous-Alexander 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,21
0021900623,33,PT08M39.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021900623,34,PT08M26.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-35,33,5,Missed,1,,,0,v,MISS Nunn 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
0021900623,34,PT08M26.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel BLOCK (2 BLK),,,1,2,24
0021900623,36,PT08M23.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0021900623,37,PT08M20.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,-1,265,27,Made,1,10,14,24,v,Leonard 27' 3PT Jump Shot (3 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,26
0021900623,39,PT07M58.00S,1,1610612760,OKC,201568,Gallinari,D. Gallinari,57,30,6,Missed,1,,,0,h,MISS Gallinari 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27
0021900623,40,PT07M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021900623,41,PT07M50.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-1,8,1,Made,1,10,16,26,v,Butler 1' Driving Reverse Layup (4 PTS) (Leonard 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,29
0021900623,43,PT07M36.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,30
0021900623,44,PT07M29.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,31
0021900623,45,PT07M15.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-32,43,5,Made,1,10,18,28,v,Adebayo 5' Hook Shot (6 PTS) (Butler 2 AST),Made Shot,Hook Shot,1,2,32
0021900623,47,PT06M55.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,14,17,2,Missed,1,,,0,h,MISS Gilgeous-Alexander 2' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,33
