gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000392,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:51 PM EST),period,start,0,0,1
0022000392,4,PT12M00.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Jump Ball Cousins vs. Adebayo: Tip to Wall,Jump Ball,,1,0,2
0022000392,7,PT11M44.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,233,13,0,Made,1,3,0,3,h,Tucker 3PT Jump Shot (3 PTS) (Oladipo 1 AST),Made Shot,Jump Shot,1,3,3
0022000392,9,PT11M20.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-168,200,26,Made,1,3,3,6,v,Robinson 26' 3PT Jump Shot (3 PTS) (Nunn 1 AST),Made Shot,Jump Shot,1,3,4
0022000392,11,PT11M03.00S,1,1610612745,HOU,203506,Oladipo,V. Oladipo,13,38,4,Missed,1,,,0,h,MISS Oladipo 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,5
0022000392,12,PT11M03.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000392,13,PT10M53.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker P.FOUL (P1.T1) (A.Smith),Foul,Personal,1,0,7
0022000392,15,PT10M39.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-147,121,19,Missed,1,,,0,v,MISS Butler 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022000392,16,PT10M38.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000392,17,PT10M23.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,25,13,3,Made,1,5,3,8,h,Cousins 3' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,10
0022000392,18,PT10M10.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-81,243,26,Made,1,5,6,11,v,Robinson 26' 3PT Jump Shot (6 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,11
0022000392,20,PT09M55.00S,1,1610612745,HOU,202322,Wall,J. Wall,193,164,25,Missed,1,,,0,h,MISS Wall 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022000392,21,PT09M54.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000392,22,PT09M45.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,144,200,25,Made,1,5,9,14,v,Robinson 25' 3PT Jump Shot (9 PTS) (Adebayo 2 AST),Made Shot,Jump Shot,1,3,14
0022000392,24,PT09M29.00S,1,1610612745,HOU,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Jump Ball Oladipo vs. Nunn: Tip to Wall,Jump Ball,,1,0,15
0022000392,27,PT09M21.00S,1,1610612745,HOU,203506,Oladipo,V. Oladipo,146,214,26,Missed,1,,,0,h,MISS Oladipo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022000392,28,PT09M20.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,17
0022000392,29,PT09M20.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn L.B.FOUL (P1.T1) (T.Brothers),Foul,Loose Ball,1,0,18
0022000392,32,PT09M06.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,19
0022000392,33,PT08M56.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-234,41,24,Missed,1,,,0,v,MISS Olynyk 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022000392,34,PT08M56.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022000392,35,PT08M46.00S,1,1610612745,HOU,202326,Cousins,D. Cousins,-23,23,3,Made,1,7,9,16,h,Cousins 3' Finger Roll Layup (4 PTS) (Wall 1 AST),Made Shot,Finger Roll Layup Shot,1,2,22
0022000392,37,PT08M35.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,66,171,18,Missed,1,,,0,v,MISS Adebayo 18' Jump Shot,Missed Shot,Jump Shot,1,2,23
0022000392,38,PT08M34.00S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022000392,39,PT08M27.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,22,15,3,Missed,1,,,0,h,MISS Tucker 3' Running Layup,Missed Shot,Running Layup Shot,1,2,25
0022000392,40,PT08M27.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
0022000392,41,PT08M23.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,Made,1,9,9,18,h,Tate Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,27
0022000392,42,PT08M15.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,131,222,26,Missed,1,,,0,v,MISS Nunn 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022000392,43,PT08M11.00S,1,1610612745,HOU,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022000392,44,PT08M08.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk Violation:Kicked Ball (T.Brothers),Violation,Kicked Ball,0,0,30
0022000392,45,PT08M03.00S,1,1610612745,HOU,202322,Wall,J. Wall,143,242,28,Missed,1,,,0,h,MISS Wall 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,31
0022000392,46,PT08M03.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,32
0022000392,47,PT07M46.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-120,234,26,Missed,1,,,0,v,MISS Nunn 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
