gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000641,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000641,4,PT12M00.00S,1,1610612755,PHI,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Jump Ball Bradley vs. Holmes: Tip to Fox,Jump Ball,,1,0,2
0022000641,7,PT11M43.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,29,115,12,Missed,1,,,0,v,MISS Holmes 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3
0022000641,8,PT11M40.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000641,9,PT11M31.00S,1,1610612755,PHI,202699,Harris,T. Harris,103,239,26,Made,1,3,0,3,h,Harris 26' 3PT Jump Shot (3 PTS) (Milton 1 AST),Made Shot,Jump Shot,1,3,5
0022000641,11,PT11M12.00S,1,1610612758,SAC,1628368,Fox,D. Fox,31,4,3,Missed,1,,,0,v,MISS Fox 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0022000641,11,PT11M12.00S,1,1610612755,PHI,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley BLOCK (1 BLK),,,1,2,7
0022000641,13,PT11M10.00S,1,1610612755,PHI,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000641,14,PT11M05.00S,1,1610612755,PHI,1629003,Milton,S. Milton,-68,20,7,Missed,1,,,0,h,MISS Milton 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,9
0022000641,15,PT11M02.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000641,16,PT10M56.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,-232,-20,0,Missed,1,,,0,v,MISS Haliburton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022000641,17,PT10M53.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000641,18,PT10M42.00S,1,1610612755,PHI,201980,Green,D. Green,41,264,27,Made,1,6,0,6,h,Green 27' 3PT Pullup Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Pullup Jump shot,1,3,13
0022000641,20,PT10M27.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,40,12,4,Made,1,6,2,8,v,Haliburton 4' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,14
0022000641,22,PT10M09.00S,1,1610612755,PHI,202699,Harris,T. Harris,20,169,17,Missed,1,,,0,h,MISS Harris 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0022000641,23,PT10M07.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000641,24,PT10M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-18,90,9,Missed,1,,,0,v,MISS Holmes 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,17
0022000641,25,PT09M57.00S,1,1610612755,PHI,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022000641,28,PT09M48.00S,1,1610612755,PHI,201980,Green,D. Green,172,199,26,Made,1,9,2,11,h,Green 26' 3PT Jump Shot (6 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,3,19
0022000641,30,PT09M35.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0022000641,30,PT09M35.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,21
0022000641,32,PT09M32.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,-11,5,1,Made,1,11,2,13,h,Thybulle 1' Running Alley Oop Dunk Shot (2 PTS) (Green 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,22
0022000641,34,PT09M31.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,23
0022000641,35,PT09M16.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-158,205,26,Made,1,11,5,16,v,Hield 26' 3PT Jump Shot (3 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,24
0022000641,37,PT08M51.00S,1,1610612755,PHI,201980,Green,D. Green,-138,226,26,Made,1,14,5,19,h,Green 26' 3PT Jump Shot (9 PTS) (Thybulle 1 AST),Made Shot,Jump Shot,1,3,25
0022000641,39,PT08M44.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,44,-6,4,Missed,1,,,0,v,MISS Haliburton 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,26
0022000641,40,PT08M41.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022000641,41,PT08M29.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,28
0022000641,43,PT08M23.00S,1,1610612755,PHI,1629003,Milton,S. Milton,144,220,26,Missed,1,,,0,h,MISS Milton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022000641,44,PT08M18.00S,1,1610612755,PHI,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,30
0022000641,45,PT08M18.00S,1,1610612755,PHI,1628396,Bradley,T. Bradley,0,0,0,Made,1,16,5,21,h,Bradley Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,31
0022000641,46,PT08M09.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,3,4,1,Made,1,16,7,23,v,Barnes 1' Layup (2 PTS) (Fox 1 AST),Made Shot,Layup Shot,1,2,32
0022000641,48,PT07M47.00S,1,1610612755,PHI,202699,Harris,T. Harris,20,15,3,Made,1,18,7,25,h,Harris 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,33
0022000641,49,PT07M40.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes OFF.Foul (P1) (K.Lane),Foul,Offensive,1,0,34
0022000641,51,PT07M40.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,35
0022000641,52,PT07M24.00S,1,1610612755,PHI,1629003,Milton,S. Milton,-36,31,5,Missed,1,,,0,h,MISS Milton 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36
0022000641,53,PT07M22.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0022000641,54,PT07M14.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-229,6,0,Made,1,18,10,28,v,Hield 3PT Jump Shot (6 PTS) (Barnes 2 AST),Made Shot,Jump Shot,1,3,38
0022000641,56,PT07M01.00S,1,1610612755,PHI,1628396,Bradley,T. Bradley,13,25,3,Made,1,20,10,30,h,Bradley 3' Turnaround Hook Shot (4 PTS) (Harris 3 AST),Made Shot,Turnaround Hook Shot,1,2,39
0022000641,58,PT06M51.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-104,256,28,Missed,1,,,0,v,MISS Hield 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022000641,59,PT06M49.00S,1,1610612755,PHI,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,41
0022000641,60,PT06M33.00S,1,1610612755,PHI,202699,Harris,T. Harris,60,4,6,Missed,1,,,0,h,MISS Harris 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,42
0022000641,61,PT06M31.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022000641,62,PT06M23.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,18,-1,2,Made,1,20,12,32,v,Holmes 2' Layup (2 PTS) (Fox 2 AST),Made Shot,Layup Shot,1,2,44
0022000641,64,PT06M05.00S,1,1610612755,PHI,202699,Harris,T. Harris,174,198,26,Made,1,23,12,35,h,Harris 26' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,45
0022000641,65,PT05M43.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,46
0022000641,65,PT05M43.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,0,47
0022000641,67,PT05M37.00S,1,1610612755,PHI,1629003,Milton,S. Milton,22,8,2,Made,1,25,12,37,h,Milton 2' Driving Layup (2 PTS) (Harris 4 AST),Made Shot,Driving Layup Shot,1,2,48
0022000641,70,PT05M32.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,49
0022000641,70,PT05M32.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (2 STL),,,1,0,50
0022000641,72,PT05M29.00S,1,1610612755,PHI,201980,Green,D. Green,60,26,7,Missed,1,,,0,h,MISS Green 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,51
0022000641,73,PT05M29.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,52
0022000641,74,PT05M29.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,Made,1,27,12,39,h,Green Layup (11 PTS),Made Shot,Layup Shot,1,2,53
0022000641,75,PT05M29.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,54
0022000641,76,PT05M29.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: Joseph FOR Haliburton,Substitution,,0,0,55
0022000641,77,PT05M29.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,SUB: Whiteside FOR Holmes,Substitution,,0,0,56
