gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000894,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:16 PM EST),period,start,0,0,1
0022000894,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Embiid: Tip to G. Antetokounmpo,Jump Ball,,1,0,2
0022000894,7,PT11M41.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-3,151,15,Made,1,2,0,2,h,Holiday 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
0022000894,8,PT11M24.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,4,20,2,Missed,1,,,0,v,MISS Embiid 2' Layup,Missed Shot,Layup Shot,1,2,4
0022000894,10,PT11M19.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000894,11,PT11M16.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,111,241,27,Made,1,5,0,5,h,Holiday 27' 3PT Jump Shot (5 PTS) (DiVincenzo 1 AST),Made Shot,Jump Shot,1,3,6
0022000894,13,PT11M03.00S,1,1610612755,PHI,202699,Harris,T. Harris,-3,158,16,Missed,1,,,0,v,MISS Harris 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0022000894,14,PT11M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000894,15,PT10M53.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,221,143,26,Made,1,8,0,8,h,Middleton 26' 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,9
0022000894,17,PT10M35.00S,1,1610612755,PHI,203552,Curry,S. Curry,81,146,17,Missed,1,,,0,v,MISS Curry 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
0022000894,18,PT10M31.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022000894,19,PT10M25.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,21,2,Made,1,10,0,10,h,Middleton 2' Driving Finger Roll Layup (5 PTS) (G. Antetokounmpo 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,12
0022000894,21,PT10M24.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,13
0022000894,22,PT10M08.00S,1,1610612755,PHI,201588,Hill,G. Hill,82,144,17,Made,1,10,2,12,v,Hill 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,14
0022000894,23,PT09M48.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-3,29,3,Made,1,12,2,14,h,Holiday 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,15
0022000894,24,PT09M41.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,16
0022000894,26,PT09M34.00S,1,1610612755,PHI,202699,Harris,T. Harris,21,26,3,Missed,1,,,0,v,MISS Harris 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0022000894,26,PT09M34.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (1 BLK),,,1,2,18
0022000894,28,PT09M30.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0022000894,29,PT09M29.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,20
0022000894,29,PT09M29.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry STEAL (1 STL),,,0,0,21
0022000894,31,PT09M14.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-22,26,3,Made,1,12,4,16,v,Embiid 3' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,22
0022000894,32,PT08M53.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,234,38,24,Made,1,15,4,19,h,Lopez 24' 3PT Jump Shot (3 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,3,23
0022000894,34,PT08M37.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-78,94,12,Missed,1,,,0,v,MISS Embiid 12' Jump Shot,Missed Shot,Jump Shot,1,2,24
0022000894,35,PT08M34.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022000894,36,PT08M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,14,1,Made,1,17,4,21,h,G. Antetokounmpo 1' Driving Layup (2 PTS) (Holiday 2 AST),Made Shot,Driving Layup Shot,1,2,26
0022000894,38,PT08M08.00S,1,1610612755,PHI,201588,Hill,G. Hill,57,88,10,Made,1,17,6,23,v,Hill 10' Driving Floating Jump Shot (4 PTS) (Harris 1 AST),Made Shot,Driving Floating Jump Shot,1,2,27
0022000894,40,PT07M51.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,28
0022000894,40,PT07M51.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,29
0022000894,42,PT07M47.00S,1,1610612755,PHI,202699,Harris,T. Harris,5,5,1,Made,1,17,8,25,v,Harris 1' Running Dunk (2 PTS) (Green 1 AST),Made Shot,Running Dunk Shot,1,2,30
0022000894,44,PT07M47.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,31
0022000894,45,PT07M31.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,23,267,27,Made,1,20,8,28,h,Middleton 27' 3PT Jump Shot (8 PTS) (Holiday 3 AST),Made Shot,Jump Shot,1,3,32
0022000894,47,PT07M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-73,139,16,Missed,1,,,0,v,MISS Embiid 16' Jump Shot,Missed Shot,Jump Shot,1,2,33
0022000894,48,PT07M08.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022000894,49,PT06M55.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,35
0022000894,51,PT06M55.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,MISS Holiday Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,36
0022000894,52,PT06M55.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,37
0022000894,53,PT06M55.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Connaughton FOR DiVincenzo,Substitution,,0,0,38
0022000894,54,PT06M55.00S,1,1610612755,PHI,201588,Hill,G. Hill,0,0,0,,0,,,0,v,SUB: Milton FOR Hill,Substitution,,0,0,39
0022000894,57,PT06M55.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,21,8,29,h,Holiday Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,40
0022000894,58,PT06M34.00S,1,1610612755,PHI,203552,Curry,S. Curry,192,-3,19,Made,1,21,10,31,v,Curry 19' Jump Shot (2 PTS) (Embiid 1 AST),Made Shot,Jump Shot,1,2,41
0022000894,60,PT06M22.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-221,48,0,Made,1,24,10,34,h,Lopez 3PT Jump Shot (6 PTS) (Middleton 2 AST),Made Shot,Jump Shot,1,3,42
0022000894,62,PT06M02.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,43
0022000894,62,PT06M02.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton STEAL (1 STL),,,1,0,44
0022000894,64,PT05M58.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,13,1,Made,1,26,10,36,h,G. Antetokounmpo 1' Running Dunk (4 PTS) (Middleton 3 AST),Made Shot,Running Dunk Shot,1,2,45
0022000894,66,PT05M42.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-7,70,7,Missed,1,,,0,v,MISS Embiid 7' Jump Shot,Missed Shot,Jump Shot,1,2,46
0022000894,66,PT05M42.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (2 BLK),,,1,2,47
