gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000429,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000429,4,PT12M00.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Adams: Tip to Allen,Jump Ball,,1,0,2
0022000429,7,PT11M42.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,34,75,8,Missed,1,,,0,h,MISS Brooks 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
0022000429,8,PT11M38.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,4
0022000429,9,PT11M37.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,8,1,Missed,1,,,0,h,MISS Valanciunas 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,5
0022000429,9,PT11M37.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams BLOCK (1 BLK),,,1,2,6
0022000429,11,PT11M37.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,7
0022000429,12,PT11M33.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,Made,1,2,0,2,h,Valanciunas Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,8
0022000429,13,PT11M17.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-11,10,1,Missed,1,,,0,v,MISS Williamson 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,9
0022000429,14,PT11M13.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000429,15,PT11M03.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-166,183,25,Missed,1,,,0,h,MISS Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022000429,16,PT11M01.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000429,17,PT10M55.00S,1,1610612740,NOP,1628366,Ball,L. Ball,122,217,25,Missed,1,,,0,v,MISS Ball 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022000429,18,PT10M51.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000429,20,PT10M45.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball P.FOUL (P1.T1) (E.Scott),Foul,Personal,1,0,15
0022000429,22,PT10M37.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16
0022000429,22,PT10M37.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams STEAL (1 STL),,,1,0,17
0022000429,24,PT10M32.00S,1,1610612740,NOP,1628366,Ball,L. Ball,6,7,1,Made,1,2,2,4,v,Ball 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,18
0022000429,25,PT10M18.00S,1,1610612763,MEM,1629630,Morant,J. Morant,226,55,0,Missed,1,,,0,h,MISS Morant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022000429,26,PT10M15.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022000429,27,PT10M03.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,168,26,17,Missed,1,,,0,v,MISS Ingram 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,21
0022000429,28,PT09M59.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022000429,29,PT09M40.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-102,53,11,Missed,1,,,0,h,MISS Valanciunas 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,23
0022000429,30,PT09M37.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022000429,31,PT09M34.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,25
0022000429,33,PT09M34.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,v,MISS Adams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,26
0022000429,34,PT09M34.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,27
0022000429,35,PT09M34.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,v,MISS Adams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,28
0022000429,36,PT09M32.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,29
0022000429,37,PT09M23.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-9,6,1,Made,1,4,2,6,h,Valanciunas 1' Cutting Layup Shot (4 PTS) (Morant 1 AST),Made Shot,Cutting Layup Shot,1,2,30
0022000429,39,PT09M11.00S,1,1610612740,NOP,203500,Adams,S. Adams,15,81,8,Made,1,4,4,8,v,Adams 8' Floating Jump Shot (2 PTS) (Ingram 1 AST),Made Shot,Floating Jump shot,1,2,31
0022000429,41,PT08M59.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,20,45,5,Made,1,6,4,10,h,Anderson 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,32
0022000429,42,PT08M36.00S,1,1610612740,NOP,203500,Adams,S. Adams,-7,8,1,Made,1,6,6,12,v,Adams 1' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,2,33
0022000429,43,PT08M24.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams P.FOUL (P1.T2) (C.Washington),Foul,Personal,1,0,34
0022000429,45,PT08M17.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,3,14,1,Made,1,8,6,14,h,Valanciunas 1' Layup (6 PTS) (Morant 2 AST),Made Shot,Layup Shot,1,2,35
0022000429,47,PT08M02.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,138,215,26,Made,1,8,9,17,v,Ingram 26' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),Made Shot,Jump Shot,1,3,36
0022000429,49,PT07M51.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball P.FOUL (P2.T3) (C.Washington),Foul,Personal,1,0,37
0022000429,51,PT07M51.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Lewis Jr. FOR Ball,Substitution,,0,0,38
0022000429,53,PT07M43.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-65,71,10,Missed,1,,,0,h,MISS Brooks 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,39
0022000429,55,PT07M39.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
0022000429,56,PT07M38.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-32,96,10,Made,1,10,9,19,h,Morant 10' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,41
0022000429,57,PT07M19.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,112,235,26,Made,1,10,12,22,v,Ingram 26' 3PT Jump Shot (6 PTS) (Lewis Jr. 1 AST),Made Shot,Jump Shot,1,3,42
0022000429,59,PT07M04.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-35,82,9,Made,1,12,12,24,h,Morant 9' Driving Floating Jump Shot (4 PTS) (Valanciunas 1 AST),Made Shot,Driving Floating Jump Shot,1,2,43
