gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800782,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:43 PM EST),period,start,0,0,1
0021800782,4,PT12M00.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Jump Ball Cousins vs. Zubac: Tip to Green,Jump Ball,,1,0,2
0021800782,7,PT11M46.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,-6,79,8,Missed,1,,,0,h,MISS Cousins 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3
0021800782,8,PT11M43.00S,1,1610612747,LAL,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800782,9,PT11M22.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,2,64,6,Missed,1,,,0,v,MISS Kuzma 6' Hook Shot,Missed Shot,Hook Shot,1,2,5
0021800782,10,PT11M20.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800782,11,PT11M14.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,-3,16,2,Made,1,2,0,2,h,Cousins 2' Cutting Dunk Shot (2 PTS) (Durant 1 AST),Made Shot,Cutting Dunk Shot,1,2,7
0021800782,13,PT11M00.00S,1,1610612747,LAL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,8
0021800782,14,PT10M50.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,14,17,2,Made,1,4,0,4,h,Thompson 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,9
0021800782,15,PT10M43.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,10
0021800782,17,PT10M33.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,228,11,0,Missed,1,,,0,v,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
