gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801031,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021801031,4,PT12M00.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Jump Ball Okafor vs. Nurkic: Tip to Lillard,Jump Ball,,0,0,2
0021801031,7,PT11M41.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-165,110,20,Made,1,0,2,2,v,McCollum 20' Pullup Jump Shot (2 PTS) (Lillard 1 AST),Made Shot,Pullup Jump shot,0,2,3
0021801031,9,PT11M20.00S,1,1610612740,NOP,203944,Randle,J. Randle,-5,17,2,Made,1,2,2,4,h,Randle 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,0,2,4
0021801031,10,PT10M59.00S,1,1610612757,POR,202329,Aminu,A. Aminu,8,23,2,Made,1,2,4,6,v,Aminu 2' Cutting Finger Roll Layup Shot (2 PTS) (Lillard 2 AST),Made Shot,Cutting Finger Roll Layup Shot,0,2,5
0021801031,12,PT10M50.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,12,110,11,Made,1,4,4,8,h,Okafor 11' Pullup Jump Shot (2 PTS) (Payton 1 AST),Made Shot,Pullup Jump shot,0,2,6
0021801031,13,PT10M34.00S,1,1610612757,POR,203468,McCollum,C. McCollum,100,111,15,Made,1,4,6,10,v,McCollum 15' Jump Shot (4 PTS) (Lillard 3 AST),Made Shot,Jump Shot,0,2,7
0021801031,15,PT10M24.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,71,126,14,Missed,1,,,0,h,MISS Okafor 14' Jump Shot,Missed Shot,Jump Shot,0,2,8
0021801031,16,PT10M20.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,9
0021801031,18,PT10M12.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor S.FOUL (P1.T1) (K.Mauer),Foul,Shooting,0,0,10
