gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701075,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021701075,4,PT12M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Lopez: Tip to Ball,Jump Ball,,1,0,2
0021701075,7,PT11M40.00S,1,1610612747,LAL,203944,Randle,J. Randle,-109,61,12,Missed,1,,,0,v,MISS Randle 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,3
0021701075,7,PT11M40.00S,1,1610612740,NOP,2731,Okafor,E. Okafor,0,0,0,,0,,,0,h,Okafor BLOCK (1 BLK),,,1,2,4
0021701075,8,PT11M35.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,h,Moore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021701075,9,PT11M30.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0,6
0021701075,11,PT11M25.00S,1,1610612740,NOP,203076,Davis,A. Davis,-8,122,12,Made,1,2,0,2,h,Davis 12' Pullup Jump Shot (2 PTS) (Rondo 1 AST),Made Shot,Pullup Jump shot,1,2,7
0021701075,13,PT11M06.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,8
0021701075,15,PT10M59.00S,1,1610612740,NOP,202734,Moore,E. Moore,15,41,4,Missed,1,,,0,h,MISS Moore 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,9
0021701075,16,PT10M55.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021701075,17,PT10M48.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-44,8,4,Missed,1,,,0,v,MISS Caldwell-Pope 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,11
0021701075,18,PT10M48.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0021701075,19,PT10M47.00S,1,1610612740,NOP,2731,Okafor,E. Okafor,0,0,0,,0,,,0,h,Okafor P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0,13
0021701075,21,PT10M42.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,139,246,28,Made,1,2,3,5,v,Caldwell-Pope 28' 3PT Jump Shot (3 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,3,14
0021701075,23,PT10M33.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,-7,79,8,Made,1,4,3,7,h,Rondo 8' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,15
0021701075,24,PT10M19.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-32,260,26,Made,1,4,6,10,v,Caldwell-Pope 26' 3PT Jump Shot (6 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,16
0021701075,26,PT09M59.00S,1,1610612740,NOP,203076,Davis,A. Davis,-123,10,12,Missed,1,,,0,h,MISS Davis 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,17
0021701075,27,PT09M57.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021701075,28,PT09M50.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,169,211,27,Made,1,4,9,13,v,Caldwell-Pope 27' 3PT Jump Shot (9 PTS),Made Shot,Jump Shot,1,3,19
0021701075,30,PT09M41.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-45,36,6,Made,1,6,9,15,h,Holiday 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,20
0021701075,31,PT09M28.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,21
0021701075,31,PT09M28.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo STEAL (1 STL),,,1,0,22
0021701075,33,PT09M23.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,-47,34,6,Made,1,8,9,17,h,Rondo 6' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,23
0021701075,34,PT09M17.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,h,Moore S.FOUL (P1.T2) (A.Smith),Foul,Shooting,1,0,24
0021701075,36,PT09M17.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,8,10,18,v,Kuzma Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,25
0021701075,37,PT09M17.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,8,11,19,v,Kuzma Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,26
0021701075,38,PT09M13.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-202,158,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
