gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800671,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800671,4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Gasol: Tip to Conley,Jump Ball,,1,0,2
0021800671,7,PT11M37.00S,1,1610612763,MEM,202066,Temple,G. Temple,169,194,26,Missed,1,,,0,v,MISS Temple 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021800671,8,PT11M36.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800671,9,PT11M14.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-179,105,21,Made,1,2,0,2,h,Morris Sr. 21' Fadeaway Jumper (2 PTS) (Tatum 1 AST),Made Shot,Fadeaway Jump Shot,1,2,5
0021800671,11,PT11M04.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,230,24,0,Missed,1,,,0,v,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021800671,12,PT11M03.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7
0021800671,13,PT10M57.00S,1,1610612763,MEM,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,8
0021800671,15,PT10M57.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,3,0,3,h,Tatum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,9
0021800671,16,PT10M57.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,4,0,4,h,Tatum Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,10
0021800671,17,PT10M44.00S,1,1610612763,MEM,201144,Conley,M. Conley,17,164,16,Missed,1,,,0,v,MISS Conley 16' Jump Shot,Missed Shot,Jump Shot,1,2,11
0021800671,18,PT10M43.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0021800671,19,PT10M39.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-22,51,6,Missed,1,,,0,v,MISS Jackson Jr. 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,13
0021800671,20,PT10M38.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0021800671,21,PT10M35.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,1,22,2,Made,1,4,2,6,v,Jackson Jr. 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,15
0021800671,22,PT10M18.00S,1,1610612738,BOS,201143,Horford,A. Horford,-12,43,4,Made,1,6,2,8,h,Horford 4' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,16
0021800671,23,PT10M07.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,27,10,3,Made,1,6,4,10,v,Gasol 3' Reverse Layup (2 PTS) (Temple 1 AST),Made Shot,Reverse Layup Shot,1,2,17
0021800671,25,PT09M48.00S,1,1610612738,BOS,202681,Irving,K. Irving,16,8,2,Made,1,8,4,12,h,Irving 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,18
0021800671,26,PT09M31.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,-14,14,2,Made,1,8,6,14,v,Holiday 2' Cutting Finger Roll Layup Shot (2 PTS) (Temple 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,19
0021800671,28,PT09M20.00S,1,1610612738,BOS,203935,Smart,M. Smart,-221,115,25,Made,1,11,6,17,h,Smart 25' 3PT Jump Shot (3 PTS) (Irving 1 AST),Made Shot,Jump Shot,1,3,20
0021800671,35,PT09M05.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,-58,113,13,Missed,1,,,0,v,MISS Holiday 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
0021800671,36,PT09M04.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,22
0021800671,31,PT09M04.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,23
0021800671,33,PT09M04.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,11,7,18,v,Jackson Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,24
0021800671,34,PT09M04.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,11,8,19,v,Jackson Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,25
0021800671,37,PT08M44.00S,1,1610612738,BOS,201143,Horford,A. Horford,144,199,25,Missed,1,,,0,h,MISS Horford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021800671,38,PT08M43.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
0021800671,46,PT08M32.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,1,0,28
0021800671,40,PT08M16.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-207,143,25,Missed,1,,,0,h,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021800671,41,PT08M14.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,30
0021800671,42,PT08M14.00S,1,1610612763,MEM,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple L.B.FOUL (P2.T2) (B.Taylor),Foul,Loose Ball,1,0,31
0021800671,44,PT08M14.00S,1,1610612763,MEM,202066,Temple,G. Temple,0,0,0,,0,,,0,v,SUB: Casspi FOR Temple,Substitution,,0,0,32
0021800671,47,PT08M07.00S,1,1610612738,BOS,202681,Irving,K. Irving,227,81,24,Missed,1,,,0,h,MISS Irving 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021800671,48,PT08M06.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,34
0021800671,49,PT07M57.00S,1,1610612763,MEM,201144,Conley,M. Conley,62,124,14,Missed,1,,,0,v,MISS Conley 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,35
0021800671,50,PT07M56.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021800671,51,PT07M49.00S,1,1610612738,BOS,201143,Horford,A. Horford,18,10,2,Missed,1,,,0,h,MISS Horford 2' Layup,Missed Shot,Layup Shot,1,2,37
0021800671,51,PT07M49.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. BLOCK (1 BLK),,,1,2,38
0021800671,53,PT07M48.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
