gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801043,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
0021801043,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Embiid: Tip to Mirotic,Jump Ball,,0,0,2
0021801043,7,PT11M45.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-82,250,26,Missed,1,,,0,h,MISS Lopez 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,3
0021801043,8,PT11M42.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,4
0021801043,9,PT11M33.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,-126,136,19,Missed,1,,,0,v,MISS Butler 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,2,5
0021801043,10,PT11M29.00S,1,1610612749,MIL,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,h,Mirotic REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,6
0021801043,11,PT11M24.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,11,29,3,Missed,1,,,0,h,MISS Antetokounmpo 3' Driving Layup,Missed Shot,Driving Layup Shot,0,2,7
0021801043,12,PT11M21.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,8
0021801043,13,PT11M18.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,10,27,3,Missed,1,,,0,v,MISS B. Simmons 3' Layup,Missed Shot,Layup Shot,0,2,9
0021801043,14,PT11M18.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,10
0021801043,74,PT11M18.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,2,27,3,Missed,1,,,0,v,MISS Butler 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,0,2,11
0021801043,75,PT11M18.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,12
0021801043,15,PT11M15.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,-8,10,1,Missed,1,,,0,v,MISS Butler 1' Layup,Missed Shot,Layup Shot,0,2,13
0021801043,16,PT11M13.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:2 Def:0),Rebound,Unknown,0,0,14
0021801043,17,PT11M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-40,37,5,Missed,1,,,0,v,MISS Embiid 5' Hook Shot,Missed Shot,Hook Shot,0,2,15
0021801043,18,PT11M11.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,16
0021801043,20,PT11M08.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-104,259,28,Missed,1,,,0,v,MISS Embiid 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,17
0021801043,21,PT11M04.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,18
0021801043,22,PT10M53.00S,1,1610612749,MIL,202703,Mirotic,N. Mirotic,-225,30,0,Missed,1,,,0,h,MISS Mirotic 3PT Jump Shot,Missed Shot,Jump Shot,0,3,19
0021801043,23,PT10M49.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,20
0021801043,24,PT10M27.00S,1,1610612755,PHI,200755,Redick,J. Redick,-25,267,27,Made,1,0,3,3,v,Redick 27' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,3,21
0021801043,26,PT10M03.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0,22
0021801043,26,PT10M03.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid STEAL (1 STL),,,0,0,23
0021801043,28,PT09M56.00S,1,1610612755,PHI,202699,Harris,T. Harris,-3,10,1,Missed,1,,,0,v,MISS Harris 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,0,2,24
