gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100849,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022100849,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Allen: Tip to Maxey,Jump Ball,,1,0,2
0022100849,7,PT11M39.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,136,11,14,Missed,1,,,0,h,MISS Maxey 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022100849,8,PT11M36.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100849,9,PT11M31.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0022100849,9,PT11M31.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle STEAL (1 STL),,,1,0,6
0022100849,11,PT11M20.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,118,103,16,Missed,1,,,0,h,MISS Embiid 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,7
0022100849,12,PT11M18.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100849,14,PT11M02.00S,1,1610612739,CLE,1629636,Garland,D. Garland,228,60,24,Missed,1,,,0,v,MISS Garland 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022100849,15,PT11M02.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,10
0022100849,17,PT10M48.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Cavaliers T.Foul (Def. 3 Sec Mobley ) (J.Van Duyne),Foul,Defense 3 Second,1,0,11
0022100849,18,PT10M48.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,1,0,1,h,Maxey Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,12
0022100849,19,PT10M39.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,11,5,1,Made,1,3,0,3,h,Thybulle 1' Layup (2 PTS) (Embiid 1 AST),Made Shot,Layup Shot,1,2,13
0022100849,22,PT10M15.00S,1,1610612739,CLE,1629731,Wade,D. Wade,40,275,28,Missed,1,,,0,v,MISS Wade 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022100849,23,PT10M12.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022100849,24,PT10M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,20,-4,2,Made,1,5,0,5,h,Embiid 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,16
0022100849,25,PT09M34.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-4,0,0,Made,1,5,2,7,v,Mobley Alley Oop Dunk (2 PTS) (Allen 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,17
0022100849,27,PT09M23.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,-4,0,Made,1,7,2,9,h,Thybulle Cutting Dunk Shot (4 PTS) (Embiid 2 AST),Made Shot,Cutting Dunk Shot,1,2,18
0022100849,29,PT09M00.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,19
