gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900740,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:11 PM EST),period,start,0,0,1
0021900740,4,PT12M00.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Jump Ball Ibaka vs. Kornet: Tip to Satoransky,Jump Ball,,1,0,2
0021900740,7,PT11M42.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,-82,250,26,Missed,1,,,0,v,MISS Satoransky 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900740,8,PT11M38.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900740,9,PT11M26.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-11,294,29,Made,1,3,0,3,h,Lowry 29' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,5
0021900740,10,PT11M11.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,6
0021900740,11,PT11M02.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,232,10,0,Made,1,6,0,6,h,Lowry 3PT Jump Shot (6 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,7
0021900740,13,PT10M51.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,8,9,1,Made,1,6,2,8,v,LaVine 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
0021900740,14,PT10M39.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,14,7,2,Missed,1,,,0,h,MISS Anunoby 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,9
0021900740,16,PT10M37.00S,1,1610612741,CHI,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900740,18,PT10M19.00S,1,1610612741,CHI,1628436,Kornet,L. Kornet,144,222,26,Missed,1,,,0,v,MISS Kornet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021900740,19,PT10M16.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900740,20,PT10M13.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,13
0021900740,21,PT10M03.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,168,243,30,Missed,1,,,0,v,MISS LaVine 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,14
0021900740,22,PT10M01.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021900740,23,PT09M50.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-39,11,4,Made,1,8,2,10,h,Ibaka 4' Hook Shot (2 PTS) (VanVleet 1 AST),Made Shot,Hook Shot,1,2,16
0021900740,25,PT09M37.00S,1,1610612741,CHI,201152,Young,T. Young,131,230,26,Made,1,8,5,13,v,Young 26' 3PT Jump Shot (3 PTS) (Satoransky 1 AST),Made Shot,Jump Shot,1,3,17
0021900740,27,PT09M27.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-153,235,28,Made,1,11,5,16,h,Ibaka 28' 3PT Jump Shot (5 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,3,18
0021900740,29,PT09M15.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,231,26,0,Made,1,11,8,19,v,Satoransky 3PT Jump Shot (3 PTS) (LaVine 1 AST),Made Shot,Jump Shot,1,3,19
0021900740,31,PT09M03.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-50,121,13,Made,1,13,8,21,h,Siakam 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,20
0021900740,32,PT08M48.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,21
0021900740,32,PT08M48.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet STEAL (1 STL),,,1,0,22
0021900740,34,PT08M41.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-22,-1,2,Missed,1,,,0,h,MISS Ibaka 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,23
