gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800499,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:38 PM EST),period,start,0,0,1
0021800499,4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Embiid: Tip to Smart,Jump Ball,,1,0,2
0021800499,7,PT11M43.00S,1,1610612738,BOS,202681,Irving,K. Irving,172,-6,17,Missed,1,,,0,h,MISS Irving 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,3
0021800499,8,PT11M40.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800499,10,PT11M25.00S,1,1610612755,PHI,200755,Redick,J. Redick,-206,132,24,Made,1,0,3,3,v,Redick 24' 3PT Step Back Jump Shot (3 PTS) (Chandler 1 AST),Made Shot,Step Back Jump shot,1,3,5
0021800499,12,PT11M02.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-101,127,16,Made,1,2,3,5,h,Morris Sr. 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,6
0021800499,13,PT10M39.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-32,24,4,Made,1,2,5,7,v,Embiid 4' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,7
0021800499,14,PT10M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-139,46,15,Made,1,4,5,9,h,Tatum 15' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,8
0021800499,15,PT10M09.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,214,143,26,Missed,1,,,0,v,MISS Butler 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9
0021800499,16,PT10M07.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10
0021800499,17,PT10M05.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,25,271,27,Made,1,4,8,12,v,Embiid 27' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,11
0021800499,36,PT09M54.00S,1,1610612738,BOS,203935,Smart,M. Smart,235,9,24,Missed,1,,,0,h,MISS Smart 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021800499,37,PT09M54.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0021800499,45,PT09M53.00S,1,1610612738,BOS,202681,Irving,K. Irving,-82,94,12,Missed,1,,,0,h,MISS Irving 12' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,14
0021800499,46,PT09M52.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021800499,19,PT09M39.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,149,47,16,Made,1,4,10,14,v,Embiid 16' Jump Shot (7 PTS),Made Shot,Jump Shot,1,2,16
0021800499,20,PT09M28.00S,1,1610612738,BOS,202681,Irving,K. Irving,-148,230,27,Missed,1,,,0,h,MISS Irving 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021800499,21,PT09M26.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800499,22,PT09M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,19
0021800499,23,PT09M01.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-14,10,2,Made,1,6,10,16,h,Morris Sr. 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,20
0021800499,24,PT08M50.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,21
0021800499,26,PT08M50.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,MISS Simmons Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,22
0021800499,27,PT08M50.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,23
0021800499,28,PT08M50.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,MISS Simmons Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,24
0021800499,29,PT08M47.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021800499,30,PT08M35.00S,1,1610612738,BOS,201143,Horford,A. Horford,-19,5,2,Made,1,8,10,18,h,Horford 2' Hook Shot (2 PTS) (Morris Sr. 1 AST),Made Shot,Hook Shot,1,2,26
0021800499,32,PT08M13.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford S.FOUL (P1.T2) (K.Fitzgerald),Foul,Shooting,1,0,27
0021800499,34,PT08M13.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,8,11,19,v,Embiid Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,28
