gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700814,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0021700814,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Howard: Tip to Williams,Jump Ball,,1,0,2
0021700814,7,PT11M40.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,6,16,2,Made,1,0,2,2,v,Kidd-Gilchrist 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,3
0021700814,8,PT11M25.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T1) (K.Mauer),Foul,Shooting,1,0,4
0021700814,10,PT11M25.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,1,2,3,h,Nurkic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,5
0021700814,11,PT11M25.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,2,2,4,h,Nurkic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,6
0021700814,12,PT11M11.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,-82,95,13,Missed,1,,,0,v,MISS Kidd-Gilchrist 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0021700814,13,PT11M09.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700814,14,PT11M02.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,2,2,0,Made,1,4,2,6,h,Nurkic Cutting Layup Shot (4 PTS) (Lillard 1 AST),Made Shot,Cutting Layup Shot,1,2,9
0021700814,16,PT10M40.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
0021700814,16,PT10M40.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu STEAL (1 STL),,,1,0,11
0021700814,18,PT10M37.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,6,1,Made,1,6,2,8,h,Harkless 1' Cutting Dunk Shot (2 PTS) (Lillard 2 AST),Made Shot,Cutting Dunk Shot,1,2,12
0021700814,20,PT10M21.00S,1,1610612766,CHA,101107,Williams,M. Williams,-222,63,0,Made,1,6,5,11,v,Williams 3PT Jump Shot (3 PTS) (Batum 1 AST),Made Shot,Jump Shot,1,3,13
0021700814,22,PT10M06.00S,1,1610612757,POR,203468,McCollum,C. McCollum,174,178,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021700814,23,PT10M03.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700814,24,PT09M50.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,2,87,9,Missed,1,,,0,v,MISS Kidd-Gilchrist 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,16
0021700814,25,PT09M46.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0021700814,26,PT09M46.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,-6,1,Missed,1,,,0,v,MISS Batum 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,18
0021700814,27,PT09M45.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0021700814,28,PT09M40.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-228,22,0,Missed,1,,,0,h,MISS Harkless 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021700814,29,PT09M36.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0021700814,30,PT09M31.00S,1,1610612766,CHA,101107,Williams,M. Williams,230,13,0,Missed,1,,,0,v,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021700814,31,PT09M30.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021700814,32,PT09M20.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-161,191,25,Missed,1,,,0,h,MISS Aminu 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021700814,33,PT09M20.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021700814,34,PT09M03.00S,1,1610612766,CHA,201587,Batum,N. Batum,-113,120,16,Missed,1,,,0,v,MISS Batum 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,26
0021700814,35,PT09M00.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021700814,36,PT08M53.00S,1,1610612757,POR,203468,McCollum,C. McCollum,51,20,5,Made,1,8,5,13,h,McCollum 5' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,28
0021700814,37,PT08M31.00S,1,1610612766,CHA,2730,Howard,D. Howard,22,30,4,Missed,1,,,0,v,MISS Howard 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,29
0021700814,38,PT08M30.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0021700814,39,PT08M23.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-5,111,11,Missed,1,,,0,h,MISS Lillard 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,31
0021700814,40,PT08M20.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,32
0021700814,41,PT08M20.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-33,27,4,Made,1,10,5,15,h,Nurkic 4' Hook Shot (6 PTS),Made Shot,Hook Shot,1,2,33
0021700814,42,PT08M20.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Violation:Defensive Goaltending (K.Mauer),Violation,Defensive Goaltending,1,0,34
0021700814,44,PT08M00.00S,1,1610612766,CHA,202689,Walker,K. Walker,12,9,2,Missed,1,,,0,v,MISS Walker 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35
0021700814,44,PT08M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic BLOCK (1 BLK),,,1,2,36
0021700814,46,PT08M00.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,37
0021700814,47,PT07M56.00S,1,1610612766,CHA,202689,Walker,K. Walker,-44,111,12,Missed,1,,,0,v,MISS Walker 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,38
0021700814,48,PT07M51.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,39
0021700814,49,PT07M41.00S,1,1610612757,POR,202329,Aminu,A. Aminu,6,7,1,Missed,1,,,0,h,MISS Aminu 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,40
0021700814,50,PT07M39.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
0021700814,51,PT07M35.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Violation:Kicked Ball (L.Holtkamp),Violation,Kicked Ball,0,0,42
0021700814,52,PT07M30.00S,1,1610612766,CHA,201587,Batum,N. Batum,-85,239,25,Missed,1,,,0,v,MISS Batum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021700814,53,PT07M28.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
0021700814,55,PT07M18.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
0021700814,56,PT07M12.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,4,5,1,Made,1,12,5,17,h,Nurkic 1' Cutting Layup Shot (8 PTS) (McCollum 1 AST),Made Shot,Cutting Layup Shot,1,2,46
0021700814,58,PT06M47.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,-205,6,21,Missed,1,,,0,v,MISS Kidd-Gilchrist 21' Jump Shot,Missed Shot,Jump Shot,1,2,47
0021700814,59,PT06M44.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0021700814,60,PT06M29.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-1,6,1,Made,1,14,5,19,h,Nurkic 1' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,49
0021700814,61,PT06M17.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic P.FOUL (P1.T1) (M.Kogut),Foul,Personal,1,0,50
0021700814,63,PT06M11.00S,1,1610612766,CHA,202689,Walker,K. Walker,-75,157,17,Missed,1,,,0,v,MISS Walker 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,51
0021700814,64,PT06M08.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,52
0021700814,65,PT06M05.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard S.FOUL (P1.T2) (M.Kogut),Foul,Shooting,1,0,53
