gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800378,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0021800378,4,PT12M00.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jump Ball Jordan vs. Capela: Tip to Doncic,Jump Ball,,1,0,2
0021800378,7,PT11M40.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-6,68,7,Missed,1,,,0,h,MISS Barnes 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,3
0021800378,8,PT11M40.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,4
0021800378,9,PT11M40.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,0,5
0021800378,11,PT11M28.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-132,218,25,Missed,1,,,0,h,MISS Doncic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021800378,12,PT11M26.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0021800378,13,PT11M24.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,8,7,1,Made,1,2,0,2,h,Jordan 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,8
0021800378,14,PT11M07.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,235,26,24,Made,1,2,3,5,v,Tucker 24' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,9
0021800378,16,PT10M59.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul P.FOUL (P1.T2) (B.Nansel),Foul,Personal,1,0,10
0021800378,18,PT10M51.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,147,17,15,Missed,1,,,0,h,MISS Barnes 15' Jump Shot,Missed Shot,Jump Shot,1,2,11
0021800378,19,PT10M48.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021800378,20,PT10M41.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,226,20,0,Made,1,2,6,8,v,Ennis III 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,13
0021800378,23,PT10M19.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,18,33,4,Made,1,4,6,10,h,Barnes 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,14
0021800378,24,PT09M58.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,3,-4,1,Made,1,4,8,12,v,Ennis III 1' Driving Dunk (5 PTS) (Harden 2 AST),Made Shot,Driving Dunk Shot,1,2,15
0021800378,26,PT09M44.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Rockets T.Foul (Def. 3 Sec Harden ) (B.Nansel),Foul,Defense 3 Second,1,0,16
0021800378,27,PT09M44.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,5,8,13,h,Matthews Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,0,17
0021800378,28,PT09M31.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,76,54,9,Made,1,7,8,15,h,Brunson 9' Driving Floating Jump Shot (2 PTS) (Matthews 1 AST),Made Shot,Driving Floating Jump Shot,1,2,18
0021800378,30,PT09M21.00S,1,1610612745,HOU,201935,Harden,J. Harden,-43,240,24,Missed,1,,,0,v,MISS Harden 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,19
0021800378,31,PT09M18.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20
0021800378,32,PT09M03.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,9,2,1,Missed,1,,,0,h,MISS Doncic 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21
0021800378,33,PT09M01.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021800378,34,PT08M54.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,23
0021800378,34,PT08M54.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic STEAL (1 STL),,,1,0,24
0021800378,36,PT08M48.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,9,4,1,Missed,1,,,0,h,MISS Jordan 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,25
0021800378,37,PT08M46.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,26
0021800378,38,PT08M41.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,13,0,1,Missed,1,,,0,h,MISS Barnes 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27
0021800378,38,PT08M41.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III BLOCK (1 BLK),,,1,2,28
0021800378,40,PT08M37.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,29
0021800378,41,PT08M35.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,2,5,1,Made,1,9,8,17,h,Jordan 1' Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,30
0021800378,42,PT08M23.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,17,2,Made,1,9,10,19,v,Harden 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,31
0021800378,43,PT08M01.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,82,247,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,32
0021800378,44,PT07M59.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021800378,45,PT07M49.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,34
0021800378,45,PT07M49.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic STEAL (2 STL),,,1,0,35
0021800378,47,PT07M44.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-1,10,1,Made,1,11,10,21,h,Brunson 1' Running Layup (4 PTS) (Matthews 2 AST),Made Shot,Running Layup Shot,1,2,36
0021800378,49,PT07M27.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,37
