gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900144,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:42 PM EST),period,start,0,0,1
0021900144,4,PT12M00.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Jump Ball Cauley-Stein vs. Gobert: Tip to O'Neale,Jump Ball,,1,0,2
0021900144,7,PT11M49.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,2,15,2,Made,1,0,2,2,v,Bogdanovic 2' Driving Reverse Layup (2 PTS) (O'Neale 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,3
0021900144,9,PT11M35.00S,1,1610612744,GSW,1626156,Russell,D. Russell,147,237,28,Missed,1,,,0,h,MISS Russell 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,4
0021900144,10,PT11M32.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,5
0021900144,12,PT11M17.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-25,51,6,Missed,1,,,0,v,MISS Bogdanovic 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,6
0021900144,13,PT11M16.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900144,15,PT11M09.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert S.FOUL (P1.T1) (S.Wright),Foul,Shooting,0,0,8
0021900144,17,PT11M09.00S,1,1610612744,GSW,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,MISS Russell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,9
0021900144,18,PT11M09.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Normal Rebound,0,0,10
0021900144,19,PT11M09.00S,1,1610612744,GSW,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,MISS Russell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,11
0021900144,20,PT11M08.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900144,21,PT10M58.00S,1,1610612762,UTA,201144,Conley,M. Conley,155,206,26,Missed,1,,,0,v,MISS Conley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021900144,22,PT10M56.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021900144,23,PT10M50.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,Robinson III Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,15
0021900144,24,PT10M33.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,33,3,Made,1,0,4,4,v,Gobert 3' Cutting Layup Shot (2 PTS) (Mitchell 1 AST),Made Shot,Cutting Layup Shot,1,2,16
0021900144,26,PT10M33.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,17
0021900144,28,PT10M33.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0,5,5,v,Gobert Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,18
0021900144,29,PT10M15.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,117,134,18,Made,1,2,5,7,h,Cauley-Stein 18' Jump Shot (2 PTS) (Robinson III 1 AST),Made Shot,Jump Shot,1,2,19
0021900144,31,PT09M56.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0021900144,31,PT09M56.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein STEAL (1 STL),,,1,0,21
0021900144,33,PT09M54.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic P.FOUL (P1.T2) (J.DeRosa),Foul,Personal,1,0,22
0021900144,35,PT09M46.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-109,41,12,Made,1,4,5,9,h,Poole 12' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,23
