gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800495,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:13 PM EST),period,start,0,0,1
0021800495,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Jordan: Tip to Brunson,Jump Ball,,1,0,2
0021800495,7,PT11M45.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,-5,8,1,Made,1,0,2,2,v,Jordan 1' Layup (2 PTS) (Doncic 1 AST),Made Shot,Layup Shot,1,2,3
0021800495,9,PT11M23.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-74,130,15,Missed,1,,,0,h,MISS Harkless 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,4
0021800495,10,PT11M21.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800495,11,PT11M09.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,3,9,1,Made,1,0,4,4,v,Jordan 1' Cutting Dunk Shot (4 PTS) (Matthews 1 AST),Made Shot,Cutting Dunk Shot,1,2,6
0021800495,13,PT11M09.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,7
0021800495,15,PT11M09.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,0,5,5,v,Jordan Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,8
0021800495,16,PT10M57.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-54,200,21,Made,1,2,5,7,h,McCollum 21' Pullup Jump Shot (2 PTS) (Nurkic 1 AST),Made Shot,Pullup Jump shot,1,2,9
0021800495,17,PT10M45.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,25,20,3,Made,1,2,7,9,v,Doncic 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10
0021800495,19,PT10M34.00S,1,1610612757,POR,203081,Lillard,D. Lillard,54,188,20,Made,1,4,7,11,h,Lillard 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
0021800495,21,PT10M16.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,226,4,0,Made,1,4,10,14,v,Barnes 3PT Jump Shot (3 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,3,12
0021800495,23,PT10M03.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-2,11,1,Made,1,6,10,16,h,Nurkic 1' Cutting Layup Shot (2 PTS) (Lillard 1 AST),Made Shot,Cutting Layup Shot,1,2,13
0021800495,25,PT09M45.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-31,250,25,Missed,1,,,0,v,MISS Matthews 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021800495,25,PT09M45.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard BLOCK (1 BLK),,,1,3,15
0021800495,26,PT09M41.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021800495,27,PT09M36.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-9,258,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,17
0021800495,28,PT09M32.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800495,29,PT09M25.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-2,45,5,Missed,1,,,0,v,MISS Barnes 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,19
0021800495,30,PT09M25.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
