gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101038,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022101038,4,PT12M00.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Jump Ball Wood vs. Ayton: Tip to Mathews,Jump Ball,,1,0,2
0022101038,7,PT11M40.00S,1,1610612745,HOU,1626174,Wood,C. Wood,-9,197,20,Missed,1,,,0,h,MISS Wood 20' Jump Shot,Missed Shot,Jump Shot,1,2,3
0022101038,8,PT11M40.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022101038,9,PT11M23.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-2,25,3,Missed,1,,,0,v,MISS Ayton 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,5
0022101038,10,PT11M20.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,6
0022101038,11,PT11M20.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,1,27,3,Made,1,0,2,2,v,Ayton 3' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,7
0022101038,12,PT11M12.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,200,162,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,8
0022101038,13,PT11M11.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022101038,14,PT11M04.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-228,18,0,Missed,1,,,0,v,MISS Booker 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,10
0022101038,15,PT11M03.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022101038,16,PT10M51.00S,1,1610612745,HOU,1630256,Tate,J. Tate,6,21,2,Made,1,2,2,4,h,Tate 2' Dunk (2 PTS) (Porter Jr. 1 AST),Made Shot,Dunk Shot,1,2,12
0022101038,18,PT10M37.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,21,89,9,Made,1,2,4,6,v,Ayton 9' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,13
0022101038,19,PT10M22.00S,1,1610612745,HOU,1626174,Wood,C. Wood,-172,211,27,Missed,1,,,0,h,MISS Wood 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022101038,20,PT10M21.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0022101038,21,PT10M15.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,234,106,26,Made,1,2,7,9,v,Bridges 26' 3PT Running Jump Shot (3 PTS) (Payne 1 AST),Made Shot,Running Jump Shot,1,3,16
0022101038,23,PT10M00.00S,1,1610612745,HOU,1630224,Green,J. Green,-16,13,2,Missed,1,,,0,h,MISS Green 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0022101038,23,PT10M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton BLOCK (1 BLK),,,1,2,18
0022101038,25,PT09M58.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022101038,26,PT09M55.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-56,263,27,Missed,1,,,0,v,MISS Booker 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,20
0022101038,27,PT09M54.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022101038,28,PT09M44.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-18,89,9,Missed,1,,,0,h,MISS Porter Jr. 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22
0022101038,29,PT09M43.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022101038,30,PT09M37.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,6,22,2,Made,1,2,9,11,v,Ayton 2' Running Alley Oop Dunk Shot (6 PTS) (Craig 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,24
0022101038,32,PT09M17.00S,1,1610612745,HOU,1626174,Wood,C. Wood,-107,185,21,Missed,1,,,0,h,MISS Wood 21' Jump Shot,Missed Shot,Jump Shot,1,2,25
0022101038,33,PT09M16.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,26
0022101038,34,PT09M09.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,27
0022101038,36,PT09M09.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,2,10,12,v,Ayton Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,28
0022101038,37,PT09M09.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,2,11,13,v,Ayton Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,29
0022101038,38,PT08M56.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-59,25,6,Missed,1,,,0,h,MISS Porter Jr. 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
0022101038,39,PT08M54.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022101038,40,PT08M47.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-227,8,0,Made,1,2,14,16,v,Craig 3PT Running Jump Shot (3 PTS) (Payne 2 AST),Made Shot,Running Jump Shot,1,3,32
0022101038,42,PT08M47.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,33
0022101038,43,PT08M36.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,34
0022101038,43,PT08M36.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,35
0022101038,45,PT08M32.00S,1,1610612756,PHX,1628470,Craig,T. Craig,7,11,1,Made,1,2,16,18,v,Craig 1' Running Dunk (5 PTS) (Bridges 1 AST),Made Shot,Running Dunk Shot,1,2,36
0022101038,47,PT08M06.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-82,250,26,Made,1,5,16,21,h,Porter Jr. 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,37
0022101038,48,PT07M49.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-7,110,11,Missed,1,,,0,v,MISS Ayton 11' Hook Shot,Missed Shot,Hook Shot,1,2,38
0022101038,49,PT07M46.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0022101038,50,PT07M42.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,40
0022101038,51,PT07M29.00S,1,1610612756,PHX,1626164,Booker,D. Booker,15,8,2,Made,1,5,18,23,v,Booker 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,41
0022101038,52,PT07M11.00S,1,1610612745,HOU,1626174,Wood,C. Wood,-233,17,0,Made,1,8,18,26,h,Wood 3PT Jump Shot (3 PTS) (Tate 1 AST),Made Shot,Jump Shot,1,3,42
0022101038,54,PT06M53.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,59,39,7,Missed,1,,,0,v,MISS Ayton 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,43
0022101038,55,PT06M53.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44
0022101038,56,PT06M46.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-12,4,1,Made,1,8,20,28,v,Bridges 1' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,45
0022101038,57,PT06M39.00S,1,1610612745,HOU,1630256,Tate,J. Tate,1,4,0,Missed,1,,,0,h,MISS Tate Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
0022101038,59,PT06M37.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022101038,60,PT06M24.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-105,12,11,Made,1,8,22,30,v,Booker 11' Pullup Jump Shot (4 PTS) (Bridges 2 AST),Made Shot,Pullup Jump shot,1,2,48
0022101038,62,PT06M05.00S,1,1610612745,HOU,1626174,Wood,C. Wood,-97,248,27,Missed,1,,,0,h,MISS Wood 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022101038,63,PT06M04.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50
0022101038,64,PT05M58.00S,1,1610612745,HOU,1630224,Green,J. Green,-4,269,27,Made,1,11,22,33,h,Green 27' 3PT Jump Shot (3 PTS) (Porter Jr. 2 AST),Made Shot,Jump Shot,1,3,51
0022101038,66,PT05M40.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-10,96,10,Made,1,11,24,35,v,Ayton 10' Turnaround Hook Shot (10 PTS) (Craig 2 AST),Made Shot,Turnaround Hook Shot,1,2,52
0022101038,68,PT05M26.00S,1,1610612745,HOU,1630224,Green,J. Green,-25,16,3,Missed,1,,,0,h,MISS Green 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,53
0022101038,68,PT05M26.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker BLOCK (1 BLK),,,1,2,54
0022101038,69,PT05M23.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,55
0022101038,70,PT05M17.00S,1,1610612756,PHX,1626166,Payne,C. Payne,-168,210,27,Missed,1,,,0,v,MISS Payne 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022101038,71,PT05M14.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57
0022101038,72,PT05M05.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,208,171,27,Made,1,14,24,38,h,Mathews 27' 3PT Jump Shot (3 PTS) (Tate 2 AST),Made Shot,Jump Shot,1,3,58
0022101038,74,PT04M46.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,33,28,4,Missed,1,,,0,v,MISS Ayton 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,59
0022101038,74,PT04M46.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate BLOCK (1 BLK),,,1,2,60
0022101038,76,PT04M46.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,61
0022101038,78,PT04M46.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,SUB: Schroder FOR Tate,Substitution,,0,0,62
0022101038,79,PT04M46.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,SUB: Sengun FOR Mathews,Substitution,,0,0,63
0022101038,82,PT04M41.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,ROCKETS T.Foul (Def. 3 Sec Sengun ) (J.Orr),Foul,Defense 3 Second,1,0,64
0022101038,83,PT04M41.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,14,25,39,v,Booker Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,1,0,65
0022101038,84,PT04M41.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,SUB: Wainright FOR Craig,Substitution,,0,0,66
0022101038,85,PT04M41.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,SUB: Holiday FOR Payne,Substitution,,0,0,67
0022101038,88,PT04M37.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-5,33,3,Made,1,14,27,41,v,Booker 3' Layup (7 PTS) (Bridges 3 AST),Made Shot,Layup Shot,1,2,68
0022101038,90,PT04M20.00S,1,1610612745,HOU,1630224,Green,J. Green,162,19,16,Made,1,16,27,43,h,Green 16' Step Back Jump Shot (5 PTS) (Porter Jr. 3 AST),Made Shot,Step Back Jump shot,1,2,69
0022101038,92,PT04M20.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker L.B.FOUL (P1.T1) (J.Orr),Foul,Loose Ball,1,0,70
0022101038,94,PT04M20.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,17,27,44,h,Wood Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,0,0,71
0022101038,95,PT04M07.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,9,21,2,Made,1,17,29,46,v,Ayton 2' Dunk (12 PTS) (Wainright 1 AST),Made Shot,Dunk Shot,1,2,72
0022101038,97,PT03M47.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,85,20,9,Missed,1,,,0,h,MISS Sengun 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,73
0022101038,98,PT03M47.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
0022101038,99,PT03M37.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,16,11,2,Missed,1,,,0,v,MISS Bridges 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,75
0022101038,100,PT03M34.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,76
0022101038,101,PT03M34.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,12,16,2,Missed,1,,,0,v,MISS Ayton 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,77
0022101038,102,PT03M31.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,78
0022101038,103,PT03M30.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,1,6,1,Made,1,17,31,48,v,Ayton 1' Putback Dunk (14 PTS),Made Shot,Putback Dunk Shot,1,2,79
0022101038,104,PT03M21.00S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,Wainright S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,0,80
0022101038,106,PT03M21.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,18,31,49,h,Wood Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,81
0022101038,107,PT03M21.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: McGee FOR Ayton,Substitution,,0,0,82
0022101038,108,PT03M21.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Shamet FOR Bridges,Substitution,,0,0,83
0022101038,111,PT03M21.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,MISS Wood Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,84
0022101038,112,PT03M21.00S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,Wainright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022101038,113,PT03M06.00S,1,1610612756,PHX,201580,McGee,J. McGee,27,8,3,Made,1,18,33,51,v,McGee 3' Layup (2 PTS) (Holiday 1 AST),Made Shot,Layup Shot,1,2,86
0022101038,115,PT02M53.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-237,-7,24,Made,1,21,33,54,h,Porter Jr. 24' 3PT Jump Shot (6 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,87
0022101038,118,PT02M47.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88
0022101038,119,PT02M47.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,SUB: Martin Jr. FOR Wood,Substitution,,0,0,89
0022101038,121,PT02M37.00S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,Wainright Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,90
0022101038,121,PT02M37.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun STEAL (1 STL),,,1,0,91
0022101038,123,PT02M27.00S,1,1610612745,HOU,203471,Schröder,D. Schröder,-20,6,2,Made,1,23,33,56,h,Schroder 2' Driving Layup (2 PTS) (Green 1 AST),Made Shot,Driving Layup Shot,1,2,92
0022101038,125,PT02M10.00S,1,1610612756,PHX,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,93
0022101038,125,PT02M10.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Jr. STEAL (1 STL),,,1,0,94
0022101038,127,PT02M08.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-7,21,2,Made,1,25,33,58,h,Martin Jr. 2' Running Finger Roll Layup (2 PTS) (Porter Jr. 4 AST),Made Shot,Running Finger Roll Layup Shot,1,2,95
0022101038,129,PT01M48.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,96
0022101038,130,PT01M34.00S,1,1610612745,HOU,1630224,Green,J. Green,85,240,25,Made,1,28,33,61,h,Green 25' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,97
0022101038,131,PT01M21.00S,1,1610612756,PHX,1626164,Booker,D. Booker,181,8,18,Missed,1,,,0,v,MISS Booker 18' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,98
0022101038,132,PT01M18.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022101038,133,PT01M12.00S,1,1610612745,HOU,203471,Schröder,D. Schröder,-224,114,25,Made,1,31,33,64,h,Schroder 25' 3PT Jump Shot (5 PTS) (Porter Jr. 5 AST),Made Shot,Jump Shot,1,3,100
0022101038,135,PT00M57.10S,1,1610612756,PHX,1626164,Booker,D. Booker,-7,10,1,Made,1,31,35,66,v,Booker 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,101
0022101038,136,PT00M36.20S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,107,236,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,102
0022101038,137,PT00M34.40S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022101038,138,PT00M14.50S,1,1610612756,PHX,1630688,Wainright,I. Wainright,-225,1,0,Missed,1,,,0,v,MISS Wainright 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022101038,139,PT00M13.20S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0022101038,140,PT00M05.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet Personal Take Foul (P1.T3) (J.Orr),Foul,Personal Take,1,0,106
0022101038,142,PT00M05.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,v,SUB: Bridges FOR McGee,Substitution,,0,0,107
0022101038,144,PT00M05.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Mathews FOR Sengun,Substitution,,0,0,108
0022101038,146,PT00M00.20S,1,1610612745,HOU,1630224,Green,J. Green,-82,263,28,Missed,1,,,0,h,MISS Green 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,109
0022101038,147,PT00M00.20S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,110
0022101038,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,35,66,,End of 1st Period (8:34 PM EST),period,end,1,0,111
0022101038,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,35,66,,Start of 2nd Period (8:36 PM EST),period,start,0,0,112
0022101038,162,PT11M42.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,10,55,6,Made,1,31,37,68,v,Bridges 6' Layup (7 PTS) (Shamet 1 AST),Made Shot,Layup Shot,1,2,113
0022101038,164,PT11M42.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Violation:Defensive Goaltending (S.Wall),Violation,Defensive Goaltending,1,0,114
0022101038,165,PT11M22.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,228,89,24,Missed,1,,,0,h,MISS Christopher 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022101038,166,PT11M20.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,116
0022101038,167,PT11M17.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,117
0022101038,168,PT11M06.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,118
