gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800984,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021800984,4,PT12M00.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Jump Ball Cousins vs. Jokic: Tip to Curry,Jump Ball,,1,0,2
0021800984,7,PT11M46.00S,1,1610612744,GSW,201142,Durant,K. Durant,65,126,14,Made,1,2,0,2,h,Durant 14' Pullup Jump Shot (2 PTS) (Green 1 AST),Made Shot,Pullup Jump shot,1,2,3
0021800984,9,PT11M29.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-109,8,11,Missed,1,,,0,v,MISS Jokic 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4
0021800984,10,PT11M28.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800984,11,PT11M19.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,-72,268,28,Missed,1,,,0,h,MISS Cousins 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021800984,12,PT11M17.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800984,13,PT11M06.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,8
0021800984,15,PT11M00.00S,1,1610612743,DEN,203914,Harris,G. Harris,27,53,6,Missed,1,,,0,v,MISS Harris 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0021800984,16,PT10M58.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800984,17,PT10M58.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,11
0021800984,19,PT10M40.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,-9,11,1,Missed,1,,,0,h,MISS Cousins 1' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,12
0021800984,20,PT10M39.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021800984,21,PT10M28.00S,1,1610612743,DEN,203115,Barton,W. Barton,-228,-11,0,Missed,1,,,0,v,MISS Barton 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,14
0021800984,22,PT10M27.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0021800984,23,PT10M22.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,217,147,26,Made,1,5,0,5,h,Thompson 26' 3PT Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,3,16
0021800984,25,PT10M10.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,0,17
0021800984,27,PT10M03.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-62,119,13,Missed,1,,,0,v,MISS Murray 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
0021800984,27,PT10M03.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins BLOCK (1 BLK),,,1,2,19
0021800984,28,PT10M01.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,20
0021800984,29,PT09M57.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,211,147,26,Missed,1,,,0,h,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021800984,30,PT09M55.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021800984,31,PT09M53.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,23
0021800984,33,PT09M53.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,5,1,6,v,Harris Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,24
0021800984,34,PT09M53.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,MISS Harris Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,25
0021800984,35,PT09M52.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,26
0021800984,36,PT09M40.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-7,44,4,Missed,1,,,0,h,MISS Thompson 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,27
0021800984,37,PT09M39.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
0021800984,38,PT09M38.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,-6,1,Made,1,7,1,8,h,Thompson 1' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,29
0021800984,39,PT09M27.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,16,43,5,Made,1,7,3,10,v,Jokic 5' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,30
