gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900618,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021900618,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Vucevic: Tip to Harkless,Jump Ball,,1,0,2
0021900618,7,PT11M41.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,128,232,26,Made,1,3,0,3,h,Beverley 26' 3PT Jump Shot (3 PTS) (Leonard 1 AST),Made Shot,Jump Shot,1,3,3
0021900618,9,PT11M21.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-141,74,16,Made,1,3,2,5,v,Gordon 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,4
0021900618,10,PT11M08.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,141,73,16,Made,1,5,2,7,h,Zubac 16' Jump Bank Shot (2 PTS) (Beverley 1 AST),Made Shot,Jump Bank Shot,1,2,5
0021900618,12,PT10M54.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-152,196,25,Made,1,5,5,10,v,Vucevic 25' 3PT Jump Shot (3 PTS) (Fournier 1 AST),Made Shot,Jump Shot,1,3,6
0021900618,14,PT10M38.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-118,182,22,Made,1,7,5,12,h,Leonard 22' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,7
0021900618,15,PT10M24.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,18,13,2,Missed,1,,,0,v,MISS Fultz 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0021900618,15,PT10M24.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac BLOCK (1 BLK),,,1,2,9
0021900618,17,PT10M24.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,10
0021900618,19,PT10M16.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,178,18,18,Made,1,7,7,14,v,Fournier 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,11
0021900618,20,PT09M55.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-2,68,7,Made,1,9,7,16,h,Leonard 7' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,12
0021900618,21,PT09M42.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,100,116,15,Made,1,9,9,18,v,Gordon 15' Pullup Jump Shot (4 PTS) (Fultz 1 AST),Made Shot,Pullup Jump shot,1,2,13
0021900618,23,PT09M30.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,117,224,25,Made,1,12,9,21,h,Shamet 25' 3PT Jump Shot (3 PTS) (Beverley 2 AST),Made Shot,Jump Shot,1,3,14
0021900618,25,PT09M16.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,14,4,1,Made,1,12,11,23,v,Fournier 1' Driving Layup (4 PTS) (Fultz 2 AST),Made Shot,Driving Layup Shot,1,2,15
0021900618,26,PT09M04.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,16
0021900618,28,PT08M45.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-154,67,17,Made,1,12,13,25,v,Vucevic 17' Turnaround Jump Shot (5 PTS) (Gordon 1 AST),Made Shot,Turnaround Jump Shot,1,2,17
0021900618,30,PT08M29.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,110,120,16,Missed,1,,,0,h,MISS Leonard 16' Jump Shot,Missed Shot,Jump Shot,1,2,18
0021900618,31,PT08M25.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900618,32,PT08M19.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,75,217,23,Missed,1,,,0,v,MISS Fultz 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20
0021900618,33,PT08M15.00S,1,1610612746,LAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
