gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000028,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:14 PM EST),period,start,0,0,1
0022000028,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Towns: Tip to Mitchell,Jump Ball,,1,0,2
0022000028,7,PT11M45.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,6,23,2,Made,1,2,0,2,h,Gobert 2' Cutting Dunk Shot (2 PTS) (Mitchell 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0022000028,9,PT11M21.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,-24,4,2,Missed,1,,,0,v,MISS Okogie 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0022000028,10,PT11M18.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000028,11,PT11M14.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,5,23,2,Made,1,4,0,4,h,Gobert 2' Cutting Dunk Shot (4 PTS) (Conley 1 AST),Made Shot,Cutting Dunk Shot,1,2,6
0022000028,13,PT10M55.00S,1,1610612750,MIN,1626157,Towns,K. Towns,40,78,9,Missed,1,,,0,v,MISS Towns 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,7
0022000028,14,PT10M53.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8
0022000028,15,PT10M39.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,55,125,14,Missed,1,,,0,h,MISS Gobert 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,9
0022000028,16,PT10M36.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000028,17,PT10M28.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-16,84,9,Made,1,4,2,6,v,Russell 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,11
0022000028,18,PT10M09.00S,1,1610612762,UTA,201144,Conley,M. Conley,-39,29,5,Made,1,6,2,8,h,Conley 5' Driving Layup (2 PTS) (Gobert 1 AST),Made Shot,Driving Layup Shot,1,2,12
0022000028,19,PT10M03.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-124,222,25,Missed,1,,,0,v,MISS Russell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022000028,20,PT10M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,14
0022000028,23,PT09M43.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,206,95,23,Missed,1,,,0,h,MISS Mitchell 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,15
0022000028,24,PT09M41.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0022000028,25,PT09M35.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-51,36,6,Missed,1,,,0,v,MISS Towns 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0022000028,25,PT09M35.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell BLOCK (1 BLK),,,1,2,18
0022000028,26,PT09M35.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,19
0022000028,28,PT09M20.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-35,11,4,Missed,1,,,0,h,MISS Bogdanovic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0022000028,28,PT09M20.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (1 BLK),,,1,2,21
0022000028,30,PT09M17.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,22
0022000028,32,PT09M12.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,-111,218,24,Missed,1,,,0,v,MISS Beasley 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,23
0022000028,33,PT09M09.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022000028,34,PT09M06.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,14,11,2,Missed,1,,,0,h,MISS Bogdanovic 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
0022000028,34,PT09M06.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (2 BLK),,,1,2,26
0022000028,36,PT09M06.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022000028,37,PT08M59.00S,1,1610612750,MIN,1626156,Russell,D. Russell,20,247,25,Made,1,6,5,11,v,Russell 25' 3PT Jump Shot (5 PTS) (Layman 1 AST),Made Shot,Jump Shot,1,3,28
0022000028,39,PT08M41.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert OFF.Foul (P1) (T.Brown),Foul,Offensive,1,0,29
0022000028,41,PT08M41.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,30
0022000028,43,PT08M25.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,32,61,7,Missed,1,,,0,v,MISS Okogie 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,31
0022000028,44,PT08M19.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32
0022000028,45,PT08M19.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,Made,1,6,7,13,v,Okogie Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,33
0022000028,46,PT08M14.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,34
0022000028,47,PT08M05.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,90,94,13,Missed,1,,,0,v,MISS Beasley 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,35
0022000028,48,PT08M02.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022000028,49,PT07M51.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,117,73,14,Made,1,8,7,15,h,Mitchell 14' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,37
0022000028,50,PT07M38.00S,1,1610612750,MIN,1626156,Russell,D. Russell,57,183,19,Made,1,8,9,17,v,Russell 19' Jump Shot (7 PTS),Made Shot,Jump Shot,1,2,38
0022000028,51,PT07M24.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,58,69,9,Made,1,10,9,19,h,Bogdanovic 9' Pullup Jump Shot (2 PTS) (Conley 2 AST),Made Shot,Pullup Jump shot,1,2,39
0022000028,783,PT07M17.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,40
0022000028,783,PT07M17.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,0,0,41
