gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700084,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021700084,4,PT12M00.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jump Ball Jordan vs. Drummond: Tip to Griffin,Jump Ball,,1,0,2
0021700084,7,PT11M40.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,-161,-1,16,Made,1,2,0,2,h,Gallinari 16' Jump Shot (2 PTS) (Beverley 1 AST),Made Shot,Jump Shot,1,2,3
0021700084,9,PT11M23.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-5,25,3,Made,1,2,2,4,v,Drummond 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,4
0021700084,10,PT11M11.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,-4,20,2,Missed,1,,,0,h,MISS Griffin 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
0021700084,11,PT11M08.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700084,12,PT10M59.00S,1,1610612765,DET,202699,Harris,T. Harris,37,55,7,Missed,1,,,0,v,MISS Harris 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,7
0021700084,13,PT10M55.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700084,14,PT10M47.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,-141,197,24,Made,1,5,2,7,h,Rivers 24' 3PT Jump Shot (3 PTS) (Griffin 1 AST),Made Shot,Jump Shot,1,3,9
0021700084,16,PT10M31.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0021700084,16,PT10M31.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers STEAL (1 STL),,,1,0,11
0021700084,18,PT10M27.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,1,0,Made,1,7,2,9,h,Jordan Dunk (2 PTS) (Griffin 2 AST),Made Shot,Dunk Shot,1,2,12
0021700084,20,PT10M09.00S,1,1610612765,DET,203083,Drummond,A. Drummond,13,1,1,Made,1,7,4,11,v,Drummond 1' Cutting Layup Shot (4 PTS) (Bradley 1 AST),Made Shot,Cutting Layup Shot,1,2,13
0021700084,22,PT09M46.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14
0021700084,22,PT09M46.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,15
0021700084,24,PT09M42.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,3,2,0,Made,1,7,6,13,v,Johnson Running Dunk (2 PTS) (Harris 1 AST),Made Shot,Running Dunk Shot,1,2,16
0021700084,26,PT09M23.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,1,24,2,Missed,1,,,0,h,MISS Griffin 2' Hook Shot,Missed Shot,Hook Shot,1,2,17
0021700084,27,PT09M21.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0021700084,28,PT09M21.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,-6,1,Missed,1,,,0,h,MISS Jordan 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,19
0021700084,29,PT09M21.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,20
0021700084,30,PT09M21.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21
0021700084,31,PT09M12.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley P.FOUL (P1.T1) (E.Dalen),Foul,Personal,1,0,22
0021700084,33,PT09M02.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,-81,232,25,Made,1,7,9,16,v,Johnson 25' 3PT Jump Shot (5 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,23
0021700084,36,PT08M36.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,24
0021700084,38,PT08M36.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,8,9,17,h,Griffin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,25
0021700084,39,PT08M36.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,9,9,18,h,Griffin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,26
0021700084,40,PT08M25.00S,1,1610612765,DET,202704,Jackson,R. Jackson,87,238,25,Made,1,9,12,21,v,Jackson 25' 3PT Jump Shot (3 PTS) (Drummond 1 AST),Made Shot,Jump Shot,1,3,27
0021700084,42,PT08M12.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,19,3,2,Missed,1,,,0,h,MISS Beverley 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28
0021700084,43,PT08M10.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021700084,44,PT08M07.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-3,8,1,Made,1,9,14,23,v,Drummond 1' Cutting Dunk Shot (6 PTS) (Johnson 1 AST),Made Shot,Cutting Dunk Shot,1,2,30
0021700084,46,PT07M45.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T2) (T.Washington),Foul,Shooting,1,0,31
