gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900514,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021900514,4,PT12M00.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Jump Ball Aldridge vs. Adams: Tip to Lyles,Jump Ball,,1,0,2
0021900514,7,PT11M42.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-161,69,18,Missed,1,,,0,h,MISS Aldridge 18' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021900514,8,PT11M37.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900514,9,PT11M34.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
0021900514,10,PT11M25.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,6
0021900514,10,PT11M25.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander STEAL (1 STL),,,1,0,7
0021900514,12,PT11M21.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-5,14,1,Made,1,0,2,2,v,Gilgeous-Alexander 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,8
0021900514,13,PT11M09.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-150,211,26,Made,1,3,2,5,h,Aldridge 26' 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,9
0021900514,15,PT10M57.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge P.FOUL (P1.T1) (K.Scott),Foul,Personal,1,0,10
