gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100826,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
0022100826,4,PT11M58.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Violation:Jump Ball (C.Kirkland),Violation,Jump Ball,0,0,2
0022100826,5,PT11M46.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,3
0022100826,8,PT11M36.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,227,-1,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022100826,9,PT11M33.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100826,10,PT11M25.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,6
0022100826,11,PT11M11.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,7
0022100826,13,PT11M11.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,1,0,1,h,Bridges Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8
0022100826,14,PT11M11.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,2,0,2,h,Bridges Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,9
0022100826,15,PT10M52.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,10
0022100826,15,PT10M52.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee STEAL (1 STL),,,1,0,11
0022100826,17,PT10M42.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,25,6,3,Made,1,4,0,4,h,Rozier 3' Cutting Layup Shot (2 PTS) (Plumlee 1 AST),Made Shot,Cutting Layup Shot,1,2,12
0022100826,19,PT10M23.00S,1,1610612741,CHI,1629632,White,C. White,118,230,26,Missed,1,,,0,v,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022100826,20,PT10M20.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022100826,21,PT10M09.00S,1,1610612766,CHA,1630163,Ball,L. Ball,237,31,24,Missed,1,,,0,h,MISS Ball 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022100826,22,PT10M06.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022100826,23,PT09M58.00S,1,1610612741,CHI,1629750,Green,J. Green,16,16,2,Made,1,4,2,6,v,Green 2' Alley Oop Dunk (2 PTS) (Vucevic 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,17
0022100826,25,PT09M45.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,20,29,4,Made,1,6,2,8,h,Oubre Jr. 4' Layup (2 PTS) (Rozier 1 AST),Made Shot,Layup Shot,1,2,18
0022100826,27,PT09M45.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,19
0022100826,29,PT09M45.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,MISS Oubre Jr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,20
0022100826,30,PT09M42.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022100826,31,PT09M28.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-93,46,10,Made,1,6,4,10,v,Vucevic 10' Turnaround Fadeaway (2 PTS) (LaVine 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,22
0022100826,33,PT09M15.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,233,5,0,Missed,1,,,0,h,MISS Oubre Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022100826,34,PT09M13.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
