gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000378,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0022000378,4,PT12M00.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Poeltl vs. Toscano-Anderson: Tip to Murray,Jump Ball,,1,0,2
0022000378,7,PT11M40.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-1,42,4,Missed,1,,,0,h,MISS Johnson 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3
0022000378,8,PT11M40.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,4
0022000378,10,PT11M34.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-3,151,15,Missed,1,,,0,h,MISS Johnson 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0022000378,11,PT11M32.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000378,12,PT11M21.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-71,162,18,Missed,1,,,0,v,MISS Wiggins 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0022000378,13,PT11M19.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000378,14,PT11M14.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,9
0022000378,15,PT11M02.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10
0022000378,16,PT10M42.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-137,139,20,Made,1,2,0,2,h,Murray 20' Pullup Jump Shot (2 PTS) (DeRozan 1 AST),Made Shot,Pullup Jump shot,1,2,11
0022000378,18,PT10M31.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,12
0022000378,20,PT10M31.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,2,1,3,v,Wiggins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,13
0022000378,21,PT10M31.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,2,2,4,v,Wiggins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,14
0022000378,22,PT10M15.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-6,5,1,Missed,1,,,0,h,MISS Johnson 1' Layup,Missed Shot,Layup Shot,1,2,15
0022000378,23,PT10M13.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0022000378,24,PT10M08.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,17
0022000378,26,PT10M08.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,MISS Curry Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,18
0022000378,27,PT10M08.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,0,19
0022000378,28,PT10M08.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,2,3,5,v,Curry Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,20
0022000378,29,PT09M49.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-155,-4,16,Made,1,4,3,7,h,DeRozan 16' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,21
0022000378,30,PT09M28.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,16,34,4,Missed,1,,,0,v,MISS Toscano-Anderson 4' Layup,Missed Shot,Layup Shot,1,2,22
0022000378,31,PT09M25.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,Toscano-Anderson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
0022000378,32,PT09M25.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,Missed,1,,,0,v,MISS Toscano-Anderson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,24
0022000378,33,PT09M24.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022000378,34,PT09M16.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,40,31,5,Missed,1,,,0,h,MISS Johnson 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,26
0022000378,34,PT09M16.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,Toscano-Anderson BLOCK (1 BLK),,,1,2,27
0022000378,36,PT09M16.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,28
0022000378,38,PT09M05.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-163,18,16,Made,1,6,3,9,h,Murray 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,29
0022000378,39,PT08M54.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,229,37,0,Missed,1,,,0,v,MISS Oubre Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022000378,40,PT08M51.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022000378,41,PT08M46.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,82,241,25,Missed,1,,,0,h,MISS DeRozan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022000378,42,PT08M42.00S,1,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022000378,43,PT08M33.00S,1,1610612744,GSW,201939,Curry,S. Curry,-227,132,26,Made,1,6,6,12,v,Curry 26' 3PT Jump Shot (4 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,34
0022000378,45,PT08M17.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-119,89,15,Made,1,8,6,14,h,DeRozan 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,35
0022000378,46,PT08M09.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green OFF.Foul (P1) (D.Mosher),Foul,Offensive,1,0,36
0022000378,48,PT08M09.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,37
0022000378,49,PT07M57.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-154,7,15,Missed,1,,,0,h,MISS DeRozan 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,38
