gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800385,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0021800385,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Towns: Tip to Aminu,Jump Ball,,1,0,2
0021800385,7,PT11M35.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,h,Aminu Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0021800385,7,PT11M35.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague STEAL (1 STL),,,1,0,4
0021800385,9,PT11M31.00S,1,1610612750,MIN,201952,Teague,J. Teague,-204,136,25,Made,1,0,3,3,v,Teague 25' 3PT Jump Shot (3 PTS) (Rose 1 AST),Made Shot,Jump Shot,1,3,5
0021800385,11,PT11M13.00S,1,1610612757,POR,202329,Aminu,A. Aminu,232,43,24,Missed,1,,,0,h,MISS Aminu 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021800385,12,PT11M10.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0021800385,13,PT11M07.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-11,-4,1,Made,1,2,3,5,h,Nurkic 1' Dunk (2 PTS) (Harkless 1 AST),Made Shot,Dunk Shot,1,2,8
0021800385,16,PT10M47.00S,1,1610612750,MIN,201565,Rose,D. Rose,11,13,2,Missed,1,,,0,v,MISS Rose 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,9
0021800385,16,PT10M47.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum BLOCK (1 BLK),,,1,2,10
0021800385,18,PT10M45.00S,1,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0021800385,19,PT10M42.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-222,56,0,Made,1,2,6,8,v,Towns 3PT Jump Shot (3 PTS) (Rose 2 AST),Made Shot,Jump Shot,1,3,12
0021800385,21,PT10M29.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-12,0,1,Made,1,4,6,10,h,Nurkic 1' Cutting Layup Shot (4 PTS) (Lillard 1 AST),Made Shot,Cutting Layup Shot,1,2,13
0021800385,23,PT10M11.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-36,3,4,Missed,1,,,0,v,MISS Wiggins 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
0021800385,23,PT10M11.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless BLOCK (1 BLK),,,1,2,15
0021800385,25,PT10M05.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021800385,26,PT09M57.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-2,0,0,Made,1,6,6,12,h,Aminu Cutting Dunk Shot (2 PTS) (Nurkic 1 AST),Made Shot,Cutting Dunk Shot,1,2,17
0021800385,28,PT09M43.00S,1,1610612750,MIN,201952,Teague,J. Teague,89,69,11,Made,1,6,8,14,v,Teague 11' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,18
0021800385,29,PT09M20.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,19
0021800385,29,PT09M20.00S,1,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose STEAL (1 STL),,,1,0,20
0021800385,31,PT09M17.00S,1,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,21
0021800385,31,PT09M17.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic STEAL (1 STL),,,1,0,22
