gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801205,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:44 PM EST),period,start,0,0,1
0021801205,4,PT12M00.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Jump Ball Cousins vs. Harrell: Tip to Gilgeous-Alexander,Jump Ball,,1,0,2
0021801205,7,PT11M42.00S,1,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-26,19,3,Made,1,0,2,2,v,Gilgeous-Alexander 3' Driving Layup (2 PTS) (Shamet 1 AST),Made Shot,Driving Layup Shot,1,2,3
0021801205,9,PT11M17.00S,1,1610612744,GSW,201142,Durant,K. Durant,-12,81,8,Made,1,2,2,4,h,Durant 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,4
0021801205,10,PT10M57.00S,1,1610612746,LAC,201163,Chandler,W. Chandler,142,267,30,Missed,1,,,0,v,MISS Chandler 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021801205,11,PT10M55.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021801205,12,PT10M50.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021801205,12,PT10M50.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,8
0021801205,15,PT10M40.00S,1,1610612746,LAC,101150,Williams,L. Williams,74,182,20,Made,1,2,4,6,v,Williams 20' Fadeaway Jumper (2 PTS) (Harrell 1 AST),Made Shot,Fadeaway Jump Shot,1,2,9
0021801205,16,PT10M28.00S,1,1610612744,GSW,201142,Durant,K. Durant,38,101,11,Made,1,4,4,8,h,Durant 11' Jump Shot (4 PTS) (Green 1 AST),Made Shot,Jump Shot,1,2,10
0021801205,18,PT10M06.00S,1,1610612746,LAC,201163,Chandler,W. Chandler,221,29,0,Missed,1,,,0,v,MISS Chandler 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021801205,19,PT10M05.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0021801205,20,PT10M02.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,2,21,2,Made,1,6,4,10,h,Thompson 2' Layup (2 PTS) (Curry 1 AST),Made Shot,Layup Shot,1,2,13
0021801205,22,PT09M45.00S,1,1610612746,LAC,201163,Chandler,W. Chandler,-162,201,26,Missed,1,,,0,v,MISS Chandler 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021801205,23,PT09M43.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021801205,24,PT09M30.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-154,34,16,Made,1,8,4,12,h,Thompson 16' Jump Shot (4 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,2,16
0021801205,26,PT09M17.00S,1,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,12,25,3,Missed,1,,,0,v,MISS Gilgeous-Alexander 3' Layup,Missed Shot,Layup Shot,1,2,17
0021801205,27,PT09M16.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021801205,28,PT09M10.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,19
0021801205,28,PT09M10.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams STEAL (2 STL),,,1,0,20
0021801205,30,PT09M03.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,175,199,27,Made,1,8,7,15,v,Shamet 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,21
0021801205,32,PT08M48.00S,1,1610612744,GSW,201939,Curry,S. Curry,16,23,3,Made,1,10,7,17,h,Curry 3' Cutting Layup Shot (2 PTS) (Cousins 1 AST),Made Shot,Cutting Layup Shot,1,2,22
0021801205,34,PT08M39.00S,1,1610612746,LAC,101150,Williams,L. Williams,3,71,7,Missed,1,,,0,v,MISS Williams 7' Jump Shot,Missed Shot,Jump Shot,1,2,23
0021801205,35,PT08M38.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021801205,38,PT08M32.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P1.T1) (J.DeRosa),Foul,Personal,1,0,25
0021801205,40,PT08M29.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,26
0021801205,40,PT08M29.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell STEAL (1 STL),,,1,0,27
0021801205,42,PT08M23.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,11,109,11,Missed,1,,,0,v,MISS Harrell 11' Jump Shot,Missed Shot,Jump Shot,1,2,28
0021801205,43,PT08M22.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0021801205,44,PT08M07.00S,1,1610612744,GSW,201142,Durant,K. Durant,-13,274,27,Made,1,13,7,20,h,Durant 27' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,30
0021801205,45,PT07M51.00S,1,1610612746,LAC,101150,Williams,L. Williams,3,120,12,Missed,1,,,0,v,MISS Williams 12' Jump Shot,Missed Shot,Jump Shot,1,2,31
0021801205,46,PT07M50.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021801205,47,PT07M35.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,-169,216,27,Missed,1,,,0,h,MISS Cousins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021801205,48,PT07M33.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021801205,49,PT07M27.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,35
0021801205,49,PT07M27.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins STEAL (1 STL),,,1,0,36
0021801205,51,PT07M25.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,37
0021801205,53,PT07M25.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,0,0,0,,0,14,7,21,h,Cousins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,38
0021801205,54,PT07M25.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,0,0,0,,0,15,7,22,h,Cousins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,39
0021801205,55,PT07M07.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,144,222,26,Made,1,15,10,25,v,Shamet 26' 3PT Pullup Jump Shot (6 PTS) (Williams 2 AST),Made Shot,Pullup Jump shot,1,3,40
0021801205,57,PT06M51.00S,1,1610612744,GSW,201939,Curry,S. Curry,6,27,3,Made,1,17,10,27,h,Curry 3' Cutting Layup Shot (4 PTS) (Green 2 AST),Made Shot,Cutting Layup Shot,1,2,41
0021801205,60,PT06M40.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0021801205,61,PT06M34.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,-215,117,24,Made,1,17,13,30,v,Shamet 24' 3PT Pullup Jump Shot (9 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Pullup Jump shot,1,3,43
0021801205,63,PT06M12.00S,1,1610612744,GSW,201142,Durant,K. Durant,35,117,12,Made,1,19,13,32,h,Durant 12' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,2,44
0021801205,64,PT05M57.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,45
0021801205,66,PT05M57.00S,1,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,19,14,33,v,Gilgeous-Alexander Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,46
0021801205,67,PT05M57.00S,1,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,MISS Gilgeous-Alexander Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,47
0021801205,68,PT05M55.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48
0021801205,69,PT05M37.00S,1,1610612746,LAC,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler S.FOUL (P1.T3) (T.Maddox),Foul,Shooting,1,0,49
0021801205,71,PT05M37.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,20,14,34,h,Durant Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,50
0021801205,72,PT05M37.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,MISS Durant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,51
0021801205,73,PT05M36.00S,1,1610612746,LAC,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0021801205,74,PT05M20.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,-16,13,2,Made,1,20,16,36,v,Harrell 2' Driving Layup (2 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Driving Layup Shot,1,2,53
0021801205,76,PT04M59.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,-85,263,28,Missed,1,,,0,h,MISS Cousins 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
