gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800494,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021800494,4,PT12M00.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Jump Ball Durant vs. Gortat: Tip to Harris,Jump Ball,,1,0,2
0021800494,7,PT11M37.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,-19,10,2,Made,1,0,2,2,v,Gortat 2' Cutting Layup Shot (2 PTS) (Bradley 1 AST),Made Shot,Cutting Layup Shot,1,2,3
0021800494,9,PT11M19.00S,1,1610612744,GSW,203110,Green,D. Green,-13,262,26,Made,1,3,2,5,h,Green 26' 3PT Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,3,4
0021800494,11,PT11M02.00S,1,1610612746,LAC,202340,Bradley,A. Bradley,-189,167,25,Missed,1,,,0,v,MISS Bradley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021800494,12,PT11M00.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800494,13,PT10M51.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-51,42,7,Missed,1,,,0,h,MISS Thompson 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,7
0021800494,14,PT10M50.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800494,15,PT10M43.00S,1,1610612746,LAC,202699,Harris,T. Harris,88,261,28,Made,1,3,5,8,v,Harris 28' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,9
0021800494,16,PT10M27.00S,1,1610612744,GSW,201142,Durant,K. Durant,-3,18,2,Made,1,5,5,10,h,Durant 2' Driving Dunk (2 PTS) (Green 1 AST),Made Shot,Driving Dunk Shot,1,2,10
0021800494,18,PT10M07.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,68,48,8,Missed,1,,,0,v,MISS Gortat 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,11
0021800494,19,PT10M06.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021800494,20,PT09M56.00S,1,1610612746,LAC,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,13
0021800494,22,PT09M56.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,6,5,11,h,Curry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,14
0021800494,23,PT09M56.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,7,5,12,h,Curry Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,15
0021800494,24,PT09M32.00S,1,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16
0021800494,24,PT09M32.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,17
0021800494,26,PT09M25.00S,1,1610612744,GSW,203110,Green,D. Green,-176,204,27,Missed,1,,,0,h,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021800494,27,PT09M23.00S,1,1610612746,LAC,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021800494,28,PT09M13.00S,1,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,122,150,19,Missed,1,,,0,v,MISS Gilgeous-Alexander 19' Jump Shot,Missed Shot,Jump Shot,1,2,20
0021800494,29,PT09M11.00S,1,1610612744,GSW,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021800494,30,PT08M59.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-60,267,27,Missed,1,,,0,h,MISS Thompson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021800494,31,PT08M54.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0021800494,32,PT08M51.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,24
0021800494,34,PT08M51.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,0,0,0,,0,7,6,13,v,Gallinari Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,25
0021800494,35,PT08M51.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,0,0,0,,0,7,7,14,v,Gallinari Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,26
0021800494,36,PT08M43.00S,1,1610612744,GSW,201939,Curry,S. Curry,15,20,3,Made,1,9,7,16,h,Curry 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,27
0021800494,37,PT08M43.00S,1,1610612746,LAC,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley S.FOUL (P1.T2) (A.Smith),Foul,Shooting,1,0,28
0021800494,39,PT08M43.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,10,7,17,h,Curry Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,29
0021800494,40,PT08M30.00S,1,1610612746,LAC,202340,Bradley,A. Bradley,14,24,3,Missed,1,,,0,v,MISS Bradley 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,30
0021800494,40,PT08M30.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant BLOCK (1 BLK),,,1,2,31
0021800494,42,PT08M28.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021800494,43,PT08M25.00S,1,1610612744,GSW,203110,Green,D. Green,-18,16,2,Missed,1,,,0,h,MISS Green 2' Layup,Missed Shot,Layup Shot,1,2,33
0021800494,44,PT08M24.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
0021800494,45,PT08M17.00S,1,1610612744,GSW,201939,Curry,S. Curry,230,46,0,Missed,1,,,0,h,MISS Curry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021800494,46,PT08M15.00S,1,1610612746,LAC,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021800494,47,PT08M13.00S,1,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-232,-5,0,Made,1,10,10,20,v,Gilgeous-Alexander 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,37
0021800494,49,PT08M07.00S,1,1610612744,GSW,203110,Green,D. Green,-8,25,3,Made,1,12,10,22,h,Green 3' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,38
0021800494,50,PT08M07.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,39
0021800494,52,PT08M07.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,13,10,23,h,Green Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,0,40
0021800494,53,PT07M48.00S,1,1610612746,LAC,202340,Bradley,A. Bradley,5,105,11,Made,1,13,12,25,v,Bradley 11' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,41
0021800494,55,PT07M40.00S,1,1610612744,GSW,201142,Durant,K. Durant,-191,238,31,Missed,1,,,0,h,MISS Durant 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021800494,56,PT07M38.00S,1,1610612746,LAC,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0021800494,57,PT07M32.00S,1,1610612746,LAC,202699,Harris,T. Harris,8,8,1,Made,1,13,14,27,v,Harris 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,44
0021800494,58,PT07M24.00S,1,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P1.T4) (A.Smith),Foul,Shooting,1,0,45
0021800494,60,PT07M24.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,14,14,28,h,Thompson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,46
0021800494,61,PT07M24.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,15,14,29,h,Thompson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,47
0021800494,62,PT07M11.00S,1,1610612746,LAC,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,48
0021800494,63,PT07M05.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant OFF.Foul (P1) (L.Wood),Foul,Offensive,1,0,49
0021800494,65,PT07M05.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,50
0021800494,66,PT06M49.00S,1,1610612744,GSW,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko P.FOUL (P1.T2) (A.Smith),Foul,Personal,1,0,51
0021800494,68,PT06M49.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,52
0021800494,69,PT06M39.00S,1,1610612746,LAC,202699,Harris,T. Harris,105,55,12,Missed,1,,,0,v,MISS Harris 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,53
0021800494,70,PT06M38.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0021800494,71,PT06M26.00S,1,1610612744,GSW,201939,Curry,S. Curry,4,10,1,Made,1,17,14,31,h,Curry 1' Cutting Finger Roll Layup Shot (7 PTS) (Green 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,55
0021800494,73,PT06M11.00S,1,1610612746,LAC,202699,Harris,T. Harris,-227,72,24,Made,1,17,17,34,v,Harris 24' 3PT Step Back Jump Shot (8 PTS) (Gortat 1 AST),Made Shot,Step Back Jump shot,1,3,56
0021800494,75,PT05M53.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari P.FOUL (P1.PN) (A.Smith),Foul,Personal,1,0,57
0021800494,85,PT05M53.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,18,17,35,h,Durant Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,58
0021800494,86,PT05M53.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,19,17,36,h,Durant Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,59
0021800494,82,PT05M53.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,SUB: Harrell FOR Gortat,Substitution,,0,0,60
0021800494,94,PT05M53.00S,1,1610612744,GSW,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,SUB: Looney FOR Jerebko,Substitution,,0,0,61
0021800494,87,PT05M29.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,-3,61,6,Made,1,19,19,38,v,Harrell 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,62
0021800494,88,PT05M14.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-1,6,1,Made,1,21,19,40,h,Looney 1' Alley Oop Dunk (2 PTS) (Green 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,63
0021800494,90,PT04M53.00S,1,1610612746,LAC,202699,Harris,T. Harris,-16,16,2,Missed,1,,,0,v,MISS Harris 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,64
0021800494,91,PT04M52.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0021800494,92,PT04M45.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,232,29,0,Made,1,24,19,43,h,Thompson 3PT Jump Shot (5 PTS) (Green 4 AST),Made Shot,Jump Shot,1,3,66
0021800494,262,PT04M39.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,67
