gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000677,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000677,4,PT12M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Capela: Tip to Young,Jump Ball,,1,0,2
0022000677,7,PT11M39.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-88,169,19,Made,1,0,2,2,v,Huerter 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
0022000677,8,PT11M24.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-25,251,25,Made,1,3,2,5,h,Hield 25' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,3,4
0022000677,10,PT11M10.00S,1,1610612737,ATL,1629027,Young,T. Young,-5,106,11,Missed,1,,,0,v,MISS Young 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5
0022000677,11,PT11M09.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022000677,63,PT11M09.00S,1,1610612737,ATL,203991,Capela,C. Capela,9,11,1,Missed,1,,,0,v,MISS Capela 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,7
0022000677,64,PT11M08.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,8
0022000677,12,PT11M07.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,9
0022000677,14,PT11M07.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,MISS Capela Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,10
0022000677,15,PT11M07.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,11
0022000677,16,PT11M07.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,3,3,6,v,Capela Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,12
0022000677,17,PT10M56.00S,1,1610612758,SAC,1627741,Hield,B. Hield,130,213,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022000677,18,PT10M56.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,14
0022000677,20,PT10M47.00S,1,1610612737,ATL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15
0022000677,21,PT10M37.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-113,222,25,Made,1,6,3,9,h,Fox 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,16
0022000677,22,PT10M30.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield P.FOUL (P1.T2) (A.Smith),Foul,Personal,1,0,17
0022000677,24,PT10M21.00S,1,1610612737,ATL,203503,Snell,T. Snell,210,134,25,Missed,1,,,0,v,MISS Snell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022000677,25,PT10M17.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022000677,26,PT10M11.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,-9,119,12,Missed,1,,,0,h,MISS Haliburton 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,20
0022000677,27,PT10M07.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0022000677,28,PT10M07.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,Missed,1,,,0,h,MISS Haliburton Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,22
0022000677,29,PT10M06.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,23
0022000677,30,PT10M02.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,234,17,0,Missed,1,,,0,v,MISS Huerter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022000677,31,PT10M00.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,25
0022000677,33,PT09M43.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-76,127,15,Made,1,8,3,11,h,Hield 15' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,26
0022000677,35,PT09M26.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-6,99,10,Missed,1,,,0,v,MISS Collins 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,27
0022000677,36,PT09M22.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022000677,37,PT09M11.00S,1,1610612758,SAC,1627741,Hield,B. Hield,65,246,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022000677,38,PT09M06.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022000677,39,PT09M02.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes P.FOUL (P1.T3) (J.Goldenberg),Foul,Personal,1,0,31
0022000677,41,PT08M57.00S,1,1610612737,ATL,1629027,Young,T. Young,19,5,2,Made,1,8,5,13,v,Young 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,32
0022000677,42,PT08M45.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,24,148,15,Made,1,10,5,15,h,Holmes 15' Floating Jump Shot (2 PTS) (Hield 1 AST),Made Shot,Floating Jump shot,1,2,33
0022000677,44,PT08M23.00S,1,1610612737,ATL,1628381,Collins,J. Collins,11,12,2,Made,1,10,7,17,v,Collins 2' Layup (2 PTS) (Capela 1 AST),Made Shot,Layup Shot,1,2,34
0022000677,46,PT08M14.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-27,84,9,Missed,1,,,0,h,MISS Fox 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,35
0022000677,47,PT08M10.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,36
0022000677,48,PT07M56.00S,1,1610612737,ATL,203991,Capela,C. Capela,8,58,6,Missed,1,,,0,v,MISS Capela 6' Hook Shot,Missed Shot,Hook Shot,1,2,37
0022000677,48,PT07M56.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes BLOCK (1 BLK),,,1,2,38
0022000677,49,PT07M56.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,39
0022000677,51,PT07M41.00S,1,1610612758,SAC,1627741,Hield,B. Hield,163,229,28,Missed,1,,,0,h,MISS Hield 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022000677,52,PT07M37.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0022000677,53,PT07M29.00S,1,1610612737,ATL,203991,Capela,C. Capela,-1,18,2,Made,1,10,9,19,v,Capela 2' Dunk (3 PTS) (Young 1 AST),Made Shot,Dunk Shot,1,2,42
0022000677,55,PT07M12.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-58,242,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43
0022000677,56,PT07M10.00S,1,1610612737,ATL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022000677,57,PT07M00.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,203,149,25,Made,1,10,12,22,v,Huerter 25' 3PT Jump Shot (5 PTS) (Snell 1 AST),Made Shot,Jump Shot,1,3,45
0022000677,59,PT06M51.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-27,50,6,Made,1,12,12,24,h,Fox 6' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,46
0022000677,60,PT06M51.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,47
0022000677,62,PT06M51.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48
0022000677,65,PT06M51.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,13,12,25,h,Fox Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,49
0022000677,66,PT06M39.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-1,86,9,Made,1,13,14,27,v,Collins 9' Turnaround Hook Shot (4 PTS) (Young 2 AST),Made Shot,Turnaround Hook Shot,1,2,50
0022000677,68,PT06M25.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-86,235,25,Made,1,16,14,30,h,Fox 25' 3PT Jump Shot (9 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,51
0022000677,70,PT06M01.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-12,58,6,Missed,1,,,0,v,MISS Collins 6' Hook Shot,Missed Shot,Hook Shot,1,2,52
0022000677,71,PT05M58.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,53
0022000677,72,PT05M57.00S,1,1610612737,ATL,203991,Capela,C. Capela,-1,13,1,Made,1,16,16,32,v,Capela 1' Putback Dunk (5 PTS),Made Shot,Putback Dunk Shot,1,2,54
0022000677,73,PT05M37.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-147,-1,15,Missed,1,,,0,h,MISS Hield 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,55
0022000677,74,PT05M34.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,56
0022000677,75,PT05M23.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,53,252,26,Missed,1,,,0,v,MISS Huerter 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,57
0022000677,76,PT05M18.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
0022000677,77,PT05M02.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,59
0022000677,78,PT05M02.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Joseph FOR Haliburton,Substitution,,0,0,60
0022000677,79,PT05M02.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Gallinari FOR Capela,Substitution,,0,0,61
0022000677,80,PT05M02.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Huerter,Substitution,,0,0,62
0022000677,81,PT05M02.00S,1,1610612737,ATL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,SUB: Hunter FOR Snell,Substitution,,0,0,63
0022000677,86,PT04M46.00S,1,1610612737,ATL,1629027,Young,T. Young,32,265,27,Missed,1,,,0,v,MISS Young 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,64
0022000677,87,PT04M40.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022000677,88,PT04M38.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,66
0022000677,90,PT04M38.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,17,16,33,h,Fox Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,67
0022000677,91,PT04M38.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,18,16,34,h,Fox Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,68
0022000677,92,PT04M25.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes S.FOUL (P2.T4) (T.Brothers),Foul,Shooting,1,0,69
0022000677,94,PT04M25.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,MISS Gallinari Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,70
0022000677,95,PT04M25.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,71
0022000677,96,PT04M25.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,SUB: Whiteside FOR Holmes,Substitution,,0,0,72
0022000677,98,PT04M25.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,18,17,35,v,Gallinari Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,73
0022000677,99,PT04M18.00S,1,1610612758,SAC,1627741,Hield,B. Hield,68,243,25,Made,1,21,17,38,h,Hield 25' 3PT Step Back Jump Shot (8 PTS) (Fox 1 AST),Made Shot,Step Back Jump shot,1,3,74
0022000677,101,PT04M04.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,100,10,Made,1,21,19,40,v,Bogdanovic 10' Pullup Jump Shot (2 PTS) (Young 3 AST),Made Shot,Pullup Jump shot,1,2,75
0022000677,102,PT03M50.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-25,157,16,Made,1,23,19,42,h,Fox 16' Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,2,76
0022000677,103,PT03M36.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-32,256,26,Missed,1,,,0,v,MISS Collins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022000677,104,PT03M33.00S,1,1610612758,SAC,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022000677,106,PT03M28.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter P.FOUL (P2.T3) (J.Goldenberg),Foul,Personal,1,0,79
0022000677,108,PT03M28.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Okongwu FOR Collins,Substitution,,0,0,80
0022000677,110,PT03M18.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu S.FOUL (P1.T4) (A.Smith),Foul,Shooting,1,0,81
0022000677,112,PT03M18.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,24,19,43,h,Barnes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,82
0022000677,113,PT03M18.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,MISS Barnes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,83
0022000677,114,PT03M15.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022000677,115,PT03M02.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,85
0022000677,115,PT03M02.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph STEAL (1 STL),,,1,0,86
0022000677,117,PT02M58.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-207,142,25,Made,1,27,19,46,h,Hield 25' 3PT Running Jump Shot (11 PTS) (Joseph 1 AST),Made Shot,Running Jump Shot,1,3,87
0022000677,119,PT02M41.00S,1,1610612737,ATL,1629027,Young,T. Young,-7,48,5,Missed,1,,,0,v,MISS Young 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,88
0022000677,120,PT02M38.00S,1,1610612758,SAC,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
