gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700288,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
0021700288,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Monroe: Tip to Gibson,Jump Ball,,1,0,2
0021700288,7,PT11M43.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-81,6,8,Missed,1,,,0,h,MISS Towns 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3
0021700288,8,PT11M40.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700288,9,PT11M27.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,-6,66,7,Missed,1,,,0,v,MISS Jackson 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5
0021700288,10,PT11M25.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700288,11,PT11M10.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,14,138,14,Made,1,2,0,2,h,Butler 14' Pullup Jump Shot (2 PTS) (Towns 1 AST),Made Shot,Pullup Jump shot,1,2,7
0021700288,13,PT10M52.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,65,63,9,Missed,1,,,0,v,MISS Jackson 9' Jump Shot,Missed Shot,Jump Shot,1,2,8
0021700288,14,PT10M50.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
0021700288,15,PT10M34.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,10
0021700288,17,PT10M28.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,4,11,1,Made,1,4,0,4,h,Butler 1' Driving Layup (4 PTS) (Gibson 1 AST),Made Shot,Driving Layup Shot,1,2,11
0021700288,19,PT10M11.00S,1,1610612756,PHX,203933,Warren,T. Warren,62,19,6,Missed,1,,,0,v,MISS Warren 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
0021700288,20,PT10M11.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700288,21,PT09M58.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,112,76,14,Missed,1,,,0,h,MISS Butler 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
0021700288,22,PT09M54.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,0,0,0,,0,,,0,v,Ulis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700288,23,PT09M49.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,1,9,1,Made,1,4,2,6,v,Monroe 1' Cutting Layup Shot (2 PTS) (Ulis 1 AST),Made Shot,Cutting Layup Shot,1,2,16
0021700288,25,PT09M33.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,4,11,1,Made,1,6,2,8,h,Gibson 1' Layup (2 PTS) (Wiggins 1 AST),Made Shot,Layup Shot,1,2,17
0021700288,27,PT09M12.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,8,9,1,Made,1,6,4,10,v,Chandler 1' Dunk (2 PTS) (Monroe 1 AST),Made Shot,Dunk Shot,1,2,18
0021700288,29,PT09M12.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,19
0021700288,31,PT09M12.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,6,5,11,v,Chandler Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,20
0021700288,32,PT08M57.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,-5,67,7,Made,1,8,5,13,h,Butler 7' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,21
0021700288,33,PT08M48.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,-5,17,2,Made,1,8,7,15,v,Chandler 2' Alley Oop Dunk (5 PTS) (Ulis 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,22
0021700288,35,PT08M25.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,4,159,16,Made,1,10,7,17,h,Gibson 16' Jump Shot (4 PTS) (Towns 2 AST),Made Shot,Jump Shot,1,2,23
0021700288,37,PT08M11.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,0,0,0,,0,,,0,v,Ulis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,24
0021700288,37,PT08M11.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler STEAL (1 STL),,,1,0,25
0021700288,39,PT08M08.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,6,-1,1,Made,1,12,7,19,h,Butler 1' Running Dunk (8 PTS),Made Shot,Running Dunk Shot,1,2,26
0021700288,40,PT07M50.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,106,35,11,Missed,1,,,0,v,MISS Ulis 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,27
0021700288,41,PT07M46.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0021700288,42,PT07M46.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,0,-6,1,Made,1,12,9,21,v,Monroe 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,29
0021700288,43,PT07M26.00S,1,1610612750,MIN,1626145,Jones,T. Jones,-225,25,0,Missed,1,,,0,h,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021700288,44,PT07M24.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021700288,45,PT07M12.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,47,16,5,Missed,1,,,0,v,MISS Ulis 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32
0021700288,46,PT07M09.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021700288,47,PT07M06.00S,1,1610612750,MIN,1626145,Jones,T. Jones,-33,80,9,Made,1,14,9,23,h,Jones 9' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,34
0021700288,48,PT06M40.00S,1,1610612756,PHX,203933,Warren,T. Warren,5,26,3,Made,1,14,11,25,v,Warren 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,35
0021700288,49,PT06M26.00S,1,1610612750,MIN,1626157,Towns,K. Towns,112,232,26,Missed,1,,,0,h,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021700288,50,PT06M26.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37
0021700288,51,PT06M21.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,10,16,2,Made,1,16,11,27,h,Gibson 2' Layup (6 PTS),Made Shot,Layup Shot,1,2,38
0021700288,52,PT06M02.00S,1,1610612756,PHX,203933,Warren,T. Warren,-68,113,13,Made,1,16,13,29,v,Warren 13' Jump Shot (4 PTS) (Monroe 2 AST),Made Shot,Jump Shot,1,2,39
0021700288,54,PT05M43.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler P.FOUL (P1.T2) (L.Holtkamp),Foul,Personal,1,0,40
0021700288,56,PT05M43.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0021700288,57,PT05M43.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,SUB: Bender FOR Chandler,Substitution,,0,0,42
0021700288,60,PT05M36.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,22,49,5,Made,1,18,13,31,h,Butler 5' Floating Jump Shot (10 PTS),Made Shot,Floating Jump shot,1,2,43
0021700288,61,PT05M12.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,44
0021700288,61,PT05M12.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins STEAL (1 STL),,,1,0,45
0021700288,63,PT05M06.00S,1,1610612750,MIN,1626145,Jones,T. Jones,2,10,1,Made,1,20,13,33,h,Jones 1' Cutting Layup Shot (4 PTS) (Butler 1 AST),Made Shot,Cutting Layup Shot,1,2,46
0021700288,65,PT04M45.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,47
0021700288,65,PT04M45.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,48
0021700288,67,PT04M41.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,20,2,Made,1,22,13,35,h,Towns 2' Driving Dunk (2 PTS) (Jones 1 AST),Made Shot,Driving Dunk Shot,1,2,49
0021700288,69,PT04M41.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,50
0021700288,70,PT04M41.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Dieng FOR Towns,Substitution,,0,0,51
0021700288,71,PT04M41.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,0,0,0,,0,,,0,v,SUB: Daniels FOR Ulis,Substitution,,0,0,52
0021700288,72,PT04M41.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,SUB: James FOR Jackson,Substitution,,0,0,53
0021700288,76,PT04M33.00S,1,1610612756,PHX,1628455,James,A. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,54
0021700288,76,PT04M33.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler STEAL (2 STL),,,1,0,55
0021700288,78,PT04M30.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,-6,-3,1,Missed,1,,,0,h,MISS Butler 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
0021700288,79,PT04M22.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,57
0021700288,80,PT04M22.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,-6,1,Made,1,24,13,37,h,Gibson 1' Putback Dunk (8 PTS),Made Shot,Putback Dunk Shot,1,2,58
0021700288,81,PT04M13.00S,1,1610612756,PHX,1627733,Bender,D. Bender,-106,226,25,Missed,1,,,0,v,MISS Bender 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0021700288,82,PT04M11.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0021700288,83,PT04M05.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,9,260,26,Made,1,27,13,40,h,Wiggins 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,61
