gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100903,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022100903,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Powell: Tip to O'Neale,Jump Ball,,1,0,2
0022100903,7,PT11M43.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,26,28,4,Made,1,2,0,2,h,Bogdanovic 4' Driving Layup (2 PTS) (Gobert 1 AST),Made Shot,Driving Layup Shot,1,2,3
0022100903,9,PT11M26.00S,1,1610612742,DAL,203939,Powell,D. Powell,-15,0,2,Made,1,2,2,4,v,Powell 2' Alley Oop Dunk (2 PTS) (Doncic 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,4
0022100903,11,PT11M14.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,148,17,15,Missed,1,,,0,h,MISS Mitchell 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,5
0022100903,12,PT11M12.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100903,13,PT10M57.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,232,-16,0,Made,1,2,5,7,v,Bullock 3PT Jump Shot (3 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,3,7
0022100903,15,PT10M41.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022100903,15,PT10M41.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic STEAL (1 STL),,,1,0,9
0022100903,17,PT10M36.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-26,17,3,Made,1,2,7,9,v,Brunson 3' Running Layup (2 PTS) (Doncic 3 AST),Made Shot,Running Layup Shot,1,2,10
0022100903,19,PT10M14.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,225,65,0,Missed,1,,,0,h,MISS Bogdanovic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100903,20,PT10M10.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100903,21,PT09M54.00S,1,1610612742,DAL,203939,Powell,D. Powell,2,30,3,Made,1,2,9,11,v,Powell 3' Turnaround Hook Shot (4 PTS) (Bullock 1 AST),Made Shot,Turnaround Hook Shot,1,2,13
0022100903,23,PT09M42.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-229,111,25,Made,1,5,9,14,h,Mitchell 25' 3PT Jump Shot (3 PTS) (Conley 1 AST),Made Shot,Jump Shot,1,3,14
0022100903,25,PT09M26.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,121,138,18,Made,1,5,11,16,v,Brunson 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,15
0022100903,26,PT09M08.00S,1,1610612762,UTA,201144,Conley,M. Conley,-239,28,24,Made,1,8,11,19,h,Conley 24' 3PT Jump Shot (3 PTS) (O'Neale 1 AST),Made Shot,Jump Shot,1,3,16
0022100903,28,PT08M54.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,75,79,11,Made,1,8,13,21,v,Doncic 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,17
0022100903,29,PT08M42.00S,1,1610612762,UTA,201144,Conley,M. Conley,-11,256,26,Made,1,11,13,24,h,Conley 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,18
0022100903,30,PT08M29.00S,1,1610612742,DAL,203939,Powell,D. Powell,18,250,25,Made,1,11,16,27,v,Powell 25' 3PT Jump Shot (7 PTS) (Doncic 4 AST),Made Shot,Jump Shot,1,3,19
0022100903,32,PT08M07.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,18,91,9,Missed,1,,,0,h,MISS Bogdanovic 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,20
0022100903,33,PT08M04.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022100903,34,PT07M53.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,62,69,9,Missed,1,,,0,v,MISS Doncic 9' Layup,Missed Shot,Layup Shot,1,2,22
0022100903,34,PT07M53.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (1 BLK),,,1,2,23
0022100903,36,PT07M53.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,24
0022100903,38,PT07M45.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-78,30,8,Missed,1,,,0,v,MISS Brunson 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,25
0022100903,39,PT07M42.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022100903,40,PT07M33.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,21,7,2,Made,1,13,16,29,h,Gobert 2' Reverse Layup (2 PTS) (O'Neale 2 AST),Made Shot,Reverse Layup Shot,1,2,27
0022100903,42,PT07M16.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,28
0022100903,44,PT07M16.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Forrest FOR Conley,Substitution,,0,0,29
0022100903,45,PT07M16.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Whiteside FOR Gobert,Substitution,,0,0,30
0022100903,48,PT07M07.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,h,Forrest S.FOUL (P1.T2) (T.Washington),Foul,Shooting,1,0,31
0022100903,50,PT07M07.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,13,17,30,v,Doncic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,32
0022100903,51,PT07M07.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,13,18,31,v,Doncic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,33
0022100903,52,PT06M58.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-130,226,26,Made,1,16,18,34,h,Mitchell 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,34
0022100903,53,PT06M39.00S,1,1610612742,DAL,203939,Powell,D. Powell,110,34,12,Made,1,16,20,36,v,Powell 12' Layup (9 PTS) (Doncic 5 AST),Made Shot,Layup Shot,1,2,35
0022100903,55,PT06M28.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,-47,55,7,Made,1,18,20,38,h,Forrest 7' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,36
0022100903,56,PT06M17.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,32,24,4,Missed,1,,,0,v,MISS Doncic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37
0022100903,57,PT06M15.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,h,Forrest REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022100903,58,PT06M10.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-87,265,28,Missed,1,,,0,h,MISS Mitchell 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,39
0022100903,59,PT06M06.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
0022100903,60,PT06M04.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,219,102,24,Missed,1,,,0,h,MISS Bogdanovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022100903,61,PT06M02.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022100903,63,PT05M57.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0022100903,64,PT05M47.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-230,-32,0,Missed,1,,,0,v,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022100903,65,PT05M44.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
0022100903,66,PT05M31.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,46
0022100903,68,PT05M29.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,47
0022100903,68,PT05M29.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock STEAL (1 STL),,,1,0,48
0022100903,70,PT05M18.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,67,73,10,Missed,1,,,0,v,MISS Doncic 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,49
0022100903,71,PT05M16.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,50
0022100903,73,PT05M09.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Kleber FOR Powell,Substitution,,0,0,51
0022100903,74,PT05M09.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,SUB: Dinwiddie FOR Bullock,Substitution,,0,0,52
0022100903,77,PT05M03.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-159,206,26,Missed,1,,,0,v,MISS Kleber 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
