gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000049,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000049,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Baynes: Tip to Siakam,Jump Ball,,1,0,2
0022000049,7,PT11M46.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-107,260,28,Missed,1,,,0,v,MISS Lowry 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000049,8,PT11M45.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000049,10,PT11M40.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-1,38,4,Made,1,2,0,2,h,Simmons 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,5
0022000049,11,PT11M22.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,174,204,27,Missed,1,,,0,v,MISS Lowry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022000049,12,PT11M21.00S,1,1610612761,TOR,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022000049,13,PT11M21.00S,1,1610612761,TOR,203382,Baynes,A. Baynes,-105,35,11,Missed,1,,,0,v,MISS Baynes 11' Layup,Missed Shot,Layup Shot,1,2,8
0022000049,13,PT11M21.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry BLOCK (1 BLK),,,1,2,9
0022000049,14,PT11M19.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000049,15,PT11M14.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,12,48,5,Missed,1,,,0,h,MISS Embiid 5' Hook Shot,Missed Shot,Hook Shot,1,2,11
0022000049,16,PT11M12.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000049,17,PT10M57.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,13
0022000049,20,PT10M57.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,2,1,3,v,Anunoby Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14
0022000049,21,PT10M57.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,2,2,4,v,Anunoby Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,15
0022000049,23,PT10M43.00S,1,1610612755,PHI,202699,Harris,T. Harris,73,116,14,Made,1,4,2,6,h,Harris 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,16
0022000049,24,PT10M36.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,0,17
0022000049,26,PT10M36.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,18
0022000049,27,PT10M20.00S,1,1610612755,PHI,202699,Harris,T. Harris,22,30,4,Made,1,6,2,8,h,Harris 4' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,19
0022000049,28,PT10M04.00S,1,1610612761,TOR,203382,Baynes,A. Baynes,200,143,25,Missed,1,,,0,v,MISS Baynes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022000049,29,PT10M01.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022000049,31,PT09M52.00S,1,1610612755,PHI,203552,Curry,S. Curry,158,215,27,Missed,1,,,0,h,MISS Curry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022000049,32,PT09M50.00S,1,1610612761,TOR,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
0022000049,33,PT09M45.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-128,221,26,Missed,1,,,0,v,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022000049,34,PT09M43.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022000049,35,PT09M31.00S,1,1610612755,PHI,202699,Harris,T. Harris,19,94,10,Missed,1,,,0,h,MISS Harris 10' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,26
0022000049,36,PT09M29.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022000049,37,PT09M17.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,131,55,14,Missed,1,,,0,v,MISS Siakam 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,28
0022000049,38,PT09M15.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022000049,39,PT09M05.00S,1,1610612755,PHI,201980,Green,D. Green,71,6,7,Missed,1,,,0,h,MISS Green 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,30
0022000049,40,PT09M01.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022000049,41,PT08M55.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-12,88,9,Made,1,6,4,10,v,Siakam 9' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,32
0022000049,42,PT08M35.00S,1,1610612755,PHI,201980,Green,D. Green,-226,9,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022000049,43,PT08M33.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
