gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900607,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021900607,4,PT12M00.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Jump Ball Gafford vs. Mahinmi: Tip to Thomas,Jump Ball,,1,0,2
0021900607,7,PT11M43.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,117,217,25,Missed,1,,,0,v,MISS Thomas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900607,8,PT11M38.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900607,9,PT11M27.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,5,1,Made,1,2,0,2,h,Gafford 1' Alley Oop Dunk (2 PTS) (Dunn 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,5
0021900607,11,PT11M11.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,123,225,26,Made,1,2,3,5,v,Bryant 26' 3PT Jump Shot (3 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,3,6
0021900607,13,PT10M52.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,-216,109,24,Missed,1,,,0,h,MISS Satoransky 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021900607,14,PT10M49.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021900607,15,PT10M41.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0021900607,15,PT10M41.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford STEAL (1 STL),,,1,0,10
0021900607,17,PT10M39.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,11
0021900607,18,PT10M39.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Kornet FOR Gafford,Substitution,,0,0,12
0021900607,20,PT10M20.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,17,2,Missed,1,,,0,h,MISS Satoransky 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,13
0021900607,21,PT10M18.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900607,22,PT09M59.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky S.FOUL (P1.T1) (S.Mehta),Foul,Shooting,1,0,15
0021900607,24,PT09M59.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,2,4,6,v,Beal Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16
0021900607,25,PT09M59.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,2,5,7,v,Beal Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17
0021900607,26,PT09M45.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,11,13,2,Made,1,4,5,9,h,LaVine 2' Driving Layup (2 PTS) (Kornet 1 AST),Made Shot,Driving Layup Shot,1,2,18
0021900607,27,PT09M34.00S,1,1610612741,CHI,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet S.FOUL (P1.T2) (K.Lane),Foul,Shooting,1,0,19
0021900607,29,PT09M34.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,MISS Mahinmi Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,20
0021900607,30,PT09M34.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,21
0021900607,31,PT09M34.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,4,6,10,v,Mahinmi Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,22
0021900607,32,PT09M11.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,1,11,1,Made,1,6,6,12,h,Markkanen 1' Cutting Dunk Shot (2 PTS) (Satoransky 1 AST),Made Shot,Cutting Dunk Shot,1,2,23
0021900607,34,PT08M55.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,24,5,2,Made,1,6,8,14,v,Bryant 2' Layup (5 PTS) (Beal 2 AST),Made Shot,Layup Shot,1,2,24
0021900607,37,PT08M44.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,22,255,26,Missed,1,,,0,h,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021900607,38,PT08M42.00S,1,1610612764,WAS,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021900607,39,PT08M37.00S,1,1610612764,WAS,203078,Beal,B. Beal,98,231,25,Made,1,6,11,17,v,Beal 25' 3PT Jump Shot (5 PTS) (Payton II 1 AST),Made Shot,Jump Shot,1,3,27
0021900607,41,PT08M25.00S,1,1610612741,CHI,1628436,Kornet,L. Kornet,-70,232,24,Made,1,9,11,20,h,Kornet 24' 3PT Jump Shot (3 PTS) (LaVine 1 AST),Made Shot,Jump Shot,1,3,28
0021900607,43,PT08M11.00S,1,1610612764,WAS,203078,Beal,B. Beal,-33,76,8,Missed,1,,,0,v,MISS Beal 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,29
0021900607,44,PT08M06.00S,1,1610612741,CHI,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021900607,45,PT07M56.00S,1,1610612741,CHI,1628436,Kornet,L. Kornet,-6,27,3,Made,1,11,11,22,h,Kornet 3' Turnaround Hook Shot (5 PTS) (Satoransky 2 AST),Made Shot,Turnaround Hook Shot,1,2,31
0021900607,47,PT07M30.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,-51,74,9,Made,1,11,13,24,v,Thomas 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,32
0021900607,48,PT07M23.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,230,-8,0,Missed,1,,,0,h,MISS LaVine 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021900607,49,PT07M19.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
0021900607,50,PT07M18.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,8,16,2,Made,1,13,13,26,h,LaVine 2' Cutting Dunk Shot (4 PTS) (Dunn 2 AST),Made Shot,Cutting Dunk Shot,1,2,35
0021900607,52,PT06M57.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,-50,65,8,Missed,1,,,0,v,MISS Thomas 8' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,36
0021900607,53,PT06M55.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37
0021900607,54,PT06M46.00S,1,1610612764,WAS,203078,Beal,B. Beal,-11,5,1,Made,1,13,15,28,v,Beal 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,38
0021900607,55,PT06M38.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,-203,145,25,Missed,1,,,0,h,MISS Satoransky 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0021900607,56,PT06M36.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40
0021900607,57,PT06M22.00S,1,1610612764,WAS,203078,Beal,B. Beal,5,123,12,Made,1,13,17,30,v,Beal 12' Pullup Jump Shot (9 PTS) (Thomas 1 AST),Made Shot,Pullup Jump shot,1,2,41
0021900607,59,PT06M06.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,20,260,26,Made,1,16,17,33,h,Markkanen 26' 3PT Jump Shot (5 PTS) (LaVine 2 AST),Made Shot,Jump Shot,1,3,42
0021900607,62,PT05M50.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,SUB: White FOR Satoransky,Substitution,,0,0,43
0021900607,64,PT05M50.00S,1,1610612764,WAS,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,SUB: Brown Jr. FOR Payton II,Substitution,,0,0,44
0021900607,66,PT05M40.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,5,163,16,Missed,1,,,0,v,MISS Bryant 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,45
0021900607,67,PT05M40.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021900607,79,PT05M40.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,47
0021900607,68,PT05M33.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine P.FOUL (P1.T3) (E.Lewis),Foul,Personal,1,0,48
0021900607,71,PT05M20.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,-17,28,3,Missed,1,,,0,v,MISS Thomas 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
0021900607,71,PT05M20.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn BLOCK (1 BLK),,,1,2,50
0021900607,73,PT05M17.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0021900607,74,PT05M13.00S,1,1610612741,CHI,1629632,White,C. White,-231,10,0,Missed,1,,,0,h,MISS White 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021900607,75,PT05M11.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,53
0021900607,76,PT05M11.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White L.B.FOUL (P1.T4) (K.Lane),Foul,Loose Ball,1,0,54
0021900607,78,PT05M04.00S,1,1610612764,WAS,203078,Beal,B. Beal,4,5,1,Made,1,16,19,35,v,Beal 1' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,55
0021900607,80,PT04M52.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-16,15,2,Missed,1,,,0,h,MISS LaVine 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,56
0021900607,80,PT04M52.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi BLOCK (1 BLK),,,1,2,57
0021900607,82,PT04M52.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021900607,83,PT04M48.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,-149,210,26,Made,1,16,22,38,v,Thomas 26' 3PT Jump Shot (5 PTS) (Beal 3 AST),Made Shot,Jump Shot,1,3,59
0021900607,85,PT04M46.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,60
0021900607,86,PT04M46.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Young FOR Markkanen,Substitution,,0,0,61
0021900607,87,PT04M46.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,SUB: McRae FOR Beal,Substitution,,0,0,62
0021900607,88,PT04M46.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,SUB: Bertans FOR Bryant,Substitution,,0,0,63
0021900607,92,PT04M22.00S,1,1610612741,CHI,201152,Young,T. Young,-29,8,3,Made,1,18,22,40,h,Young 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,64
0021900607,93,PT04M10.00S,1,1610612764,WAS,203895,McRae,J. McRae,-159,196,25,Missed,1,,,0,v,MISS McRae 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0021900607,94,PT04M06.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66
0021900607,95,PT03M58.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,1,11,1,Made,1,20,22,42,h,LaVine 1' Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,1,2,67
0021900607,97,PT03M42.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,68
0021900607,98,PT03M42.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,SUB: Arcidiacono FOR Dunn,Substitution,,0,0,69
0021900607,99,PT03M42.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,0,0,0,,0,,,0,v,SUB: Pasecniks FOR Thomas,Substitution,,0,0,70
0021900607,100,PT03M42.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,SUB: Smith FOR Mahinmi,Substitution,,0,0,71
0021900607,104,PT03M28.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-220,110,25,Missed,1,,,0,h,MISS LaVine 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0021900607,105,PT03M25.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,73
0021900607,106,PT03M19.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,242,42,25,Missed,1,,,0,h,MISS Arcidiacono 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0021900607,107,PT03M17.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0021900607,108,PT03M11.00S,1,1610612764,WAS,203895,McRae,J. McRae,225,101,25,Missed,1,,,0,v,MISS McRae 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0021900607,109,PT03M06.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
0021900607,110,PT02M54.00S,1,1610612741,CHI,201152,Young,T. Young,-75,13,8,Made,1,22,22,44,h,Young 8' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,78
0021900607,111,PT02M41.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,79
0021900607,111,PT02M41.00S,1,1610612741,CHI,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet STEAL (1 STL),,,1,0,80
0021900607,113,PT02M36.00S,1,1610612741,CHI,201152,Young,T. Young,9,10,1,Missed,1,,,0,h,MISS Young 1' Running Layup,Missed Shot,Running Layup Shot,1,2,81
