gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000063,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:11 PM EST),period,start,0,0,1
0022000063,4,PT12M00.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Jump Ball Bryant vs. Carter Jr.: Tip to White,Jump Ball,,1,0,2
0022000063,8,PT11M47.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-3,265,27,Made,1,0,3,3,v,Carter Jr. 27' 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,3
0022000063,10,PT11M29.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-90,246,26,Made,1,3,3,6,h,Hachimura 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,3,4
0022000063,13,PT11M03.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,37,21,4,Made,1,3,5,8,v,Carter Jr. 4' Layup (5 PTS) (Porter Jr. 1 AST),Made Shot,Layup Shot,1,2,5
0022000063,15,PT11M03.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,6
0022000063,17,PT11M03.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,MISS Carter Jr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,7
0022000063,18,PT11M01.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000063,19,PT10M53.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,148,93,17,Missed,1,,,0,h,MISS Westbrook 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0022000063,20,PT10M49.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000063,21,PT10M45.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,92,152,18,Made,1,3,7,10,v,LaVine 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
0022000063,22,PT10M30.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,12
0022000063,24,PT10M30.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,4,7,11,h,Beal Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,13
0022000063,25,PT10M30.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,MISS Beal Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,14
0022000063,26,PT10M27.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000063,27,PT10M10.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,-77,259,27,Missed,1,,,0,v,MISS Porter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,16
0022000063,28,PT10M07.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,17
0022000063,29,PT10M00.00S,1,1610612764,WAS,203078,Beal,B. Beal,-70,177,19,Made,1,6,7,13,h,Beal 19' Running Jump Shot (3 PTS),Made Shot,Running Jump Shot,1,2,18
0022000063,30,PT09M48.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,36,17,4,Made,1,6,9,15,v,Porter Jr. 4' Cutting Layup Shot (2 PTS) (White 2 AST),Made Shot,Cutting Layup Shot,0,2,19
0022000063,32,PT09M37.00S,1,1610612764,WAS,203078,Beal,B. Beal,-8,164,16,Missed,1,,,0,h,MISS Beal 16' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,20
0022000063,33,PT09M34.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022000063,34,PT09M25.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,146,8,15,Missed,1,,,0,v,MISS Carter Jr. 15' Jump Shot,Missed Shot,Jump Shot,1,2,22
0022000063,35,PT09M23.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022000063,36,PT09M18.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,152,215,26,Made,1,9,9,18,h,Hachimura 26' 3PT Jump Shot (6 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,3,24
0022000063,39,PT08M52.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,6,152,15,Missed,1,,,0,v,MISS Carter Jr. 15' Jump Shot,Missed Shot,Jump Shot,1,2,25
0022000063,40,PT08M49.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022000063,41,PT08M42.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,0,27
0022000063,43,PT08M42.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,10,9,19,h,Hachimura Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,28
0022000063,44,PT08M42.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,MISS Hachimura Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,29
0022000063,45,PT08M38.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022000063,46,PT08M28.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,119,237,27,Made,1,10,12,22,v,LaVine 27' 3PT Pullup Jump Shot (5 PTS) (White 3 AST),Made Shot,Pullup Jump shot,1,3,31
0022000063,47,PT08M12.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P2.T3) (S.Jelks),Foul,Shooting,1,0,32
0022000063,50,PT08M12.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,11,12,23,h,Beal Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,33
0022000063,51,PT08M12.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,12,12,24,h,Beal Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,34
0022000063,52,PT07M57.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,43,16,5,Missed,1,,,0,v,MISS Carter Jr. 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,35
0022000063,53,PT07M55.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022000063,54,PT07M51.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,-22,268,27,Made,1,15,12,27,h,Bryant 27' 3PT Jump Shot (3 PTS) (Westbrook 3 AST),Made Shot,Jump Shot,1,3,37
0022000063,56,PT07M49.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,38
0022000063,58,PT07M28.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,171,197,26,Made,1,15,15,30,v,Porter Jr. 26' 3PT Jump Shot (5 PTS) (Carter Jr. 1 AST),Made Shot,Jump Shot,1,3,39
