gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900878,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021900878,4,PT12M00.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Jump Ball Collins vs. Allen: Tip to LeVert,Jump Ball,,1,0,2
0021900878,7,PT11M41.00S,1,1610612751,BKN,1627752,Prince,T. Prince,-51,74,9,Made,1,0,2,2,v,Prince 9' Driving Layup (2 PTS) (Allen 1 AST),Made Shot,Driving Layup Shot,1,2,3
0021900878,9,PT11M29.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,20,17,3,Missed,1,,,0,h,MISS Huerter 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0021900878,10,PT11M25.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900878,11,PT11M06.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,-5,15,2,Made,1,0,4,4,v,LeVert 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
0021900878,12,PT10M56.00S,1,1610612737,ATL,1628381,Collins,J. Collins,52,255,26,Made,1,3,4,7,h,Collins 26' 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,7
0021900878,14,PT10M39.00S,1,1610612751,BKN,203925,Harris,J. Harris,-28,20,3,Missed,1,,,0,v,MISS Harris 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0021900878,14,PT10M39.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins BLOCK (1 BLK),,,1,2,9
0021900878,16,PT10M35.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900878,17,PT10M32.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,9,11,1,Made,1,5,4,9,h,Hunter 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,11
0021900878,18,PT10M21.00S,1,1610612751,BKN,203925,Harris,J. Harris,5,21,2,Made,1,5,6,11,v,Harris 2' Driving Layup (2 PTS) (Dinwiddie 1 AST),Made Shot,Driving Layup Shot,1,2,12
