GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,NICKNAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PLAYER_NAME
0021701156,1610612739,Cleveland,Cavaliers,CLE,cavaliers,2544,LeBron,James,L. James,lebron-james,F,,,37:16,8,14,0.571,3,6,0.5,8,11,0.727,0,10,10,6,0,0,5,2,27,12.0,LeBron James
0021701156,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,F,,,29:54,4,8,0.5,4,6,0.667,6,6,1.0,0,15,15,1,1,0,0,1,18,18.0,Kevin Love
0021701156,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201145,Jeff,Green,J. Green,jeff-green,C,,,25:19,5,10,0.5,2,5,0.4,0,0,0.0,0,1,1,1,1,3,1,3,12,8.0,Jeff Green
0021701156,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203918,Rodney,Hood,R. Hood,rodney-hood,G,,,29:04,6,12,0.5,1,3,0.333,4,4,1.0,0,0,0,2,2,0,0,3,17,17.0,Rodney Hood
0021701156,1610612739,Cleveland,Cavaliers,CLE,cavaliers,101181,Jose,Calderon,J. Calderon,jose-calderon,G,,,26:04,7,11,0.636,3,5,0.6,2,2,1.0,1,3,4,4,2,1,1,2,19,27.0,Jose Calderon
0021701156,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,16:14,2,3,0.667,0,0,0.0,2,2,1.0,0,1,1,0,1,1,0,2,6,1.0,Larry Nance Jr.
0021701156,1610612739,Cleveland,Cavaliers,CLE,cavaliers,2747,JR,Smith,J. Smith,jr-smith,,,,25:17,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,3,2,4,-4.0,JR Smith
0021701156,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,18:35,3,11,0.273,0,2,0.0,0,0,0.0,0,0,0,1,0,1,0,1,6,-15.0,Jordan Clarkson
0021701156,1610612739,Cleveland,Cavaliers,CLE,cavaliers,2594,Kyle,Korver,K. Korver,kyle-korver,,,,14:17,1,3,0.333,0,2,0.0,1,1,1.0,0,3,3,0,1,0,1,1,3,-6.0,Kyle Korver
0021701156,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,13:54,0,0,0.0,0,0,0.0,0,0,0.0,1,5,6,2,0,0,0,0,0,-4.0,Tristan Thompson
0021701156,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,1:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-8.0,Cedi Osman
0021701156,1610612739,Cleveland,Cavaliers,CLE,cavaliers,204066,John,Holland,J. Holland,john-holland,,,,1:22,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0,John Holland
0021701156,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627790,Ante,Zizic,A. Zizic,ante-zizic,,,,1:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0,Ante Zizic
0021701156,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,21:21,1,3,0.333,1,3,0.333,1,2,0.5,0,1,1,0,0,0,0,2,4,3.0,OG Anunoby
0021701156,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,F,,,29:12,6,14,0.429,2,5,0.4,2,4,0.5,4,8,12,1,0,1,2,2,16,-13.0,Serge Ibaka
0021701156,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,22:29,8,15,0.533,0,1,0.0,1,1,1.0,4,6,10,1,0,0,1,0,17,-10.0,Jonas Valančiūnas
0021701156,1610612761,Toronto,Raptors,TOR,raptors,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,,33:21,7,13,0.538,0,2,0.0,5,5,1.0,0,3,3,7,1,0,1,3,19,-10.0,DeMar DeRozan
0021701156,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,28:42,2,11,0.182,1,7,0.143,0,0,0.0,0,5,5,3,1,0,3,4,5,-9.0,Kyle Lowry
0021701156,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,,22:37,3,10,0.3,3,5,0.6,0,0,0.0,0,2,2,6,1,0,0,2,9,-10.0,Fred VanVleet
0021701156,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,,17:13,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,1,1,0,0,2,4,-1.0,Jakob Poeltl
0021701156,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,,,,23:18,5,10,0.5,0,1,0.0,0,0,0.0,0,5,5,4,1,0,1,3,10,0.0,Pascal Siakam
0021701156,1610612761,Toronto,Raptors,TOR,raptors,101139,CJ,Miles,C. Miles,cj-miles,,,,22:54,3,7,0.429,2,5,0.4,0,0,0.0,1,2,3,0,0,0,2,5,8,0.0,CJ Miles
