gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700692,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700692,4,PT12M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Lopez: Tip to Grant,Jump Ball,,1,0,2
0021700692,7,PT11M43.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0021700692,7,PT11M43.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,0,4
0021700692,9,PT11M25.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,230,-11,0,Missed,1,,,0,h,MISS Rondo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700692,10,PT11M22.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700692,11,PT11M16.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,145,137,20,Missed,1,,,0,v,MISS LaVine 20' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021700692,12,PT11M12.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700692,13,PT10M53.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,150,204,25,Missed,1,,,0,h,MISS Cousins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021700692,14,PT10M53.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0021700692,15,PT10M33.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,24,4,2,Made,1,0,2,2,v,Holiday 2' Cutting Finger Roll Layup Shot (2 PTS) (Lopez 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,11
0021700692,16,PT10M20.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,82,237,25,Missed,1,,,0,h,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021700692,17,PT10M20.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,13
0021700692,18,PT10M11.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-14,6,2,Made,1,0,4,4,v,Holiday 2' Cutting Layup Shot (4 PTS) (LaVine 1 AST),Made Shot,Cutting Layup Shot,1,2,14
0021700692,20,PT09M59.00S,1,1610612740,NOP,203076,Davis,A. Davis,-11,4,1,Missed,1,,,0,h,MISS Davis 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,15
0021700692,21,PT09M59.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021700692,22,PT09M52.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,228,14,0,Missed,1,,,0,v,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021700692,23,PT09M48.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021700692,25,PT09M40.00S,1,1610612740,NOP,203076,Davis,A. Davis,13,4,1,Made,1,2,4,6,h,Davis 1' Layup (2 PTS) (Cousins 1 AST),Made Shot,Layup Shot,1,2,19
0021700692,28,PT09M17.00S,1,1610612741,CHI,1626170,Grant,J. Grant,-131,214,25,Made,1,2,7,9,v,Grant 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,20
0021700692,31,PT09M00.00S,1,1610612740,NOP,202734,Moore,E. Moore,-122,94,15,Missed,1,,,0,h,MISS Moore 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
0021700692,32,PT09M00.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
0021700692,33,PT08M55.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,-6,1,Missed,1,,,0,h,MISS Cousins 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,23
0021700692,34,PT08M54.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0021700692,35,PT08M51.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,2,3,0,Made,1,2,9,11,v,LaVine Running Dunk (2 PTS) (Markkanen 1 AST),Made Shot,Running Dunk Shot,1,2,25
0021700692,37,PT08M40.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,174,184,25,Made,1,5,9,14,h,Rondo 25' 3PT Jump Shot (3 PTS) (Moore 1 AST),Made Shot,Jump Shot,1,3,26
0021700692,39,PT08M25.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-95,232,25,Missed,1,,,0,v,MISS LaVine 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021700692,51,PT08M25.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,28
0021700692,40,PT08M15.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Violation:Kicked Ball (T.Ford),Violation,Kicked Ball,0,0,29
0021700692,41,PT08M08.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,113,222,25,Missed,1,,,0,h,MISS Cousins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021700692,42,PT08M08.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,31
0021700692,43,PT07M56.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,6,1,Made,1,5,11,16,v,LaVine 1' Cutting Dunk Shot (4 PTS) (Markkanen 2 AST),Made Shot,Cutting Dunk Shot,1,2,32
0021700692,45,PT07M37.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,179,172,25,Missed,1,,,0,h,MISS Rondo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021700692,46,PT07M37.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,34
0021700692,47,PT07M20.00S,1,1610612741,CHI,1626170,Grant,J. Grant,115,59,13,Made,1,5,13,18,v,Grant 13' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,35
0021700692,48,PT07M05.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-230,-5,0,Made,1,8,13,21,h,Holiday 3PT Jump Shot (3 PTS) (Cousins 2 AST),Made Shot,Jump Shot,1,3,36
0021700692,50,PT06M50.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,169,185,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021700692,50,PT06M50.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,3,38
0021700692,53,PT06M50.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,39
0021700692,54,PT06M45.00S,1,1610612740,NOP,203076,Davis,A. Davis,-20,0,2,Missed,1,,,0,h,MISS Davis 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,40
0021700692,55,PT06M45.00S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0021700692,56,PT06M36.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,234,24,24,Missed,1,,,0,v,MISS Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021700692,57,PT06M36.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0021700692,58,PT06M16.00S,1,1610612740,NOP,203076,Davis,A. Davis,15,-3,2,Missed,1,,,0,h,MISS Davis 2' Layup,Missed Shot,Layup Shot,1,2,44
0021700692,59,PT06M16.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,45
0021700692,60,PT06M08.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-37,25,4,Missed,1,,,0,v,MISS Markkanen 4' Layup,Missed Shot,Layup Shot,1,2,46
0021700692,61,PT06M08.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,47
0021700692,62,PT06M03.00S,1,1610612740,NOP,202734,Moore,E. Moore,237,-11,24,Missed,1,,,0,h,MISS Moore 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021700692,63,PT06M03.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49
0021700692,64,PT05M59.00S,1,1610612740,NOP,202734,Moore,E. Moore,4,0,0,Made,1,10,13,23,h,Moore Cutting Finger Roll Layup Shot (2 PTS) (Holiday 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,50
0021700692,66,PT05M59.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,51
0021700692,67,PT05M59.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: Valentine FOR LaVine,Substitution,,0,0,52
0021700692,70,PT05M41.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,73,7,Made,1,10,15,25,v,Lopez 7' Hook Shot (2 PTS) (Grant 1 AST),Made Shot,Hook Shot,1,2,53
0021700692,72,PT05M21.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,54
0021700692,73,PT05M09.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,55
0021700692,73,PT05M09.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins STEAL (1 STL),,,1,0,56
0021700692,75,PT05M03.00S,1,1610612740,NOP,202734,Moore,E. Moore,11,5,1,Missed,1,,,0,h,MISS Moore 1' Layup,Missed Shot,Layup Shot,1,2,57
0021700692,76,PT05M01.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,58
0021700692,77,PT04M55.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,6,3,1,Made,1,10,17,27,v,Lopez 1' Cutting Dunk Shot (4 PTS) (Holiday 1 AST),Made Shot,Cutting Dunk Shot,1,2,59
