gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701165,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021701165,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Turner: Tip to Millsap,Jump Ball,,1,0,2
0021701165,7,PT11M35.00S,1,1610612743,DEN,203115,Barton,W. Barton,-49,63,8,Made,1,2,0,2,h,Barton 8' Driving Floating Bank Jump Shot (2 PTS) (Jokic 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,3
0021701165,9,PT11M16.00S,1,1610612754,IND,1626167,Turner,M. Turner,16,14,2,Missed,1,,,0,v,MISS Turner 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,4
0021701165,10,PT11M14.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0021701165,11,PT11M14.00S,1,1610612754,IND,201152,Young,T. Young,-10,13,2,Missed,1,,,0,v,MISS T. Young 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,6
0021701165,12,PT11M11.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021701165,13,PT11M04.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0021701165,13,PT11M04.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner STEAL (1 STL),,,1,0,9
0021701165,15,PT10M58.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,25,10,3,Made,1,2,2,4,v,Oladipo 3' Running Layup (2 PTS) (Turner 1 AST),Made Shot,Running Layup Shot,1,2,10
0021701165,17,PT10M37.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,-2,22,2,Missed,1,,,0,h,MISS Chandler 2' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,11
0021701165,17,PT10M37.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic BLOCK (1 BLK),,,1,2,12
0021701165,19,PT10M34.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0021701165,20,PT10M33.00S,1,1610612743,DEN,203115,Barton,W. Barton,-110,222,25,Made,1,5,2,7,h,Barton 25' 3PT Jump Shot (5 PTS) (Chandler 1 AST),Made Shot,Jump Shot,1,3,14
0021701165,22,PT10M14.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15
0021701165,22,PT10M14.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton STEAL (1 STL),,,1,0,16
0021701165,24,PT10M10.00S,1,1610612743,DEN,203115,Barton,W. Barton,9,11,1,Made,1,7,2,9,h,Barton 1' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,17
0021701165,25,PT09M53.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,18
0021701165,25,PT09M53.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,19
0021701165,27,PT09M50.00S,1,1610612743,DEN,203115,Barton,W. Barton,6,10,1,Made,1,9,2,11,h,Barton 1' Running Dunk (9 PTS) (Jokic 2 AST),Made Shot,Running Dunk Shot,1,2,20
0021701165,29,PT09M50.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,21
0021701165,30,PT09M37.00S,1,1610612754,IND,201152,Young,T. Young,-18,34,4,Made,1,9,4,13,v,T. Young 4' Floating Jump Shot (2 PTS) (Collison 1 AST),Made Shot,Floating Jump shot,1,2,22
0021701165,32,PT09M24.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-25,18,3,Made,1,11,4,15,h,Murray 3' Driving Finger Roll Layup (2 PTS) (Jokic 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,23
0021701165,34,PT09M06.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,24
0021701165,34,PT09M06.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,0,25
0021701165,36,PT09M01.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,221,13,0,Missed,1,,,0,h,MISS Chandler 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021701165,37,PT08M58.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,27
0021701165,38,PT08M57.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,13,15,2,Made,1,13,4,17,h,Millsap 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,28
0021701165,39,PT08M42.00S,1,1610612754,IND,201152,Young,T. Young,-134,-2,13,Missed,1,,,0,v,MISS T. Young 13' Jump Shot,Missed Shot,Jump Shot,1,2,29
0021701165,40,PT08M40.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
