gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701206,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1
0021701206,4,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Adams: Tip to Anthony,Jump Ball,,1,0,2
0021701206,7,PT11M42.00S,1,1610612760,OKC,202331,George,P. George,-239,29,24,Missed,1,,,0,v,MISS George 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021701206,8,PT11M38.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021701206,9,PT11M28.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,-16,15,2,Missed,1,,,0,h,MISS J. Johnson 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,5
0021701206,10,PT11M25.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021701206,11,PT11M21.00S,1,1610612760,OKC,203500,Adams,S. Adams,-16,27,3,Missed,1,,,0,v,MISS Adams 3' Layup,Missed Shot,Layup Shot,1,2,7
0021701206,11,PT11M21.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (1 BLK),,,1,2,8
0021701206,15,PT11M21.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,9
0021701206,13,PT11M12.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-105,97,14,Missed,1,,,0,v,MISS Westbrook 14' Jump Shot,Missed Shot,Jump Shot,1,2,10
0021701206,14,PT11M05.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021701206,16,PT10M51.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,34,110,12,Made,1,2,0,2,h,Richardson 12' Pullup Jump Shot (2 PTS) (Whiteside 1 AST),Made Shot,Pullup Jump shot,1,2,12
0021701206,17,PT10M40.00S,1,1610612760,OKC,202331,George,P. George,-18,127,13,Missed,1,,,0,v,MISS George 13' Jump Shot,Missed Shot,Jump Shot,1,2,13
0021701206,18,PT10M39.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,14
0021701206,19,PT10M39.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George L.B.FOUL (P1.T1) (K.Mauer),Foul,Loose Ball,1,0,15
0021701206,22,PT10M21.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,6,8,1,Made,1,4,0,4,h,Richardson 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,16
0021701206,23,PT10M09.00S,1,1610612760,OKC,202331,George,P. George,-9,12,2,Missed,1,,,0,v,MISS George 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0021701206,23,PT10M09.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (2 BLK),,,1,2,18
0021701206,24,PT10M06.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0021701206,25,PT10M04.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,1,14,1,Made,1,6,0,6,h,T. Johnson 1' Running Layup (2 PTS) (Dragic 1 AST),Made Shot,Running Layup Shot,1,2,20
0021701206,27,PT09M51.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21
0021701206,28,PT09M40.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-5,8,1,Made,1,8,0,8,h,Dragic 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,22
0021701206,30,PT09M39.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,23
0021701206,32,PT09M22.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,-239,13,24,Missed,1,,,0,v,MISS Brewer 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021701206,33,PT09M18.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,0,0,0,,0,,,0,v,Brewer REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0021701206,34,PT09M06.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,26
0021701206,36,PT08M58.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,27
0021701206,36,PT08M58.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson STEAL (1 STL),,,1,0,28
0021701206,38,PT08M54.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,5,13,1,Made,1,10,0,10,h,Richardson 1' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,29
0021701206,39,PT08M43.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,51,67,8,Missed,1,,,0,v,MISS Westbrook 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,30
0021701206,40,PT08M41.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,31
0021701206,41,PT08M35.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,18,10,2,Made,1,12,0,12,h,Whiteside 2' Cutting Layup Shot (2 PTS) (Richardson 1 AST),Made Shot,Cutting Layup Shot,1,2,32
0021701206,43,PT08M35.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,33
0021701206,45,PT08M35.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,MISS Whiteside Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,34
0021701206,46,PT08M35.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021701206,47,PT08M22.00S,1,1610612760,OKC,202331,George,P. George,222,76,0,Missed,1,,,0,v,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021701206,48,PT08M19.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,37
0021701206,49,PT08M11.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,29,151,15,Missed,1,,,0,h,MISS Whiteside 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,38
0021701206,50,PT08M07.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021701206,51,PT07M56.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,40
0021701206,53,PT07M56.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,MISS George Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,41
0021701206,54,PT07M56.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,0,42
0021701206,55,PT07M56.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,12,1,13,v,George Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,43
0021701206,56,PT07M39.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,22,152,15,Made,1,14,1,15,h,Richardson 15' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,44
0021701206,57,PT07M22.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,214,50,22,Missed,1,,,0,v,MISS Anthony 22' Jump Shot,Missed Shot,Jump Shot,1,2,45
0021701206,58,PT07M20.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021701206,59,PT07M11.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,-10,3,1,Made,1,16,1,17,h,J. Johnson 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,47
0021701206,60,PT06M56.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson Shooting Block Foul (P2.T3) (S.Wall),Foul,Shooting Block,1,0,48
0021701206,62,PT06M56.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,16,2,18,v,George Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,0,49
0021701206,63,PT06M56.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Winslow FOR J. Johnson,Substitution,,0,0,50
0021701206,65,PT06M56.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,16,3,19,v,George Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,51
0021701206,66,PT06M45.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,83,143,17,Made,1,18,3,21,h,Dragic 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,52
0021701206,67,PT06M31.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside S.FOUL (P2.T4) (N.Buchert),Foul,Shooting,1,0,53
0021701206,69,PT06M31.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,18,4,22,v,Anthony Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,54
0021701206,70,PT06M31.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,SUB: Olynyk FOR Whiteside,Substitution,,0,0,55
0021701206,72,PT06M31.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,18,5,23,v,Anthony Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,56
0021701206,73,PT06M24.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-112,219,25,Missed,1,,,0,h,MISS Dragic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0021701206,74,PT06M22.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
0021701206,75,PT06M19.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic P.FOUL (P1.PN) (K.Mauer),Foul,Personal,1,0,59
0021701206,77,PT06M19.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,MISS Adams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,60
0021701206,78,PT06M19.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,0,61
0021701206,79,PT06M19.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,MISS Adams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,62
0021701206,80,PT06M17.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021701206,81,PT05M55.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,58,22,6,Missed,1,,,0,h,MISS Olynyk 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,64
0021701206,82,PT05M54.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,65
0021701206,83,PT05M54.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,1,34,3,Missed,1,,,0,h,MISS Winslow 3' Layup,Missed Shot,Layup Shot,1,2,66
0021701206,84,PT05M52.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,67
