gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900255,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:10 PM EST),period,start,0,0,1
0021900255,4,PT12M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Birch: Tip to Isaac,Jump Ball,,1,0,2
0021900255,7,PT11M43.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,9,15,2,Made,1,0,2,2,v,Fultz 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0021900255,8,PT11M30.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman Traveling Turnover (P1.T1),Turnover,Traveling,1,0,4
0021900255,9,PT11M21.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
0021900255,10,PT11M08.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,Iwundu S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,6
0021900255,12,PT11M08.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,1,2,3,h,Osman Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,7
0021900255,13,PT11M08.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,2,2,4,h,Osman Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,8
0021900255,14,PT10M55.00S,1,1610612753,ORL,203920,Birch,K. Birch,73,88,11,Made,1,2,4,6,v,Birch 11' Cutting Layup Shot (2 PTS) (Fournier 1 AST),Made Shot,Cutting Layup Shot,1,2,9
0021900255,16,PT10M43.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-1,6,1,Made,1,4,4,8,h,Osman 1' Layup (4 PTS) (Love 1 AST),Made Shot,Layup Shot,1,2,10
0021900255,18,PT10M32.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,11,13,2,Made,1,4,6,10,v,Fultz 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,11
0021900255,19,PT10M21.00S,1,1610612739,CLE,1629636,Garland,D. Garland,101,243,26,Made,1,7,6,13,h,Garland 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,12
0021900255,20,PT10M03.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,70,262,27,Made,1,7,9,16,v,Isaac 27' 3PT Jump Shot (3 PTS) (Birch 1 AST),Made Shot,Jump Shot,1,3,13
0021900255,22,PT09M50.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
0021900255,24,PT09M38.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,14,16,2,Made,1,7,11,18,v,Isaac 2' Driving Floating Jump Shot (5 PTS) (Fultz 1 AST),Made Shot,Driving Floating Jump Shot,1,2,15
0021900255,26,PT09M27.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,29,91,10,Missed,1,,,0,h,MISS Sexton 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16
0021900255,27,PT09M22.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0021900255,28,PT09M22.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,-6,1,Made,1,9,11,20,h,Sexton 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,18
0021900255,29,PT09M15.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-71,251,26,Missed,1,,,0,v,MISS Isaac 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021900255,30,PT09M11.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021900255,31,PT08M59.00S,1,1610612739,CLE,201567,Love,K. Love,-125,57,14,Made,1,11,11,22,h,Love 14' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,1,2,21
0021900255,32,PT08M44.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,83,93,12,Made,1,11,13,24,v,Fournier 12' Driving Floating Jump Shot (2 PTS) (Fultz 2 AST),Made Shot,Driving Floating Jump Shot,1,2,22
0021900255,33,PT08M37.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,23
0021900255,34,PT08M22.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,125,135,18,Missed,1,,,0,v,MISS Iwundu 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
0021900255,35,PT08M20.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0021900255,36,PT08M11.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,Iwundu P.FOUL (P2.T2) (C.Washington),Foul,Personal,1,0,26
0021900255,39,PT08M03.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,-47,74,9,Made,1,13,13,26,h,Thompson 9' Driving Hook Shot (2 PTS) (Sexton 1 AST),Made Shot,Driving Hook Shot,1,2,27
0021900255,41,PT07M45.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-93,246,26,Missed,1,,,0,v,MISS Fournier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021900255,42,PT07M43.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021900255,43,PT07M36.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,30
0021900255,43,PT07M36.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch STEAL (1 STL),,,1,0,31
0021900255,45,PT07M30.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,17,27,3,Missed,1,,,0,v,MISS Isaac 3' Layup,Missed Shot,Layup Shot,1,2,32
0021900255,46,PT07M30.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0021900255,47,PT07M30.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,34
0021900255,49,PT07M30.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,MISS Isaac Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,35
0021900255,50,PT07M30.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,36
0021900255,51,PT07M30.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,13,14,27,v,Isaac Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,37
0021900255,52,PT07M17.00S,1,1610612739,CLE,1626224,Osman,C. Osman,10,-5,1,Missed,1,,,0,h,MISS Osman 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38
0021900255,52,PT07M17.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,Iwundu BLOCK (1 BLK),,,1,2,39
0021900255,54,PT07M14.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,Iwundu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0021900255,55,PT07M09.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,231,116,26,Missed,1,,,0,v,MISS Isaac 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021900255,56,PT07M06.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0021900255,57,PT07M00.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-7,2,1,Made,1,15,14,29,h,Garland 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,43
0021900255,58,PT06M43.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,74,104,13,Missed,1,,,0,v,MISS Fultz 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,44
0021900255,59,PT06M41.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0021900255,60,PT06M32.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac S.FOUL (P1.T3) (C.Washington),Foul,Shooting,1,0,46
0021900255,62,PT06M32.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
0021900255,63,PT06M32.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,MISS Love Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,48
0021900255,64,PT06M32.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,49
0021900255,65,PT06M32.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,16,14,30,h,Love Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,50
0021900255,66,PT06M20.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,99,168,20,Missed,1,,,0,v,MISS Fournier 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,51
0021900255,67,PT06M16.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,52
0021900255,68,PT06M01.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,81,7,8,Missed,1,,,0,h,MISS Sexton 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,53
0021900255,69,PT05M59.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0021900255,70,PT05M55.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-226,10,0,Made,1,16,17,33,v,Fournier 3PT Jump Shot (5 PTS) (Fultz 3 AST),Made Shot,Jump Shot,1,3,55
