gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100992,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0022100992,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Porzingis: Tip to Kispert,Jump Ball,,1,0,2
0022100992,7,PT11M47.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,-146,214,26,Missed,1,,,0,v,MISS Porzingis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100992,8,PT11M45.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100992,9,PT11M37.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-228,29,0,Made,1,3,0,3,h,Jackson 3PT Jump Shot (3 PTS) (Batum 1 AST),Made Shot,Jump Shot,1,3,5
0022100992,11,PT11M19.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,146,222,27,Missed,1,,,0,v,MISS Kuzma 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022100992,12,PT11M19.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7
0022100992,13,PT11M04.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,7,29,3,Made,1,5,0,5,h,Zubac 3' Hook Shot (2 PTS) (Morris Sr. 1 AST),Made Shot,Hook Shot,1,2,8
0022100992,15,PT10M51.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis Offensive Charge Foul (P1) (M.Lindsay),Foul,Offensive Charge,1,0,9
0022100992,17,PT10M51.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,10
0022100992,18,PT10M37.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-167,32,17,Made,1,7,0,7,h,Morris Sr. 17' Jump Shot (2 PTS) (Batum 2 AST),Made Shot,Jump Shot,1,2,11
0022100992,20,PT10M28.00S,1,1610612764,WAS,203526,Neto,R. Neto,1,25,3,Made,1,7,2,9,v,Neto 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,12
0022100992,21,PT10M14.00S,1,1610612746,LAC,201587,Batum,N. Batum,12,222,22,Missed,1,,,0,h,MISS Batum 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0022100992,22,PT10M14.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,14
0022100992,24,PT09M54.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,12,23,3,Made,1,7,4,11,v,Porzingis 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,15
0022100992,25,PT09M54.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey S.FOUL (P1.T1) (D.Scott),Foul,Shooting,1,0,16
0022100992,27,PT09M54.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,7,5,12,v,Porzingis Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,17
0022100992,28,PT09M39.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-6,22,2,Missed,1,,,0,h,MISS Zubac 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,18
