gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701188,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021701188,4,PT12M00.00S,1,1610612763,MEM,1628397,Rabb,I. Rabb,0,0,0,,0,,,0,h,Jump Ball Rabb vs. Cauley-Stein: Tip to Sampson,Jump Ball,,1,0,2
0021701188,7,PT11M45.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,-144,-9,14,Made,1,0,2,2,v,Jackson 14' Turnaround Fadeaway (2 PTS) (Bogdanovic 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,3
0021701188,9,PT11M17.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,105,89,14,Missed,1,,,0,h,MISS D. Brooks 14' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,4
0021701188,10,PT11M17.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,5
0021701188,11,PT11M14.00S,1,1610612763,MEM,202705,Brooks,M. Brooks,-161,-15,16,Missed,1,,,0,h,MISS M. Brooks 16' Jump Shot,Missed Shot,Jump Shot,1,2,6
0021701188,12,PT11M12.00S,1,1610612763,MEM,1628397,Rabb,I. Rabb,0,0,0,,0,,,0,h,Rabb REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0021701188,13,PT11M07.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,230,-23,0,Made,1,3,2,5,h,D. Brooks 3PT Jump Shot (3 PTS) (Simmons 1 AST),Made Shot,Jump Shot,1,3,8
0021701188,15,PT10M43.00S,1,1610612758,SAC,203960,Sampson,J. Sampson,9,11,1,Made,1,3,4,7,v,Sampson 1' Cutting Dunk Shot (2 PTS) (Bogdanovic 2 AST),Made Shot,Cutting Dunk Shot,1,2,9
0021701188,17,PT10M16.00S,1,1610612763,MEM,203463,McLemore,B. McLemore,180,5,18,Missed,1,,,0,h,MISS McLemore 18' Jump Shot,Missed Shot,Jump Shot,1,2,10
0021701188,18,PT10M14.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021701188,19,PT10M07.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-55,26,6,Missed,1,,,0,v,MISS Fox 6' Running Layup,Missed Shot,Running Layup Shot,1,2,12
0021701188,20,PT10M06.00S,1,1610612763,MEM,1628397,Rabb,I. Rabb,0,0,0,,0,,,0,h,Rabb REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13
0021701188,21,PT10M01.00S,1,1610612763,MEM,202705,Brooks,M. Brooks,0,0,0,,0,,,0,h,M. Brooks Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14
0021701188,21,PT10M01.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein STEAL (1 STL),,,1,0,15
0021701188,23,PT09M57.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-3,6,1,Made,1,3,6,9,v,Fox 1' Running Dunk (2 PTS) (Cauley-Stein 1 AST),Made Shot,Running Dunk Shot,1,2,16
0021701188,25,PT09M31.00S,1,1610612763,MEM,1628424,Simmons,K. Simmons,-14,1,1,Missed,1,,,0,h,MISS Simmons 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0021701188,25,PT09M31.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein BLOCK (1 BLK),,,1,2,18
0021701188,27,PT09M28.00S,1,1610612758,SAC,203960,Sampson,J. Sampson,0,0,0,,0,,,0,v,Sampson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021701188,28,PT09M19.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,20
0021701188,29,PT09M00.00S,1,1610612763,MEM,202705,Brooks,M. Brooks,100,182,21,Made,1,5,6,11,h,M. Brooks 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,21
0021701188,30,PT08M42.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-6,2,1,Made,1,5,8,13,v,Cauley-Stein 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,22
0021701188,31,PT08M24.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,23
0021701188,33,PT08M18.00S,1,1610612763,MEM,203463,McLemore,B. McLemore,208,150,26,Missed,1,,,0,h,MISS McLemore 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021701188,34,PT08M16.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021701188,35,PT08M04.00S,1,1610612758,SAC,203960,Sampson,J. Sampson,-5,-1,1,Made,1,5,10,15,v,Sampson 1' Cutting Layup Shot (4 PTS) (Cauley-Stein 2 AST),Made Shot,Cutting Layup Shot,1,2,26
0021701188,37,PT07M52.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,96,231,25,Made,1,8,10,18,h,D. Brooks 25' 3PT Jump Shot (6 PTS) (Simmons 2 AST),Made Shot,Jump Shot,1,3,27
0021701188,39,PT07M41.00S,1,1610612758,SAC,203960,Sampson,J. Sampson,-112,173,21,Missed,1,,,0,v,MISS Sampson 21' Jump Shot,Missed Shot,Jump Shot,1,2,28
0021701188,40,PT07M39.00S,1,1610612763,MEM,1628397,Rabb,I. Rabb,0,0,0,,0,,,0,h,Rabb REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,29
0021701188,41,PT07M27.00S,1,1610612763,MEM,202705,Brooks,M. Brooks,3,71,7,Made,1,10,10,20,h,M. Brooks 7' Driving Layup (4 PTS) (D. Brooks 1 AST),Made Shot,Driving Layup Shot,1,2,30
0021701188,43,PT07M08.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,5,1,Made,1,10,12,22,v,Cauley-Stein 1' Cutting Dunk Shot (4 PTS) (Bogdanovic 3 AST),Made Shot,Cutting Dunk Shot,1,2,31
0021701188,46,PT06M47.00S,1,1610612763,MEM,1628424,Simmons,K. Simmons,0,0,0,,0,,,0,h,Simmons Offensive Goaltending Turnover (P1.T2),Turnover,Offensive Goaltending,1,0,32
0021701188,47,PT06M47.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,33
0021701188,48,PT06M47.00S,1,1610612763,MEM,1628397,Rabb,I. Rabb,0,0,0,,0,,,0,h,SUB: Davis FOR Rabb,Substitution,,0,0,34
0021701188,50,PT06M29.00S,1,1610612758,SAC,203960,Sampson,J. Sampson,-65,42,8,Missed,1,,,0,v,MISS Sampson 8' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,35
0021701188,51,PT06M26.00S,1,1610612763,MEM,1627738,Davis,D. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021701188,52,PT06M17.00S,1,1610612763,MEM,202705,Brooks,M. Brooks,123,235,27,Missed,1,,,0,h,MISS M. Brooks 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021701188,53,PT06M13.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0021701188,54,PT06M11.00S,1,1610612758,SAC,1628368,Fox,D. Fox,2,18,2,Missed,1,,,0,v,MISS Fox 2' Running Layup,Missed Shot,Running Layup Shot,1,2,39
0021701188,54,PT06M11.00S,1,1610612763,MEM,202705,Brooks,M. Brooks,0,0,0,,0,,,0,h,M. Brooks BLOCK (1 BLK),,,1,2,40
0021701188,56,PT06M11.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,41
0021701188,58,PT06M00.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,84,92,12,Made,1,10,14,24,v,Bogdanovic 12' Floating Jump Shot (2 PTS) (Fox 1 AST),Made Shot,Floating Jump shot,1,2,42
0021701188,60,PT05M45.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic S.FOUL (P1.T2) (M.Boland),Foul,Shooting,1,0,43
