gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100022,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:14 PM EST),period,start,0,0,1
0022100022,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Valanciunas: Tip to Ball,Jump Ball,,1,0,2
0022100022,7,PT11M47.00S,1,1610612741,CHI,1628366,Ball,L. Ball,-9,1,1,Made,1,2,0,2,h,Ball 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0022100022,8,PT11M30.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,2,0,0,Missed,1,,,0,v,MISS Ingram Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0022100022,9,PT11M27.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022100022,10,PT11M27.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,Missed,1,,,0,v,MISS Valanciunas Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,6
0022100022,11,PT11M26.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100022,12,PT11M20.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-33,222,22,Missed,1,,,0,h,MISS Williams 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022100022,13,PT11M17.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100022,14,PT11M13.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-1,-10,1,Made,1,2,2,4,v,Jones 1' Driving Reverse Layup (2 PTS) (Graham 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,10
0022100022,16,PT11M02.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-118,165,20,Missed,1,,,0,h,MISS DeRozan 20' Jump Shot,Missed Shot,Jump Shot,1,2,11
0022100022,17,PT10M59.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,12
0022100022,18,PT10M51.00S,1,1610612740,NOP,1628984,Graham,D. Graham,12,194,19,Missed,1,,,0,v,MISS Graham 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0022100022,19,PT10M46.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022100022,20,PT10M41.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15
0022100022,21,PT10M29.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-9,245,25,Missed,1,,,0,v,MISS Ingram 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022100022,22,PT10M24.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022100022,23,PT10M17.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,18
0022100022,24,PT10M09.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-70,258,27,Missed,1,,,0,h,MISS LaVine 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
0022100022,25,PT10M04.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
