gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800446,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800446,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Cauley-Stein: Tip to Gibson,Jump Ball,,1,0,2
0021800446,7,PT11M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-2,10,1,Made,1,2,0,2,h,Towns 1' Reverse Layup (2 PTS) (Rose 1 AST),Made Shot,Reverse Layup Shot,1,2,3
0021800446,9,PT11M30.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-231,2,0,Made,1,2,3,5,v,Hield 3PT Jump Shot (3 PTS) (Bjelica 1 AST),Made Shot,Jump Shot,1,3,4
0021800446,11,PT11M08.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-32,59,7,Missed,1,,,0,h,MISS Wiggins 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,5
0021800446,12,PT11M05.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800446,13,PT10M59.00S,1,1610612758,SAC,1627741,Hield,B. Hield,75,10,8,Missed,1,,,0,v,MISS Hield 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,7
0021800446,14,PT10M56.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800446,15,PT10M48.00S,1,1610612750,MIN,201565,Rose,D. Rose,70,21,7,Missed,1,,,0,h,MISS Rose 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,9
0021800446,16,PT10M45.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0021800446,17,PT10M43.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,5,10,1,Made,1,4,3,7,h,Gibson 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,11
0021800446,18,PT10M35.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-138,218,26,Missed,1,,,0,v,MISS Fox 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12
0021800446,19,PT10M32.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
