gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000699,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022000699,4,PT12M00.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Jump Ball Brown vs. Williams III: Tip to Smart,Jump Ball,,1,0,2
0022000699,7,PT11M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-96,14,10,Missed,1,,,0,v,MISS Tatum 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,3
0022000699,8,PT11M39.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000699,9,PT11M28.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-147,210,26,Missed,1,,,0,h,MISS Pokusevski 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000699,10,PT11M25.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000699,11,PT11M13.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-26,8,3,Missed,1,,,0,v,MISS Brown 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0022000699,12,PT11M11.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8
0022000699,13,PT11M01.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-225,37,0,Made,1,3,0,3,h,Dort 3PT Jump Shot (3 PTS) (Pokusevski 1 AST),Made Shot,Jump Shot,1,3,9
0022000699,15,PT10M45.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,8,14,2,Missed,1,,,0,v,MISS Tatum 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,10
0022000699,16,PT10M44.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,11
0022000699,18,PT10M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,112,218,25,Missed,1,,,0,v,MISS Brown 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12
0022000699,19,PT10M31.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,13
0022000699,21,PT10M22.00S,1,1610612738,BOS,203935,Smart,M. Smart,-103,243,26,Missed,1,,,0,v,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022000699,22,PT10M18.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,15
