gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901237,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021901237,4,PT12M00.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Poeltl vs. Holmes: Tip to Murray,Jump Ball,,1,0,2
0021901237,7,PT11M41.00S,1,1610612759,SAS,1627749,Murray,D. Murray,19,5,2,Missed,1,,,0,h,MISS Murray 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0021901237,8,PT11M38.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021901237,9,PT11M28.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan P.FOUL (P1.T1) (M.Ayotte),Foul,Personal,1,0,5
0021901237,11,PT11M18.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,17,87,9,Made,1,0,2,2,v,Bogdanovic 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,6
0021901237,12,PT11M03.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,10,136,14,Made,1,2,2,4,h,DeRozan 14' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,7
0021901237,13,PT10M47.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0021901237,13,PT10M47.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl STEAL (1 STL),,,1,0,9
0021901237,15,PT10M39.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-164,8,16,Made,1,4,2,6,h,Murray 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,10
0021901237,17,PT10M28.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-10,-4,1,Made,1,4,4,8,v,Fox 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,11
0021901237,18,PT10M18.00S,1,1610612759,SAS,1628401,White,D. White,-101,238,26,Made,1,7,4,11,h,White 26' 3PT Jump Shot (3 PTS) (Poeltl 1 AST),Made Shot,Jump Shot,1,3,12
0021901237,20,PT10M07.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-8,6,1,Made,1,7,6,13,v,Fox 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,13
0021901237,21,PT09M51.00S,1,1610612759,SAS,1628401,White,D. White,-165,212,27,Made,1,10,6,16,h,White 27' 3PT Jump Shot (6 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,14
0021901237,23,PT09M37.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-49,255,26,Missed,1,,,0,v,MISS Bogdanovic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,15
0021901237,24,PT09M34.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021901237,25,PT09M31.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,0,17
0021901237,27,PT09M28.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes S.FOUL (P1.T2) (M.Ayotte),Foul,Shooting,1,0,18
0021901237,29,PT09M28.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,MISS Poeltl Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,19
0021901237,30,PT09M28.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,20
0021901237,31,PT09M28.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,11,6,17,h,Poeltl Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0021901237,32,PT09M13.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-107,189,22,Made,1,11,8,19,v,Fox 22' Pullup Jump Shot (6 PTS) (Bogdanovic 1 AST),Made Shot,Pullup Jump shot,1,2,22
0021901237,33,PT09M04.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,23
0021901237,34,PT08M53.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,50,99,11,Missed,1,,,0,v,MISS Bogdanovic 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,24
0021901237,35,PT08M49.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0021901237,36,PT08M49.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,-6,1,Made,1,11,10,21,v,Holmes 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,26
0021901237,38,PT08M38.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,27
0021901237,38,PT08M38.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes STEAL (1 STL),,,1,0,28
0021901237,40,PT08M34.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-2,5,1,Made,1,11,12,23,v,Barnes 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,29
0021901237,41,PT08M12.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes Violation:Kicked Ball (T.Brothers),Violation,Kicked Ball,0,0,30
0021901237,42,PT08M08.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,97,133,16,Missed,1,,,0,h,MISS DeRozan 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
0021901237,43,PT08M04.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021901237,44,PT08M00.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-183,166,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,33
0021901237,45,PT07M57.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021901237,46,PT07M53.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes S.FOUL (P2.T3) (J.DeRosa),Foul,Shooting,1,0,35
0021901237,48,PT07M53.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,12,12,24,h,White Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,36
0021901237,49,PT07M53.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,SUB: Hield FOR Holmes,Substitution,,0,0,37
0021901237,51,PT07M53.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,13,12,25,h,White Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,38
0021901237,52,PT07M42.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,109,272,29,Made,1,13,15,28,v,Bjelica 29' 3PT Jump Shot (3 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,39
0021901237,54,PT07M40.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40
0021901237,55,PT07M26.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-131,221,26,Made,1,16,15,31,h,Murray 26' 3PT Jump Shot (5 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,1,3,41
0021901237,57,PT07M10.00S,1,1610612758,SAC,1628368,Fox,D. Fox,6,4,1,Missed,1,,,0,v,MISS Fox 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,42
0021901237,57,PT07M10.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl BLOCK (1 BLK),,,1,2,43
0021901237,59,PT07M08.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0021901237,60,PT07M01.00S,1,1610612759,SAS,1628401,White,D. White,-225,50,0,Missed,1,,,0,h,MISS White 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021901237,61,PT06M58.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021901237,63,PT06M51.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Gay FOR Poeltl,Substitution,,0,0,47
0021901237,65,PT06M40.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-13,6,1,Made,1,16,17,33,v,Bjelica 1' Layup (5 PTS) (Hield 1 AST),Made Shot,Layup Shot,1,2,48
0021901237,67,PT06M40.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,49
0021901237,69,PT06M40.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,16,18,34,v,Bjelica Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,50
0021901237,70,PT06M18.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,47,14,5,Made,1,18,18,36,h,Walker IV 5' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,51
0021901237,71,PT06M13.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-3,6,1,Made,1,18,20,38,v,Fox 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,52
0021901237,72,PT06M13.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,0,53
0021901237,74,PT06M13.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,18,21,39,v,Fox Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,54
0021901237,75,PT06M01.00S,1,1610612759,SAS,200752,Gay,R. Gay,6,2,1,Made,1,20,21,41,h,Gay 1' Driving Finger Roll Layup (2 PTS) (White 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,55
0021901237,77,PT05M54.00S,1,1610612758,SAC,1628368,Fox,D. Fox,6,1,1,Made,1,20,23,43,v,Fox 1' Running Finger Roll Layup (11 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,56
0021901237,78,PT05M40.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-1,7,1,Made,1,22,23,45,h,Murray 1' Finger Roll Layup (7 PTS),Made Shot,Finger Roll Layup Shot,1,2,57
0021901237,79,PT05M22.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-18,10,2,Missed,1,,,0,v,MISS Fox 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58
0021901237,79,PT05M22.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay BLOCK (1 BLK),,,1,2,59
0021901237,81,PT05M21.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,60
0021901237,83,PT05M21.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,SUB: Belinelli FOR Walker IV,Substitution,,0,0,61
0021901237,84,PT05M21.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Johnson FOR Murray,Substitution,,0,0,62
0021901237,87,PT05M16.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,186,171,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0021901237,88,PT05M13.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0021901237,89,PT05M11.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-107,10,11,Missed,1,,,0,h,MISS Johnson 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,65
0021901237,89,PT05M11.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox BLOCK (1 BLK),,,1,2,66
0021901237,91,PT05M10.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,67
0021901237,93,PT05M01.00S,1,1610612759,SAS,200752,Gay,R. Gay,-161,141,21,Missed,1,,,0,h,MISS Gay 21' Jump Shot,Missed Shot,Jump Shot,1,2,68
0021901237,94,PT04M58.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
0021901237,95,PT04M56.00S,1,1610612759,SAS,200752,Gay,R. Gay,-46,133,14,Made,1,24,23,47,h,Gay 14' Jump Shot (4 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,2,70
0021901237,97,PT04M40.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-31,184,19,Missed,1,,,0,v,MISS Fox 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,71
0021901237,98,PT04M38.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0021901237,99,PT04M28.00S,1,1610612759,SAS,1628401,White,D. White,-11,10,1,Made,1,26,23,49,h,White 1' Cutting Dunk Shot (10 PTS) (DeRozan 3 AST),Made Shot,Cutting Dunk Shot,1,2,73
0021901237,101,PT04M18.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,74
0021901237,102,PT04M18.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Poeltl FOR DeRozan,Substitution,,0,0,75
0021901237,103,PT04M18.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Giles III FOR Bogdanovic,Substitution,,0,0,76
0021901237,104,PT04M18.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,SUB: Bazemore FOR Bjelica,Substitution,,0,0,77
0021901237,108,PT04M09.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,-25,43,5,Missed,1,,,0,v,MISS Giles III 5' Hook Shot,Missed Shot,Hook Shot,1,2,78
